Market Demand,Ontario Demand,DateTime,HOEP,toronto_temp,toronto_humidity,orillia_temp,orillia_humidity,oshawa_temp,oshawa_humidity,mississauga_temp,mississauga_humidity,pickering_temp,pickering_humidity,brampton_temp,brampton_humidity,sarnia_temp,sarnia_humidity,guelph_temp,guelph_humidity,ottawa_temp,ottawa_humidity,burlington_temp,burlington_humidity,thunderbay_temp,thunderbay_humidity,kingston_temp,kingston_humidity,vaughan_temp,vaughan_humidity,markham_temp,markham_humidity,london_temp,london_humidity,brantford_temp,brantford_humidity,peterborough_temp,peterborough_humidity,niagarafalls_temp,niagarafalls_humidity,barrie_temp,barrie_humidity,brockville_temp,brockville_humidity,hamilton_temp,hamilton_humidity,cornwall_temp,cornwall_humidity,Hour,Month,Day,DayOfWeek,IsWeekend,IsHoliday,BusinessHour
18532.285017342463,15806.638378835542,2025-01-02 07:00:00,19.553602286861004,-4.817054893873639,65.84975858415694,-7.467951772318035,68.93358608024755,-5.618965133691969,63.63530371512307,-4.47461678232676,64.48542596295454,-5.6781204812879436,63.950221609036575,-5.514215140158099,64.9166873758547,-5.582658670834848,78.47352961298861,-7.5033857465815395,75.8144197023226,-10.115258112562286,64.49568267519102,-2.3747898597550665,67.53249615069483,-10.061606646508157,83.75060582135674,-5.888257220913373,64.29189733326407,-6.180680829290537,68.13051727377204,-3.705554370047881,62.539713044299035,-5.373573139700167,77.81081164773897,-5.349648467890649,78.03891608994401,-5.299253145826149,69.9790809842593,-3.360252089706269,67.92262581636403,-7.489708173621191,70.49344830036121,-8.053195926964902,62.68931794091121,-6.5071548578989145,76.8690778740659,-7.688285821861948,64.94303576513045,7,1,2,3,0,0,0
17455.43316615001,15063.637002119414,2025-01-02 08:00:00,33.78726404491411,-5.803518066700175,82.93929410754053,-12.984248437402295,80.55785301826302,-7.410011126721429,85.23413406211576,-4.74248571333004,84.02161858065067,-5.925541894240033,89.90142568735087,-6.020833743762693,85.30750025456705,-3.5907028698301784,84.95814673058265,-6.795580610198377,91.49981199504754,-10.103701329057156,77.97363552670927,-3.972054390258517,80.05968063403249,-20.589468532801746,78.89717418175155,-5.556363553825784,71.04150752376883,-10.24821925167277,85.35197789277284,-5.618368785375166,75.05222056150089,-7.34340478150312,90.89511194576367,-6.658598510676418,92.08230662700873,-11.201872430866207,83.60748041715482,-2.79159192914518,83.85236970526276,-10.81836998002561,81.99702541945442,-5.5480709350027055,75.02015084858763,-6.123033798630067,90.28769815543822,-5.181237365235798,74.91760004338624,8,1,2,3,0,0,1
16995.608971459525,14101.775063464203,2025-01-02 09:00:00,-3.058566838656702,-0.7196117218626652,74.45711819132842,-6.240953596921089,90.40856992123925,-2.2267742724194086,87.80357960654635,-0.7560826534940892,76.2388309616059,-2.444436312637265,88.47477326906483,-0.9785582104356574,74.85377156058847,-2.218035447459582,78.81348742045066,-3.382252159551193,85.88249465722642,-11.144423893123374,90.26134139922122,0.6483722205596889,69.25989042625737,-8.314617940628242,82.31383232717586,-7.188969651570367,91.74326138051224,-4.379840725776946,84.10244669718246,0.31698013099644484,75.29001104356509,-3.1566059873690704,80.70496599538689,-1.570829959176292,81.8576031382743,-6.8632483032559435,96.56466269339032,-1.2220193553541225,73.41636221240664,-5.675705169835789,90.89768282327069,-9.791471544005326,94.15503432975947,-2.3336205833743207,78.33770998408727,-11.650527967454025,90.89463329602897,9,1,2,3,0,0,1
16469.552187558897,13732.122762965444,2025-01-02 10:00:00,12.360460445710425,0.34827320404353035,86.70112674887882,-1.652842184751969,87.5748987605721,-0.38819920516414097,89.49847012131238,-0.22481746746899578,86.73139095221737,-0.6207120802163377,89.80935642903941,-0.16746622257430666,86.75457853406792,-0.16581895376570976,88.02346008363925,-1.4166137536704486,92.3801617452172,-0.7972446771380532,87.66071169182683,1.5875710893809711,83.17551542184181,-14.950296805756885,78.66241669243615,0.7178631470280052,85.44061107046406,-1.2934422437571973,89.9005518622074,0.8024458437922184,84.40463373142946,0.023469261638837224,91.17558825883226,-0.15353091749246595,92.42019756118364,-0.16041357714636728,91.43503594925566,1.9383417517768549,86.01673337093011,-1.557885896625466,88.02652983283524,0.3875880909517715,86.89959984746532,-0.09847984605966875,92.43402980759083,0.8917218669235432,87.1809715245104,10,1,2,3,0,0,1
20317.416459519223,17094.190323735806,2025-01-02 11:00:00,59.46046105212902,-15.637397211197385,80.35985309679835,-20.711094488356643,79.1970460658079,-18.616816128469505,73.90577753496062,-15.999556444054846,78.36946907431208,-17.922714446282047,76.79854549313568,-16.205846777423822,79.99566601631537,-15.533555751936262,83.98880324246946,-19.71730095585984,84.29958603523797,-25.562404990260575,80.53539387255984,-13.990355429491146,81.94259348980381,-9.07404823226867,88.527741607402,-21.957518037458236,72.02837433684672,-16.531586263717056,81.8915977729362,-13.039967909253766,78.24898046899875,-17.482201062299623,79.82598948340842,-17.951161531953264,82.47522528719621,-23.247735016629132,77.64950073320217,-15.821171189359855,79.97569495274048,-19.677014655605518,80.74152311138661,-26.497424573231747,76.63106395794874,-18.00967222329705,85.16814894399853,-28.539431332691098,79.42332450381546,11,1,2,3,0,0,1
21969.55616895931,19398.903574077027,2025-01-02 12:00:00,51.8228661007539,2.89166664344204,100.92874485258265,0.7249929123901211,98.86427174928131,1.3330145066239094,105.08503695058856,2.3054611522072515,103.05118079048547,2.9790889591231435,104.18465150725592,1.1765063060029046,100.93597452569045,2.367884260092117,93.62148262876957,2.1016600291166814,95.86330924414067,-4.24084013662937,97.41576764080072,2.574954534049885,90.52475815524168,-19.56993788390166,67.13322902379389,3.9190921072253078,98.00281430341057,1.8913034533955155,102.56802766237136,3.6507713848806556,96.45016965399134,1.0918149619361444,94.43084779231665,1.087003361117202,95.75818689459726,0.35881103926896696,102.09324762993509,3.539588165733084,97.19626645956903,-0.6677712982365511,98.50034101380155,-0.600729851814231,98.62170477518441,2.1942789894646575,95.59953546676195,-2.02674439345755,94.65037133976674,12,1,2,3,0,0,1
17756.16198928367,15324.282117358656,2025-01-02 13:00:00,21.800740922532725,1.4986126582365182,92.33693560695755,-0.5000541549331468,91.61160444651534,0.5164341788330935,95.5784370951849,1.3495909384124456,92.72011099755181,0.9377515649943904,95.18035026096585,1.065947927577053,93.21495523456753,2.306539540674211,95.93405242076345,0.4936301328488115,97.17030262603825,-3.2780194522006285,88.96495937065997,2.9524678698681077,89.83394163403034,-5.766670154704398,91.13698099298472,-0.030241549909168164,88.10640749085667,-0.056629218476025756,94.56948511920186,2.3933608801315356,91.35908836665908,1.3520397367240387,96.68739521496697,1.25392886675278,97.72271133680314,-0.5199314364256873,96.19159051433377,2.381675001847109,93.72887017656493,-0.9811737807799581,91.77289213335449,-1.5733914215085987,88.98956104552963,1.1875051983298697,97.56412562767356,-2.44585630279249,88.30446820667002,13,1,2,3,0,0,1
19288.90988648198,16857.204703877323,2025-01-02 14:00:00,25.432486390084293,-5.943354273033034,79.59957761950278,-9.96381882172399,88.63167376832699,-7.251761462887376,88.87242268222629,-5.717656580444368,81.28605741140701,-7.580435592689012,88.65108344520416,-5.686482913415558,79.66115171604342,-5.431044830581131,86.58793980566374,-8.418518980780885,90.22737193495367,-13.748164254117182,86.2500826050735,-4.6454125823516925,78.57061154347664,-8.159438434399032,87.0208874227873,-9.54859261471631,83.27890446077053,-6.824432674977609,87.65567430467063,-3.9540726709319887,79.62763313237798,-7.180939694168135,86.56884142781806,-7.006441636290094,88.5164062890757,-10.968696760354634,92.93590487586718,-5.863316804986432,82.95081280139146,-10.253875221680037,89.2592306455438,-12.530899086866352,89.06173248680204,-7.038665390351878,86.44021689636796,-13.739037758873373,85.00018590858238,14,1,2,3,0,0,1
16155.145284709408,13582.1581254077,2025-01-02 15:00:00,8.704841597648187,1.0950274640941782,90.89708591499617,-1.0355981858035026,88.91903975900132,0.3382613615421821,93.70661265882885,0.6859506802570694,91.694969423314,0.7338975367705931,93.22260104607983,0.4217675337059559,92.52702549432118,2.192205651652536,95.41609191483141,0.21390663458534132,96.65903203085904,-2.409089550630515,87.03305024512854,2.6548250261174084,90.37907430138017,-8.076044841798824,90.04575603160637,0.44604253812482675,86.4155788713272,-0.13930853754711148,92.93216086784152,2.1539518291636273,90.2689776159034,1.2473595166051163,97.21754149782718,0.9940709411682427,99.01933038087844,-1.1138751915311946,93.29195644217361,2.37046965132715,92.96671127341676,-1.6107191217826458,88.68854030424774,-0.8469981502085044,86.37919574150112,1.051033611402591,98.23011908214339,-1.746321632912851,86.295068579562,15,1,2,3,0,0,1
17317.91842082441,15008.382509257259,2025-01-02 16:00:00,1.5525867649314833,0.13214469151332509,88.10841076936106,-2.1261770429805407,86.68619763863181,-0.4303978412673919,88.38085188709168,0.2720211939996058,87.12544257659994,-0.38938168035517373,87.96532727846872,0.08394555040250573,88.83412023867871,2.0890500842428046,91.4840409757468,-1.8115235835558114,96.18233440558839,-2.4531561875554573,73.75306339072239,0.0870464031081779,88.85411198853225,-2.7474832421359903,93.93724497051036,-0.9439893364127947,78.33482538420749,-1.3550620737035288,86.25181621472137,0.25956369203460916,88.09933867187627,-0.47118008419217405,93.3240328513098,-0.05506895808345291,96.7383516764809,-1.231794730820067,83.90288164649309,1.1133739624468122,87.5155234166354,-1.9806554916403125,86.66120820333872,-2.7468255100873873,74.3179000099917,0.10438612489612886,95.64078595538427,-0.7889705691254729,71.80945436691347,16,1,2,3,0,0,1
20778.80257267403,18848.13661419135,2025-01-02 17:00:00,58.92439147716438,3.007237330441382,101.62354223866488,-0.3541994803733255,95.78364896534086,0.8879133816284357,100.27994905542306,2.7111434308666618,103.30149208134233,2.217503571310873,98.7885951544855,2.611161984785445,101.81669568292727,6.09574920824066,101.94466517083956,2.2540008207381454,98.98556774280289,-5.947195772255021,82.106767485866,3.807392778692731,102.07448993411589,7.053969917043574,102.16056544418274,-2.80388177746908,88.39694789922837,1.128391866676024,99.0743762693638,2.9623090008038675,100.10408622215014,4.08961292575048,98.4368709295277,2.3000664653814455,96.20561988422163,-0.821540019983086,96.73228963840072,3.280432816913444,98.29282193543015,-0.08530247904635324,95.16711019795231,-3.555368777704579,83.87767241435702,1.905057310011708,102.68332951698392,-6.377956083034398,79.18207914666246,17,1,2,3,0,0,1
18193.74185455118,15902.643623395072,2025-01-02 18:00:00,0.6566978755017878,-2.1972714822330452,58.48432342834843,-6.420328269216053,62.3239886078127,-3.327261500294456,60.855289103195815,-2.2001622011655124,60.11838818512318,-2.5064765380863214,58.794421907059146,-2.7806253322488206,59.14192228994063,-0.38607501401404676,70.26839154963338,-2.776276140900004,65.85726875893783,-7.652298138164333,66.4872997514655,-1.6559509496702307,64.3065177406414,-5.864208750934277,85.18923165738398,-4.761280346673291,60.82367744545683,-3.4820306847618023,56.56876566085527,-2.694890998570944,63.146795741161874,-2.7135492087643005,72.22245113887277,-2.629917616430046,69.42151086169784,-4.22579270819832,65.47203849572507,-1.6276271555042015,66.9941931578282,-6.259880709525102,62.23692328901636,-5.502882562090058,67.43177858500606,-1.7260695896697396,72.71847356730613,-5.538876808070298,70.37839826497073,18,1,2,3,0,0,0
19536.875152732355,17063.624020227628,2025-01-02 19:00:00,16.478639821389,-2.5067425648321113,68.6353579916603,-5.214413025733609,73.24144131408916,-2.157838809982093,68.4940066744651,-2.815966229949159,67.42150953436965,-2.4951119880852755,68.66523628271219,-2.4702042943763463,68.0032628572639,-1.8367937785691053,74.28205177748038,-3.261440326344705,76.24126789425608,-7.790062375336056,65.8659114934618,-2.0846781056888632,70.16879842789218,-7.704599553860071,77.74503219168759,-4.4748441894994775,63.844478454182166,-3.660292124471289,70.00114022895856,-1.5411458140236063,71.22333435248574,-2.8668152554265074,75.37694680037228,-2.8647077601487716,74.99005098103326,-4.513737793548216,72.14668359262818,-1.217872147748737,68.06127942691396,-4.933148822668609,72.97133808329747,-6.204299064955531,63.051614189590275,-2.558772394978227,74.70416190579172,-5.975280364500741,64.63461838627907,19,1,2,3,0,0,0
18545.629773194087,15690.882673806062,2025-01-02 20:00:00,15.779562402009809,8.087283078255743,65.23571801784212,5.029364723748244,74.52360796450729,8.81166854697779,67.11157785255303,8.85059669910555,64.24679583658525,7.316673542058995,66.8849336173711,8.047340866799143,68.58274843343425,7.9288604878602005,69.21749597434116,6.310493523798224,76.76212128384351,5.478101655933484,77.08893520028727,8.221546581276879,70.4580327893195,-11.955935109235988,47.06286641370694,6.946105167929051,73.99569722842352,6.323389663490539,69.20585661928403,6.310230422605059,77.36838890383487,6.766963257145045,73.4423604153985,7.056561085929236,78.41369911493726,6.831472399329125,70.08768870287693,10.200155080725295,67.72347798106313,5.408866521015766,75.32878923178134,8.450895740639544,71.44910140736079,6.392535042340915,80.29852105302896,6.070795607186501,75.44499756975081,20,1,2,3,0,0,0
22099.753890777214,19429.93058833606,2025-01-02 21:00:00,55.85898700528042,-10.01622736793884,62.98890460922306,-13.922896791504005,81.16414111426432,-11.267606115481088,71.71536184211779,-9.857226335010596,62.55463171076001,-10.963848342845818,70.63715365912081,-10.117704868117809,63.06643112131148,-8.785891685192892,67.70824102485398,-11.816810906836023,73.4998592166052,-15.836036290507332,64.50068436677836,-8.366513269491307,60.052214156847754,-16.04084388912234,63.24723818694824,-12.370835723965177,63.3302944535606,-11.420642273003448,70.84070224831025,-8.614324423047451,62.752527593815806,-10.255933208461832,74.23786736701585,-10.603840886620436,69.11224038709108,-13.104357734632845,74.9312572849963,-8.51487505239593,63.06749461285053,-14.00223930130377,80.56020996568364,-14.331649698670947,66.5424798924042,-10.156384204168564,64.31366608874157,-14.446013903990512,68.76200557846647,21,1,2,3,0,0,0
20414.431217227015,17975.995062759215,2025-01-02 22:00:00,29.936277001604616,-5.766290819142039,51.631874354392586,-9.267582070054534,54.609171012386184,-6.682631481434924,51.75671505261681,-5.750088206866112,51.24684679274668,-6.4499822603207235,50.154751441270534,-5.806522454880971,50.98867112066026,-4.174152138123744,70.38877185990196,-6.684455694905964,57.07897916859886,-12.603309369665116,53.85950234720557,-4.327428873894659,57.48430602680655,-5.84221310500787,76.47020350715776,-8.994271455589342,49.2854332178377,-7.501330536529951,53.9280054182164,-4.818787124337659,54.52720677766761,-5.8036888634469435,68.95789677602258,-5.506808409320872,63.622592359718276,-8.047546182426718,52.216747498056144,-5.463775205374688,64.24630888496759,-9.122120436073413,54.426184780849795,-11.428188357536627,51.03407061371894,-5.808757910871966,64.10144529579678,-12.03681670793421,56.698914958927816,22,1,2,3,0,0,0
20822.532760815342,17984.39875982938,2025-01-02 23:00:00,33.07183832874981,-3.9389499215567345,55.99556274139494,-5.478081359942656,53.96140445854259,-4.397903475097663,51.105936455522624,-3.510280345822157,58.482247606177985,-3.400324288624815,54.86328701578152,-3.541150110627192,55.4044603488901,-1.1127906928336881,72.87458165493408,-3.9863905714979295,64.5702933519554,-10.079605165568246,64.41091771123133,-1.71823898606244,70.35772140078845,-1.0652050937516169,84.97931856477905,-6.7350771372884175,59.8383788961188,-4.893525471291088,55.23242513836518,-2.611925890399965,62.323308301570364,-3.345638594079092,68.5597768916439,-2.9138639518224543,72.3657501138136,-4.485573505585375,58.672427711125025,-2.419194785387656,71.64892699502899,-5.327017364938364,55.15035284213491,-8.534219468625494,63.832354288272825,-3.211527012402531,75.42709540806814,-9.499377243351358,67.17679677165549,23,1,2,3,0,0,0
20027.229709841315,17461.121475774,2025-01-03 00:00:00,14.214849750476883,-0.08117496495991805,69.88046248584621,-2.0283265849396788,83.26041511251083,-0.36179400809839013,77.85124980287847,0.37791183840605314,70.9668244277215,-0.1502732226578356,78.46473874863418,0.11013008257607915,70.11278679669486,-0.30527973530183905,72.33441016244556,-1.613095904738266,81.09100964510404,-1.6545816465201204,87.152388065827,1.466445967054049,67.34351665648539,-11.349341239126998,72.39744477952804,1.1919482063922828,81.50792306944867,-0.9387482984890916,78.3753632224709,0.95502656938219,73.75164007544714,-0.9682230147633213,78.55274456617623,-0.8384938173321674,78.85957292508493,-0.745886922172958,84.55925119829712,1.3248051349527854,71.3412890663904,-2.0526659576424215,83.35511243199035,0.03892009091691495,82.79765576433867,-0.5797383244960486,77.43281389917458,0.20877150736861427,85.29423036293385,0,1,3,4,0,0,0
