Market Demand,Ontario Demand,DateTime,HOEP,toronto_temp,toronto_humidity,orillia_temp,orillia_humidity,oshawa_temp,oshawa_humidity,mississauga_temp,mississauga_humidity,pickering_temp,pickering_humidity,brampton_temp,brampton_humidity,sarnia_temp,sarnia_humidity,guelph_temp,guelph_humidity,ottawa_temp,ottawa_humidity,burlington_temp,burlington_humidity,thunderbay_temp,thunderbay_humidity,kingston_temp,kingston_humidity,vaughan_temp,vaughan_humidity,markham_temp,markham_humidity,london_temp,london_humidity,brantford_temp,brantford_humidity,peterborough_temp,peterborough_humidity,niagarafalls_temp,niagarafalls_humidity,barrie_temp,barrie_humidity,brockville_temp,brockville_humidity,hamilton_temp,hamilton_humidity,cornwall_temp,cornwall_humidity,Hour,Month,Day,DayOfWeek,IsWeekend,IsHoliday,BusinessHour
23196.508279638012,19936.04441468641,2025-01-02 21:00:00,42.860370913492254,-15.9,48.0,-19.397157787387314,78.0,-16.71863260795761,53.0,-16.828739655558437,46.0,-17.0142407093231,53.0,-16.703778379224318,46.99010884683768,-16.839364718187564,57.0,-18.20495147348939,64.0,-15.7,67.0,-14.898668284277443,53.0,-23.07465529499411,52.0,-13.729182740465705,63.64520467205907,-16.859809948619283,54.0,-14.71407537047357,53.0,-17.13381705319791,70.0,-16.996149363081567,66.0,-17.777643130155827,68.0,-14.5,53.0,-19.475549432712285,77.0,-14.119140529378845,73.0,-16.85544606496406,55.0,-12.0,77.0,21,1,2,3,0,0,0
19080.8118206063,16647.46923100843,2025-01-02 22:00:00,2.302858121855856,8.49326933913699,78.0,5.563439800662135,83.0,6.4296233247064425,90.0,7.304819118853199,80.0,6.354175659301164,90.0,7.319334104359246,79.0,7.675963661841341,88.0,5.711276538317677,87.0,4.872445608954216,90.0,9.059478647841358,81.68980226899174,-3.7,66.0,5.433950952562404,90.0,6.804818967151589,85.0,6.235362868578115,91.0,6.018803982182149,90.0,6.583305724079055,94.0,5.902648529293218,95.0,8.918460456770907,88.0,5.521747217097488,83.0,7.1941489718609875,83.0,6.537739799750079,93.98791261686856,6.279181249354909,90.0,22,1,2,3,0,0,0
20139.337045969864,17686.513199370824,2025-01-02 23:00:00,17.591352869049757,2.8,67.0,0.8,73.0,2.846370423067177,81.0,3.2,71.0,2.8,79.0,3.2,70.0,4.4,80.0,2.1,80.0,0.6493801999855423,71.0,3.3,70.0,-0.8366785870519364,96.0,1.6,78.0,1.7,77.0,3.148498930958176,82.0,2.703439709081505,78.0,2.5,79.0,1.4,85.0,3.8969355673921253,76.0,1.1,75.0,0.718271816163147,71.0,2.5,90.0,0.48407594026301465,73.0,23,1,2,3,0,0,0
20201.54424741517,17889.316586966524,2025-01-03 00:00:00,22.71514606770109,-0.9011594867122672,75.0,-3.0,85.0,-1.3,75.0,-0.7535852647942073,73.0,-0.4403894571621707,75.0,-0.8843375675272512,74.0,-1.5,76.10164249832805,-2.353805888718496,84.0,-3.0,86.0,0.4,72.0,-9.997452635195444,71.0,0.0,80.0,-2.0,80.0,0.8,73.0,-2.5390983398129046,82.0,-1.9,84.0,-1.5,85.0,0.1,81.0,-2.558018374448674,85.0,-1.3003210300153523,85.0,-1.7,83.0,-1.7,89.0,0,1,3,4,0,0,0
19827.91089666958,17330.713961411206,2025-01-03 01:00:00,23.454690410385606,3.1,100.0,0.7,92.0,2.3,88.0,3.0,100.0,2.4,86.0,2.9,100.0,3.6,91.0,1.3109149942816996,98.0,-0.2352704787646114,99.0,2.8,96.0,-9.708405227710776,63.0,2.0,97.0,1.5,99.0,3.49364949575081,91.93424205571507,1.5,96.0,2.0,94.0,1.9,100.0,3.0,100.0,0.6,94.0,0.9,97.0,2.3,100.0,2.21469766484155,99.31507094915554,1,1,3,4,0,0,0
20968.141748454553,18700.0,2025-01-03 02:00:00,32.32832549287573,-6.2,71.0,-10.8,80.0,-8.7,81.0,-6.2,72.0,-7.855075802267465,82.0,-6.773978924497551,71.0,-4.947137098255183,80.0,-8.600064202237492,83.19798165844865,-12.803063902989884,78.0,-4.0,72.0,-8.812757044664595,85.0,-8.98046186271227,77.0,-7.985531775056228,78.0,-4.688502687719367,72.0,-7.2,84.0,-7.194707895974199,84.0,-11.7,85.56911210389273,-6.3,81.0,-11.2,80.0,-12.74147104345669,85.0,-7.1,84.0,-11.2,78.0,2,1,3,4,0,0,0
20507.235373242496,18288.23517616442,2025-01-03 03:00:00,28.607958648659917,-0.8,83.0,-3.8,85.0,-1.6,83.0,-1.2,83.8736248468927,-1.4,82.0,-1.0,82.0,-0.8,81.0,-2.5,87.0,-5.1,78.7906484073201,0.5022914144835026,76.0,-7.6,79.0,-1.8,76.0,-2.9025264079743205,84.0,0.0,77.0,-2.3958354732467013,83.0,-1.9,84.0,-3.1,87.0,-0.2,78.0,-3.616314912270389,85.0,-3.6,80.0,-1.6779384657375267,85.0,-5.0,80.0,3,1,3,4,0,0,0
17785.865163649283,15551.200155707384,2025-01-03 04:00:00,19.607635713542745,0.4,100.0,-2.2,95.0,-0.4,96.0,0.4,100.0,-0.26484067772882103,95.0,0.2,100.0,0.6,96.0,-0.668428756798245,98.0,-5.1,84.0,1.4,92.0,-7.9,83.0,-0.6,82.0,-1.9,97.39505365854572,1.0,91.0,0.0,95.0,0.2,98.0,-1.3,98.0,0.8929808736988192,100.0,-1.7,94.0,-4.1,83.12718025793907,-0.2,100.0,-3.9,83.0,4,1,3,4,0,0,0
17219.76743036104,14362.677662922857,2025-01-03 05:00:00,0.8824625086566547,3.3,74.0,1.2,86.0,2.4,79.0,2.6,75.0,2.3,78.0,3.4,75.0,2.63961736456517,79.0,0.9180784637831663,90.0,-0.09424694125513748,82.0,5.06545758438494,72.0,-8.768136795318796,78.0,1.6,83.0,1.9927106420917007,82.53681725261325,3.6,78.0,2.6,85.0,2.1,85.0,1.0,93.0,3.9,71.0,0.4,86.0,1.1,80.9653326346242,2.5008517901816547,83.0,0.39983402107667454,79.0,5,1,3,4,0,0,0
19674.98457918356,17153.097079755233,2025-01-03 06:00:00,42.35602974548148,-18.008742858806585,61.0,-24.763119689488573,77.09072946883872,-21.192982343671474,79.0,-17.031451854198163,62.0,-21.262553614617097,78.0,-17.46269284620293,62.0,-15.448681252633458,79.0,-20.199757752560966,81.0,-23.64725641205153,76.0,-14.0,69.0,-19.33722156225303,82.0,-23.600264618976585,74.0,-20.492373612844613,72.0,-15.177362650161808,60.0,-17.697052401931387,79.0,-18.300080613900942,81.0,-28.48684040951863,85.0,-15.1,82.0,-24.518825133600124,76.0,-26.112473627158938,88.0,-18.244669083062703,81.0,-26.153358788873707,83.0,6,1,3,4,0,0,0
19208.242555993955,16544.527430065173,2025-01-03 07:00:00,30.77310858924491,-12.9,68.0,-16.7,77.0,-13.628699512148746,71.0,-12.556453678973575,68.51862164616544,-14.370899202688307,70.0,-12.3,69.0,-10.796755118558778,68.0,-13.9,76.0,-17.515167226600113,79.12534133087622,-9.501158399890773,65.0,-16.087837064273508,82.0,-15.0,72.0,-14.221914892434986,73.0,-10.5,65.0,-12.5,70.0,-13.310622644994643,72.0,-16.5,79.0,-9.93677660202537,70.0,-17.182316190886834,76.0,-18.2,81.0,-12.921386525304925,72.0,-16.9,82.0,7,1,3,4,0,0,0
17822.40841653248,14977.114865012807,2025-01-03 08:00:00,19.956464245797488,-8.5,88.86190460822228,-11.395258054948995,88.0,-9.904313169103471,83.0,-7.396620400575566,89.0,-8.7,86.0,-8.435176017876186,90.0,-3.6926957565737606,77.0,-10.4,91.0,-15.2,87.0,-7.4,75.0,-10.162138171718283,80.12238739394516,-11.34157544410323,81.0,-9.6,87.0,-5.0,77.0,-8.5,84.0,-6.9,85.0,-14.225854977729108,87.0,-7.2,85.0,-13.4,87.0,-13.9,84.0,-7.4,89.0,-12.851447496698553,86.0,8,1,3,4,0,0,1
16824.186990808772,14283.316350583746,2025-01-03 09:00:00,10.348299914569925,-1.6732426333204995,87.35191525510353,-4.5,88.0,-2.6,100.0,-1.7,84.0,-3.1,100.0,-1.5503703663921184,84.0,-1.2,84.0,-2.598945895182398,89.0,-7.0,82.0,0.0,79.0,-11.6,80.0,-2.3388291674751325,84.0,-3.5,86.0,0.0,83.93943631335446,-2.1,88.8132912525443,-2.8,90.0,-4.8,96.22591245721912,-0.9137063058642466,82.0,-3.6391716126272695,88.0,-4.503058965790372,86.0,-1.6793653819412986,87.0,-5.093968088115161,81.0,9,1,3,4,0,0,1
17209.189384947644,14457.781408885763,2025-01-03 10:00:00,14.35,-3.7348812953556805,83.0,-7.6,87.0,-4.495982800283205,85.0,-3.3,82.46450377271618,-4.9037052320856045,86.0,-3.0,84.0,-2.1,94.0,-4.9,90.0,-9.8,79.0,-2.706944055866533,77.0,-6.2,92.0,-7.365425177002951,74.0,-5.4,87.0,-1.5070200799538245,78.0,-3.645899509954738,91.0,-5.066164257359075,92.0,-8.3,86.0,-3.0,80.0,-6.2,86.0,-8.2,78.0,-4.0,93.0,-9.187712558742895,78.0,10,1,3,4,0,0,1
17536.20267546295,14918.0,2025-01-03 11:00:00,13.14356584941124,-7.194964858861037,71.0,-9.760263348508042,76.0,-6.990854551990611,68.0,-6.6,68.0,-7.099473002218277,69.25001912902076,-6.277015669325137,69.0,-4.7,82.0,-7.6,78.0,-13.2,79.0,-4.864233138913303,67.0,-5.7,90.0,-9.547706321246805,73.0,-8.4,70.14728213087143,-4.7,70.0,-6.6,75.14147888973028,-6.911626985158479,76.0,-10.826789017325497,75.0,-6.3,74.0,-8.7,76.0,-13.601763601217533,82.0,-6.7,74.02844191003166,-13.8,81.0,11,1,3,4,0,0,1
18437.119144197815,15935.722376784413,2025-01-03 12:00:00,14.36,2.4,86.0,0.6,90.0,2.3,95.0,2.3,85.0,2.3,95.0,2.4,86.0,1.5,88.0,1.1985519757291603,92.0,-0.5,87.0,2.8,82.0186610182556,-10.275778940375568,75.0,1.7,87.27888138548401,1.1,90.0,3.10076805873759,88.0,1.2,93.0,1.8436134617386442,92.0,1.6,93.0,3.2,86.67467114218918,0.6,89.0,0.7987051612610705,87.79856479972186,1.8580688570885344,96.0,0.2,90.0,12,1,3,4,0,0,1
20714.173896462275,18226.1080604578,2025-01-03 13:00:00,43.053848424335364,-17.660624276513136,62.0,-24.503181003860412,71.0,-18.469368931602855,67.0,-17.42595445355873,59.07008165298972,-18.313326375438955,69.0,-18.028683640144113,62.0,-13.09646965582525,87.0,-17.73730997296543,79.0,-23.9,77.0,-14.100757850687582,72.0,-19.5,83.0,-22.8,76.0,-19.29152705074463,64.0,-15.221981923740444,63.0,-16.4,78.0,-15.80214712102876,81.0,-23.60571828060887,76.0,-12.122551632281054,80.0,-22.194967082671802,71.0,-24.0,87.0,-15.978542636829728,81.0,-23.8,86.0,13,1,3,4,0,0,1
20686.146635996723,18032.09248900165,2025-01-03 14:00:00,37.603458881666405,-11.8,66.0,-16.349353554528456,73.0,-12.668916644197965,68.0,-11.8,65.0,-12.8,69.0,-12.5,66.0,-9.18858516000893,81.0,-12.7,79.0,-16.456181249716245,75.98858154546198,-9.103230871381726,70.00262114481943,-19.6,78.0,-13.7,72.0,-13.375257022453425,68.0,-10.502874408580034,67.0,-11.6,80.0,-11.054624022521942,79.0,-15.399572318710632,76.0,-8.420361691518155,76.0,-16.2,74.0,-15.058611778987592,81.0,-11.157125865004785,77.0,-14.4,79.0,14,1,3,4,0,0,1
19269.407474069365,16894.68903102423,2025-01-03 15:00:00,21.222028524107664,-0.3,75.0,-2.5,79.0,-1.3085674064611252,73.0,-0.42123796167627375,76.0,-1.1,72.0,-0.6848745187079331,75.0,-0.8,82.0,-2.9983010315784187,83.0,-6.1,76.0,0.7,75.0,-7.88142477040322,81.0,-1.8981494414221283,72.0,-2.0,77.0,0.4,75.0,-1.9,85.0,-1.4,86.0,-2.0,77.0,0.0,76.80815807032958,-3.2,80.0,-3.3061155884269757,71.0,-1.2776686835812208,83.0,-4.4,71.0,15,1,3,4,0,0,1
20046.987809510894,17270.89363502531,2025-01-03 16:00:00,23.034547261478757,-1.4,74.0,-6.3,82.0,-2.1,88.0,-1.513072649552711,73.0,-2.3,87.0,-1.771224332640408,71.0,-2.7,68.0,-4.1,78.0,-6.625616667440043,93.0,-0.6,68.0,-8.9,80.0,-2.0,86.0,-3.7,80.0,-1.5,69.5710360814974,-2.7,73.0,-2.5,76.0,-3.0880240074892376,90.0,-1.0,71.13979510904649,-4.5,80.0,-1.596002492529701,95.0,-1.8,75.32169986786548,-4.4,98.0,16,1,3,4,0,0,1
19224.00185910329,16839.19698201368,2025-01-03 17:00:00,15.520765302118248,1.6,69.0,-0.5,75.0,0.9,72.0,1.4420839109058763,68.54881511349386,0.8,69.0,1.4,71.0,1.8,79.0,-0.3,83.0,-2.0,85.0,1.9,71.0,-3.0,96.0,0.2,79.0,0.1,69.0,1.5,73.0,0.7,81.0,0.8,87.0,-0.3,74.99949580695501,1.9,74.0,-0.7,76.0,-0.4,85.0,0.6,81.0,-1.0,88.0,17,1,3,4,0,0,1
20345.183874020902,18021.4480854538,2025-01-03 18:00:00,37.98,1.6,100.0,0.2,92.0,2.2,91.0,2.1,100.0,2.0,86.0,2.233695665581975,100.0,3.2,97.0,1.3,96.0,-0.8,77.0,2.2,95.2088275075285,-4.2,76.0,0.7,79.0,0.4907596986574956,99.0,2.1,94.0,2.0,98.0,1.6,93.0,1.1,92.0,2.6,99.94359239613853,0.406687064746642,92.0,0.3144974419819888,71.0,1.6266044271009725,100.0,-0.8,70.0,18,1,3,4,0,0,0
20779.81584378302,18701.653989340863,2025-01-03 19:00:00,38.812045358331225,-6.512947690326308,79.0,-8.7,76.0,-5.7,68.0,-6.6,79.0,-5.521540545846877,66.0,-4.8,82.0,-4.225085624883999,70.0,-7.0,78.0,-14.4,57.0,-6.2,80.0,-9.604907309863153,76.0,-9.817452904349459,57.0,-6.9,77.0,-4.5,79.0,-5.7,73.0,-7.3,78.0,-8.3,70.0,-4.834250554359771,66.0,-8.89690614413846,77.0,-9.0,50.0,-6.3,79.0,-11.638068851356177,54.07788068349118,19,1,3,4,0,0,0
20179.718659971128,18223.345399418304,2025-01-03 20:00:00,29.829564032925685,0.3,100.0,-3.016335919284718,94.0,-0.9,100.0,-0.2,100.0,-1.2,100.0,-0.3977844362874523,100.0,-0.6740317905850725,84.0,-1.2,91.0,-6.3,84.0,1.591023925264942,86.0,-5.876860336162567,68.0,-0.6,84.0,-1.6,93.0,-0.1,90.0,-0.5757726553440955,86.0,-0.655085494261343,92.0,-1.7413293978085238,100.0,1.0405318961601417,97.0,-3.2,94.0,-4.4,83.0,-0.9892884192974217,98.0,-4.2,79.9358245305889,20,1,3,4,0,0,0
19090.889202658265,16227.285696812864,2025-01-03 21:00:00,9.355213829896957,-0.48681523361681395,49.0,-3.4,74.0,-0.5,50.0,-2.0,51.0,-1.6,51.0,-1.8,49.0,-1.6,54.0,-3.4,54.0,-2.3076583580712504,73.0,-0.3999142035680923,40.0,-12.450573109376673,59.0,0.70019002294303,62.0,-1.3,56.0,0.0,41.60800638559727,-1.5,60.0,-0.7,58.77522260264734,-1.4,63.0,-0.4,47.0,-4.3,70.0,0.7194005280276445,71.0,-1.721698510396585,53.0,-1.6,68.0,21,1,3,4,0,0,0
21408.188292645125,18932.530604566386,2025-01-03 22:00:00,36.910719854784496,-9.306229756716384,58.0,-12.402524715795293,67.0,-9.87761738665845,58.0,-9.473711514664096,58.0,-10.0,57.0,-9.8995220559412,58.38924579654213,-8.7087481085091,62.0,-11.8,64.0,-12.993399567257253,54.0,-8.254589232657885,55.0,-17.2,54.0,-9.3,52.0,-10.838016861960465,58.0,-7.994973193029864,58.85850354279832,-10.8,65.0,-10.007922534757594,58.0,-11.648875678967098,59.0,-8.6,59.0,-12.301443664442006,67.0,-11.20678730626524,49.0079563182259,-10.01974563013823,58.0,-11.220057792235256,54.0,22,1,3,4,0,0,0
23460.96951897819,19745.388961545566,2025-01-03 23:00:00,41.16676097819301,-16.33221144827278,42.51101683683604,-20.854667625973995,75.0,-17.19410442000498,49.0,-16.59154654736079,41.0,-18.03196432436982,51.0,-16.162412712485366,39.00154204253488,-16.637040589048535,60.0,-17.23860023217111,57.166632210068066,-21.686087917188978,60.0,-14.140233356547371,52.0,-19.2,71.0,-18.5,50.0,-17.820677351992845,50.58049507608439,-15.345010109039036,45.42272266350985,-16.83788849027149,70.0,-16.84860014835882,70.0,-20.107147535062115,63.0,-14.8,53.0,-21.127314896474136,72.0,-19.9813222408138,56.0,-16.678893529930416,56.1778276987461,-19.991347557728535,70.0,23,1,3,4,0,0,0
20329.218345309528,18303.10119900419,2025-01-04 00:00:00,24.8041281306515,-1.2,97.0,-3.2,94.0,0.1,100.0,-0.4,95.0,-3.3999248137077807,100.0,-0.4,97.0,-0.7,76.0,-1.0,91.0,-7.2,90.0,0.9,78.0,-8.784391572978459,73.0,-1.9,94.0,-1.8692952316078997,89.0,0.6,92.0,-0.6,87.0,-0.1,88.46372615072765,-1.8,100.0,0.4,89.0,-3.6,95.0,-4.587541731216788,95.0,-1.1,96.0,-6.9,93.0,0,1,4,5,1,0,0
20925.7685898666,18593.770317928724,2025-01-04 01:00:00,31.562509089509465,-5.6,70.0,-8.7,85.0,-4.5,81.0,-5.8,69.50674156153228,-5.5,80.0,-6.093421645901627,71.0,-6.3,75.80161130796881,-8.5,84.0,-9.5,84.0,-3.264491325577048,72.0,-17.616478349934905,67.0,-5.2,83.0,-7.9,76.0,-3.6,72.0,-6.97713838125715,80.0,-5.893519192349141,84.0,-7.4,89.0,-5.1788596685706665,82.0,-7.2,87.0,-6.6,87.0,-6.089508185575084,84.0,-7.2,89.0,1,1,4,5,1,0,0
21225.28412226416,19023.905502784815,2025-01-04 02:00:00,36.04548107923193,-10.099943016802579,67.0,-15.324995447333784,72.0,-12.777726313359276,77.0,-8.702715097151408,69.0,-11.98943151540088,77.0,-8.4,70.0,-6.2,84.0,-11.21538238741978,79.0,-17.964641402369324,70.0,-7.6,71.0,-5.8,97.0312169005917,-15.598695804902203,72.0,-10.6,71.0,-7.5,68.28573538410473,-9.728100446945945,88.0,-9.959813300614355,83.0,-16.6,78.0,-9.18875838191991,85.44829366379983,-13.996817819892529,73.0,-19.801644172285258,83.0,-11.02847784390665,82.0,-17.86051606040872,70.0,2,1,4,5,1,0,0
21415.147270280482,18983.018152436263,2025-01-04 03:00:00,36.26712093722551,-7.0,73.0,-11.384766166115462,80.0,-9.403957130459165,86.09881597154079,-7.790327699904989,73.0,-8.880108123658186,88.0,-7.0,72.0,-4.7,85.0,-10.5,87.0,-15.2,69.0,-4.7365458702199446,77.0,-12.1,83.0,-10.9,67.0,-8.225569996752721,80.0,-5.915153806440086,76.0,-7.3,84.0,-7.5,90.0,-12.977983691921656,86.0,-7.4,85.0,-11.5,83.0,-13.685143621383958,74.0,-9.037780346854143,92.0,-13.7,66.54660095368888,3,1,4,5,1,0,0
17125.59401307871,14229.025092037235,2025-01-04 04:00:00,0.9166494999820856,4.5368292030793995,91.0,2.9366996394936233,94.0,3.5517628669378,81.0,4.520457091310824,88.40760006987905,3.1544096862561903,80.0,5.625482758328901,88.0,4.6899965819316325,96.0,2.881132379899834,97.0,0.4,88.0,7.197919043781669,87.0,-4.8,84.0,2.5,85.0,2.8829583793555633,96.0,4.364997165196647,93.0,4.441784212636943,96.0,4.758778560857934,97.04169754149757,3.2358273742877253,100.0,7.4,85.0,1.907787000731291,92.0,1.9,83.0,4.092656164126209,98.0,1.6477358536721574,86.0,4,1,4,5,1,0,0
17203.852901612434,14625.957016184362,2025-01-04 05:00:00,5.844611336469948,4.3395319594558375,99.0,2.2919414776905755,97.0,3.0449718463926874,87.0,4.946886287920838,97.0,3.2001315255105016,86.0,4.056224817857168,97.0,4.1,100.0,3.465763893673004,99.0,0.42082746735533477,85.0,6.527351142038735,96.0,-5.8,78.0,2.459754926093914,83.0,2.6,99.0,4.108799185644408,97.0,4.694075084965928,100.0,4.8,100.0,3.375270002324203,100.0,7.197330937635208,99.0,2.747421253164783,96.0,1.7,81.0,4.6,100.0,1.4,82.0,5,1,4,5,1,0,0
17520.016655891563,15069.919858769274,2025-01-04 06:00:00,14.257404204454971,-1.0,87.0,-2.9,86.9749298153847,-1.025877304841822,84.0,-0.4,87.0,-1.0,82.0,-1.1,85.0,0.0,80.0,-1.6,88.0,-4.887446911813206,88.0,0.8,75.0,-9.6,84.0,-1.4,83.0,-2.3,88.0,0.8,79.0,-1.1202556904748215,84.0,-0.6,84.0,-1.8,92.0,0.4,78.0,-2.437952059504305,87.0,-2.7872569762259083,88.0,-0.8470404302250643,82.0,-3.7,91.0,6,1,4,5,1,0,0
18342.23163510972,15844.763023084935,2025-01-04 07:00:00,20.0614240005354,-6.1,69.0,-9.5,76.0,-7.292623409373541,72.0,-6.1,69.0,-6.8,71.0,-6.4,68.0,-4.3062700227524076,81.0,-7.999774566939439,84.0,-10.1,66.0,-4.2,73.0,-13.284101405396603,83.0,-7.596008381864642,63.0,-7.7,71.0,-4.2,67.0,-6.3,85.0,-6.8,86.0,-7.700163044010723,71.01769302509372,-4.5,74.0,-9.5,75.0,-9.3,65.0,-6.7,83.0,-7.9,65.0,7,1,4,5,1,0,0
16762.3777178114,14176.701028951931,2025-01-04 08:00:00,7.773744946137384,0.2,99.0,-1.812146584998702,92.0,0.0,96.0,0.6,97.0,-0.5,95.0,0.6751634081043089,97.0,0.5,89.0,-0.1,92.0,-3.8,81.0,1.8,85.38922986278669,-15.2,74.0,0.0,83.0,-0.9,89.0,1.5,90.0,0.2,94.0,0.1,92.0,-1.7950684361156832,98.0,1.3,84.0,-2.1,91.0,-1.0875821288637426,85.0,0.4,93.0,-2.2,79.0,8,1,4,5,1,0,0
17356.349158900666,14337.949032051942,2025-01-04 09:00:00,5.820192020011085,-2.0999790302935564,72.0,-4.421332660858874,80.0,-2.4164755284618775,78.0,-2.1,73.0,-2.5,78.0,-2.5,72.0,-2.1,73.0,-3.4579235969865207,81.0,-7.3,83.0,-0.4,69.0,-14.8,76.0,-2.4,80.0,-3.9,79.0,-0.7692738620791671,73.0,-2.8,78.0,-2.595587502804604,79.0,-3.691506880340945,83.0,-0.9,72.0,-4.39521368400343,80.0,-4.225953898237444,83.0,-2.6,76.0,-4.9127531166138585,84.0,9,1,4,5,1,0,0
17076.7370478438,14712.815956659324,2025-01-04 10:00:00,13.35,-7.0,59.0,-13.100438396524178,88.0,-10.216904514705227,85.0,-9.107290475604255,59.0,-9.8310277162947,83.0,-7.854088612365582,59.99860863820812,-8.1,86.0,-11.771051328620391,88.0,-12.26662049066712,73.0,-5.8,70.0,-18.25418312059816,84.0,-8.0,75.0,-6.56740872932468,74.0,-6.2,66.0,-11.1,90.0,-9.615019414251865,92.0,-11.5,88.0,-6.880484923053456,74.0,-12.336754974826418,88.0,-10.2,77.0,-9.52293653192055,86.0,-10.6,76.0,10,1,4,5,1,0,0
19977.641550598582,16833.9477702569,2025-01-04 11:00:00,40.91081845203666,-21.98052802191367,59.0,-26.790475358576458,71.0,-24.359374878194604,66.93178082348459,-21.865135383518535,58.146474237310194,-24.809410963240047,63.0,-21.906812918828845,62.0,-21.93465265554159,64.0,-23.383866579325584,73.0,-25.3,62.0,-18.484189991486037,66.0,-34.324269256703346,62.0,-23.119098952770404,60.0,-23.65673191836942,66.87712654436667,-20.489582299257997,58.08587355951354,-23.73516239506469,71.0,-22.750217551257368,76.0,-27.204899724835144,76.0,-16.684109833014563,69.0,-27.50789960408211,71.0,-23.178301780398073,64.0,-23.86433192837489,70.0,-22.80955424294505,64.0,11,1,4,5,1,0,0
20874.7053323028,18242.581311975213,2025-01-04 12:00:00,37.796082729561704,-10.830067568364885,90.0,-14.167336966575867,88.0,-12.439302522914584,88.0,-11.71062063965733,89.0,-11.8,84.0,-11.1,91.0,-10.3,73.0,-13.2,85.0,-16.7,76.0,-10.0,73.0,-25.91315720190708,71.0,-12.093057485217452,73.0,-12.4,85.0,-9.4,76.0,-11.2,81.0,-11.9,76.0,-15.213333285045328,87.0,-9.876229188017334,76.0,-15.0,87.0,-14.2,80.0,-11.593652143718622,74.0,-13.0,75.0,12,1,4,5,1,0,0
18857.28499056097,16455.288974780786,2025-01-04 13:00:00,20.063281761474048,0.6,99.0,-2.211484377628067,93.0,-0.2,100.0,0.7,98.0,-0.3,100.0,0.29194369406244314,99.0,1.108573821616789,90.0,-0.04865582267273984,94.0,-6.3,83.00117573399109,2.3,84.0,-14.837942565470158,79.0,-1.2,87.0,-1.3,94.0,0.6114111381326041,94.0,0.0,95.0,0.6,96.50544706037972,-1.4017635865879603,100.0,1.9554407359665409,91.0,-1.7,94.0,-2.4,85.0,0.4334150404534244,95.0,-5.3,87.0,13,1,4,5,1,0,0
18617.38372102257,16429.88588892968,2025-01-04 14:00:00,14.89510884104071,-2.6,62.0,-5.4,74.0,-3.6,66.0,-2.5231203048578155,64.0,-4.8568478420646075,65.0,-1.6,63.0,-0.5206133541617065,73.0,-2.7,75.0,-11.554830873916426,61.0,-0.9,66.0,-3.6,96.0,-5.2610433959737835,53.0,-4.831784983204632,70.0,-1.2,63.0,-1.3,71.0,-2.2,71.0,-7.1,76.0,-0.3,67.0,-6.4,77.0,-8.7,51.050640239833605,-1.4,73.0,-8.4736324040576,49.987948140970694,14,1,4,5,1,0,0
17351.316533555088,14465.451124603504,2025-01-04 15:00:00,5.866882275118967,7.2366734222676286,82.0,3.7612359689637467,92.0,4.6986172445223575,95.0,6.415719991075954,80.0,5.5,94.0,6.132867271535976,83.0,3.990450969395035,94.0,4.436556671924821,95.0,2.810080079507968,96.0,6.200875900546707,82.0,-6.914390022840096,81.0,3.9,95.0,5.275993165682891,89.0,5.503573812702954,92.3962394654719,4.530059659352121,94.0,6.135031704193984,95.0,5.842078478241995,98.0,8.529099481327233,85.0,3.9921670096017072,92.0,4.790267205891331,94.0,4.991393416859385,95.0,3.790373982079988,98.998811883037,15,1,4,5,1,0,0
18687.540833189305,16152.056150194547,2025-01-04 16:00:00,15.073618004403324,0.6997699782355359,50.0,-2.5,56.0,0.12238868410503591,52.0,0.8994950852703818,47.0,0.2,51.78226090654279,0.6,47.72469220503678,0.8082670540980988,60.0,-0.3,55.0,-5.155762932654592,54.0,0.8229998641347479,52.0,-3.5,76.0,-0.9,46.0,-0.7,52.0,1.5,50.0,0.3,62.0,0.4893367759067176,55.0,-0.8,56.0,1.6,53.719933185413595,-2.3,56.0,-2.3,42.0,0.6,55.0,-3.9,51.0,16,1,4,5,1,0,0
20333.63555369021,18144.01660075174,2025-01-04 17:00:00,39.24039883629761,3.2,100.0,1.1946738480591153,97.0,2.7209722549786073,100.0,2.6,100.0,4.1,97.28700303621231,3.2,100.0,2.7,100.0,1.3977903347595075,99.0,0.8,96.49709302227308,3.6,97.0,-13.4,54.0,2.3,96.0,1.2,99.0,3.1,94.0,2.9,99.0,2.9,99.0,2.6,100.0,3.2,100.0,1.0,97.0,3.3,93.0,3.314572408757025,100.0,1.4,98.0,17,1,4,5,1,0,0
20681.942411368742,18548.287897991217,2025-01-04 18:00:00,44.81741978359812,-0.6,100.0,-2.3,90.0,-0.5,99.0,-0.7,100.0,-1.0,99.0,-0.5,100.0,2.6,99.0,-0.4,98.0,-8.0,79.0,-1.5450682621718568,99.0,-2.0,95.0,-3.0,80.0,-1.5,99.0,0.2,96.0,0.7,100.0,-0.5,97.0,-2.6,99.0,0.3,100.0,-2.3,91.0,-5.9,82.0,-1.1439825231202183,100.0,-7.1,76.0,18,1,4,5,1,0,0
