DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN,Predicted SVM - Non Linear,Prediced SVM - Linear
2014-01-14 09:00:00-05:00,17879,17759.325581395347,17556.828,17681.58088449657,17401.94290753328
2014-01-14 20:00:00-05:00,19506,18704.179401993355,19487.365,18727.57001390241,17897.9222336054
2014-01-15 07:00:00-05:00,16555,16213.57142857143,16484.537,15721.365811914011,15146.765554056457
2014-01-15 13:00:00-05:00,18363,17804.477272727272,17815.87,18004.302495265125,17071.214058855025
2014-01-15 20:00:00-05:00,20278,19478.727272727272,19801.115,19425.085791170215,17991.597229074567
2014-01-15 21:00:00-05:00,20085,18334.043478260868,19016.594,19159.04620690924,17890.948273866252
2014-01-16 09:00:00-05:00,18604,18076.103896103898,18124.707,17621.4994006594,16909.792753294656
2014-01-16 11:00:00-05:00,18299,18272.0,17613.256,17294.210144068933,16443.830690914812
2014-01-16 15:00:00-05:00,18195,17759.325581395347,18172.158,17863.49828847341,17946.39793676926
2014-01-17 17:00:00-05:00,18570,18704.179401993355,18144.35,18024.934848922294,17574.528751788697
2014-01-18 09:00:00-05:00,16746,16392.833333333332,16690.375,16075.632891735488,15296.07709228163
2014-01-18 10:00:00-05:00,17324,18279.285714285714,17286.184,16718.616259877785,16001.009332994012
2014-01-18 11:00:00-05:00,17554,16871.846153846152,17591.18,17048.962374585462,16101.338502357625
2014-01-18 16:00:00-05:00,17400,16032.0,17619.01,18127.46377558186,16404.91907280337
2014-01-18 18:00:00-05:00,18982,19197.466666666667,18604.398,18048.28495634936,16715.115129529968
2014-01-19 08:00:00-05:00,15681,13703.6,14898.007,15733.845595644301,14549.419011857068
2014-01-19 10:00:00-05:00,16855,15763.0,16187.261,16487.28543716552,15184.864413170868
2014-01-19 15:00:00-05:00,18000,16847.571428571428,17706.28,17828.586733728876,16917.78456585857
2014-01-19 18:00:00-05:00,19621,19769.0,18491.936,18156.636157444085,16932.41787946264
2014-01-20 07:00:00-05:00,17280,17135.2,16326.559,16392.63720845181,16116.53721753319
2014-01-20 15:00:00-05:00,19082,19278.106666666667,19105.541,19301.055519066507,19204.67330577208
2014-01-21 21:00:00-05:00,22194,22314.666666666668,22363.21,18193.102421283693,24841.394919674407
2014-01-22 12:00:00-05:00,20620,20279.5,20168.979,18915.864404088014,23779.689550453946
2014-01-22 13:00:00-05:00,20354,19583.2,19883.953,19557.966622544587,22950.962333916035
2014-01-22 14:00:00-05:00,20233,20676.166666666668,19644.346,19592.342137339692,22702.164295933526
2014-01-22 16:00:00-05:00,20416,20331.941176470587,19964.502,18767.83904616554,23348.312689306335
2014-01-23 08:00:00-05:00,20985,20584.85714285714,20593.916,17164.059583258633,25467.250417068262
2014-01-23 13:00:00-05:00,20411,20676.166666666668,19756.357,19763.868888870726,22818.794718955316
2014-01-24 07:00:00-05:00,19621,18785.0,18411.916,17559.413696534913,18189.321095342508
2014-01-24 16:00:00-05:00,20202,18464.0,19344.303,18802.02430487524,19004.361846619926
2014-01-26 07:00:00-05:00,16868,16498.6,16366.669,16864.29494328163,16773.542863569954
2014-01-26 09:00:00-05:00,18039,17447.2,18358.232,17381.469303479127,19826.77708225306
2014-01-26 11:00:00-05:00,18541,18929.636363636364,18121.916,18423.468338115832,18017.989885115392
2014-01-26 12:00:00-05:00,18684,17864.666666666668,18155.533,18201.756320135806,18914.77657636497
2014-01-26 13:00:00-05:00,18729,17864.666666666668,18110.223,17994.75524590145,18708.054429534335
2014-01-26 18:00:00-05:00,21138,20205.444444444445,20547.787,17330.50954508945,22380.163297680003
2014-01-26 20:00:00-05:00,20510,18771.166666666668,20188.498,17638.423261970893,21902.539802873955
2014-01-28 15:00:00-05:00,19597,18754.075,18963.275,18976.664070998933,18967.033013148484
2014-01-29 16:00:00-05:00,19741,19278.106666666667,19104.445,19972.916252802468,19280.918877577067
2014-01-30 18:00:00-05:00,20701,19680.530612244896,19502.035,17532.322634966742,18693.0193061333
2014-01-30 19:00:00-05:00,21297,19680.530612244896,19860.996,17331.590117350413,19762.115787406656
2014-01-31 09:00:00-05:00,19038,18201.64,18239.25,18172.46030122367,18843.545566702443
2014-01-31 10:00:00-05:00,18996,18201.64,18407.184,18311.023308279913,18811.900788235896
2014-01-31 11:00:00-05:00,18893,18953.615384615383,18122.607,18245.428133824786,18785.0500835697
2014-01-31 12:00:00-05:00,18697,18953.615384615383,18057.018,18117.78638241533,19005.982126096198
2014-02-02 08:00:00-05:00,15406,15735.842105263158,15086.898,15607.860050001947,15775.161249892175
2014-02-02 10:00:00-05:00,16610,16419.88888888889,16309.224,16272.1512875002,16379.940967126895
2014-02-03 08:00:00-05:00,19131,18737.285714285714,18935.023,18205.13803803059,18288.85086087097
2014-02-03 10:00:00-05:00,19090,18737.285714285714,18397.21,18917.3976769835,18436.229785698142
2014-02-04 09:00:00-05:00,19764,19890.625,19517.291,18650.295090152755,21142.04888350285
2014-02-04 17:00:00-05:00,19559,19131.685185185186,19117.236,19464.412823741983,19783.7791555672
2014-02-04 21:00:00-05:00,20310,20606.722222222223,19337.508,20322.330229140214,19294.836976497245
2014-02-05 07:00:00-05:00,17678,16531.14285714286,16152.598,15918.165562396205,15223.964922243842
2014-02-06 09:00:00-05:00,19851,19496.8,19947.307,17869.73302385846,23500.249293794208
2014-02-06 10:00:00-05:00,19683,19496.8,19710.59,19092.891351680657,22673.141924825373
2014-02-06 16:00:00-05:00,19129,19496.8,19272.334,19785.30248025145,19887.852395719154
2014-02-07 11:00:00-05:00,19499,19496.8,19349.87,20035.75462728931,18706.673725136814
2014-02-07 16:00:00-05:00,18918,18884.2,18680.63,18962.409775487456,17561.862880948298
2014-02-08 07:00:00-05:00,16986,15843.57142857143,16846.885,17039.72691248705,16725.655154307642
2014-02-08 09:00:00-05:00,18323,17960.333333333332,18164.742,17743.763263888883,18705.149557006258
2014-02-08 12:00:00-05:00,18584,18471.0,18201.225,18603.260987215002,18642.91971425278
2014-02-08 16:00:00-05:00,18113,17960.333333333332,18224.986,18862.293440128302,18857.114220857737
2014-02-09 11:00:00-05:00,18117,18192.85714285714,18265.828,18064.361148884927,19180.6924186466
2014-02-09 13:00:00-05:00,18431,18192.85714285714,18342.393,17978.97370019638,19387.864389888906
2014-02-09 14:00:00-05:00,18293,18192.85714285714,18194.842,18207.156925009454,17866.02799469448
2014-02-09 18:00:00-05:00,19575,18771.166666666668,19706.168,18195.54023520177,20210.564685285244
2014-02-11 12:00:00-05:00,19597,18952.375,19084.217,19160.937443308467,22340.547360720437
2014-02-11 13:00:00-05:00,19337,18952.375,18924.648,19217.823622242297,21895.16913316912
2014-02-11 18:00:00-05:00,20853,20310.875,21318.314,19548.206360948843,22877.004033053552
2014-02-11 21:00:00-05:00,21331,21691.0,21369.295,17448.97204387833,25016.6566373956
2014-02-12 12:00:00-05:00,19371,19496.8,19539.533,18294.0384182827,22228.50171622382
2014-02-12 14:00:00-05:00,19043,18943.0,18818.166,18750.946977207524,20854.32596079029
2014-02-12 18:00:00-05:00,20591,20310.875,20963.36,18726.91258031093,22383.381189507745
2014-02-12 19:00:00-05:00,21394,20310.875,21665.463,17665.09346990713,24684.89191583087
2014-02-13 07:00:00-05:00,18523,18785.0,18169.133,18111.871277357583,18938.425874242173
2014-02-13 10:00:00-05:00,19339,18856.625,19000.418,19467.54834237561,20166.966047915
2014-02-13 17:00:00-05:00,19108,19131.685185185186,18741.094,18317.411205925913,20443.04199481273
2014-02-14 08:00:00-05:00,18974,17666.347826086956,18063.219,18240.361436087434,19501.128985057247
2014-02-14 14:00:00-05:00,18418,18401.30769230769,17908.943,17616.37389443773,18337.47931045667
2014-02-14 19:00:00-05:00,20016,19680.530612244896,19719.697,19777.16392730527,19964.809954373013
2014-02-14 20:00:00-05:00,19811,19680.530612244896,19817.56,19495.02329145353,20144.20602513791
2014-02-15 09:00:00-05:00,17167,16339.888888888889,15976.098,16023.011496618446,15208.93883566554
2014-02-15 16:00:00-05:00,16718,16616.876288659794,17336.824,17544.690343121387,16626.49144062252
2014-02-15 20:00:00-05:00,19061,19884.0,18660.098,19050.79396710126,18555.154194613566
2014-02-15 21:00:00-05:00,18833,20205.444444444445,18569.809,18587.517351530518,19974.80290384608
2014-02-16 14:00:00-05:00,17099,17163.0,17421.4,17937.888608821395,17969.611823782587
2014-02-16 18:00:00-05:00,18336,18322.4,19154.854,18319.399014249557,19012.341687941796
2014-02-17 13:00:00-05:00,17668,17356.125,17496.426,16139.390660381076,18327.774165856186
2014-02-17 14:00:00-05:00,17346,17777.0,17769.936,16096.114114786182,17879.198413729257
2014-02-17 21:00:00-05:00,19523,19449.0,18216.604,16269.45395478108,20011.05823334992
2014-02-18 21:00:00-05:00,19875,19680.530612244896,18835.354,19166.53441416266,20249.574598386655
2014-02-19 11:00:00-05:00,17735,16840.175438596492,17057.348,16876.291972965984,16872.074100566704
2014-02-19 21:00:00-05:00,19309,18849.363636363636,18035.672,17461.178519438916,17229.095081835552
2014-02-21 19:00:00-05:00,19062,18524.4,17928.477,17509.313782772555,16633.282896918496
2014-02-22 07:00:00-05:00,14932,13953.1,14180.893,14576.083449130147,14543.041177316803
2014-02-22 09:00:00-05:00,15726,13622.0,14735.547,14928.578518349523,14472.114806922234
2014-02-22 15:00:00-05:00,15848,16077.0,15034.109,15153.568661782272,14996.820368047238
2014-02-22 19:00:00-05:00,18140,17977.0,16907.236,15987.387015760693,16708.077926312642
2014-02-23 12:00:00-05:00,16042,16153.0,15438.084,15326.77880975824,15135.819591905356
2014-02-23 15:00:00-05:00,15386,16153.0,15624.541,15737.157999280396,15821.817647904936
2014-02-24 08:00:00-05:00,18267,19296.285714285714,17474.35,17551.048544409514,16509.105509154917
2014-02-24 17:00:00-05:00,19217,18748.0,19022.021,18847.857417713938,18828.003259500983
2014-02-24 18:00:00-05:00,20082,19680.530612244896,20213.318,19753.55042410313,20418.95936688297
2014-02-24 19:00:00-05:00,20801,20606.722222222223,20700.492,17653.048584551456,24480.00336218154
2014-02-25 07:00:00-05:00,18247,18648.0,18577.947,17986.604513233513,21343.33186710692
2014-02-25 20:00:00-05:00,20706,20678.46153846154,21204.566,17429.74860537071,26034.427636003715
2014-02-26 16:00:00-05:00,18800,19047.4,18036.104,18309.643872560064,17260.195641504648
2014-02-26 19:00:00-05:00,21391,21147.5,21205.885,18584.71454901854,24249.522542696257
2014-02-27 14:00:00-05:00,19255,19249.0,19018.225,17189.903753363153,21009.445579005296
2014-02-27 16:00:00-05:00,19286,18754.075,19096.11,17759.376900602274,18437.398624430483
2014-02-28 21:00:00-05:00,20467,20737.5,20839.857,16520.47048698055,24156.875952857823
2014-03-01 15:00:00-05:00,17994,18199.2,17861.693,15901.821288079404,30801.48638097424
2014-03-01 17:00:00-05:00,18626,17454.526315789473,18344.361,15917.142541021842,29354.451989181558
2014-03-02 09:00:00-05:00,17174,17952.666666666668,17297.424,17659.134944898935,17446.840640070455
2014-03-02 16:00:00-05:00,17498,16141.57142857143,18154.713,16924.63315708808,17782.795522598066
2014-03-02 21:00:00-05:00,19889,22314.666666666668,20135.19,16953.509454261228,24138.19133359658
2014-03-03 07:00:00-05:00,18815,18102.333333333332,19247.88,17655.686376402788,22194.109896051847
2014-03-03 09:00:00-05:00,20035,20279.5,20015.945,16516.653630931283,27927.1528073022
2014-03-03 12:00:00-05:00,19329,19249.0,19171.963,16856.30783536642,23996.633961297743
2014-03-03 19:00:00-05:00,21194,21414.333333333332,22003.006,16115.316458751366,28973.677501642946
2014-03-04 09:00:00-05:00,20233,19496.8,19890.062,16787.332387379683,28387.000512772145
2014-03-04 15:00:00-05:00,19422,19496.8,19474.041,16529.310629711894,27600.35758507315
2014-03-04 18:00:00-05:00,20717,21338.833333333332,21192.318,16417.64586168352,27631.74448973845
2014-03-05 09:00:00-05:00,19389,19496.8,19357.186,18132.02046276059,23513.78765111365
2014-03-05 14:00:00-05:00,18140,18114.0,18309.17,18097.924718744223,21480.346683238058
2014-03-06 12:00:00-05:00,18272,18114.0,18238.732,17176.383562289684,20473.65516232098
2014-03-06 15:00:00-05:00,17778,17691.75,17692.336,16814.483437286643,18420.749932766972
2014-03-06 18:00:00-05:00,19267,19272.78350515464,19733.406,17442.262699116065,20550.032356851778
2014-03-06 19:00:00-05:00,20193,19509.6,20267.36,17502.453896180756,21127.288834531188
2014-03-07 14:00:00-05:00,17448,15687.181818181818,16563.867,16887.455466167226,19544.450623333265
2014-03-08 11:00:00-05:00,16912,16523.6,15396.347,15441.072589308138,14509.428519440818
2014-03-09 16:00:00-04:00,16288,16616.876288659794,16296.113,16607.38624182183,18554.31159125576
2014-03-10 15:00:00-04:00,16393,16104.826086956522,15974.467,16246.940022264458,17278.855273387948
2014-03-10 17:00:00-04:00,17207,17538.288235294116,17085.092,17054.250633439933,18888.921668118153
2014-03-10 22:00:00-04:00,16991,16703.882352941175,16302.939,17266.317226817395,18347.86853118208
2014-03-11 08:00:00-04:00,17379,16159.566666666668,16471.107,16943.18893313612,17521.35079816621
2014-03-11 15:00:00-04:00,16220,15504.055555555555,16132.271,15879.096211418515,18684.86043861482
2014-03-11 17:00:00-04:00,16803,16271.885714285714,16672.564,16035.472717679857,18816.771702397804
2014-03-11 20:00:00-04:00,18269,17042.066666666666,18016.832,16973.704079883424,18683.602788889635
2014-03-12 08:00:00-04:00,17751,16509.613636363636,16973.549,16757.340437725557,16789.645019767137
2014-03-12 10:00:00-04:00,18200,17601.44871794872,18113.434,18052.01402320125,18155.750837610263
2014-03-12 17:00:00-04:00,19178,19131.685185185186,19352.014,18646.632533555123,19657.89190686934
2014-03-13 18:00:00-04:00,18833,19157.441176470587,19103.227,17867.373226679396,17193.62615291699
2014-03-13 19:00:00-04:00,19749,20310.875,19617.18,18299.42138247237,18011.296049715253
2014-03-14 12:00:00-04:00,17037,17601.44871794872,16839.818,17389.060182232268,17953.789659402868
2014-03-14 15:00:00-04:00,16300,15325.791666666666,15872.31,16117.006530418746,17435.60087790748
2014-03-14 17:00:00-04:00,16745,15752.5,16032.086,15771.81906004055,17874.59628049741
2014-03-14 18:00:00-04:00,17023,17042.066666666666,16977.654,15979.225738296467,17427.80836233355
2014-03-15 08:00:00-04:00,15860,15404.142857142857,14411.775,14809.081367011499,14807.393820977604
2014-03-15 17:00:00-04:00,16673,17018.0,16680.54,16907.310422740396,16960.220155951236
2014-03-15 19:00:00-04:00,17381,18098.0,17455.9,16917.66337942548,17187.00362801315
2014-03-16 09:00:00-04:00,16487,16301.5,16126.291,16702.47506873143,15267.247401186407
2014-03-16 20:00:00-04:00,19338,17539.11111111111,18402.752,16913.07776929282,16987.80198149869
2014-03-17 09:00:00-04:00,19004,18797.666666666668,18908.957,19402.59551269919,18487.055315679587
2014-03-17 13:00:00-04:00,18125,18114.0,18071.738,17872.217698534696,18793.088311642026
2014-03-17 18:00:00-04:00,18685,19680.530612244896,19201.4,17527.24713538572,18996.4379420367
2014-03-17 22:00:00-04:00,18055,18619.53846153846,17917.58,18091.864716199372,18756.84935762817
2014-03-18 09:00:00-04:00,18523,18618.944444444445,17953.857,18301.105352296832,18229.542150029672
2014-03-18 15:00:00-04:00,16637,16106.857142857143,17102.521,16803.825845031068,18912.848131634695
2014-03-18 22:00:00-04:00,17260,16603.0,16608.213,17546.93276324356,18571.547894957006
2014-03-19 11:00:00-04:00,18261,17601.44871794872,17488.465,17792.079786493767,18373.93178626779
2014-03-19 16:00:00-04:00,18495,17162.59813084112,17736.025,16604.475580882012,22611.1484121482
2014-03-19 17:00:00-04:00,18687,17538.288235294116,18210.37,17354.52673580138,20168.06793068519
2014-03-20 08:00:00-04:00,17996,17311.0,16648.76,16966.034222239523,16848.82374404462
2014-03-20 09:00:00-04:00,17835,17311.0,16839.451,17143.976136362635,16856.8736220791
2014-03-20 10:00:00-04:00,17794,17311.0,16958.58,17026.627541177615,16562.212835449067
2014-03-20 17:00:00-04:00,18131,18704.179401993355,17204.387,17518.62820989115,18724.86876573295
2014-03-20 18:00:00-04:00,18264,18704.179401993355,17902.951,17497.42665336508,17534.979180488597
2014-03-20 19:00:00-04:00,18902,18704.179401993355,18719.352,16263.600751032605,23513.023138859513
2014-03-20 20:00:00-04:00,19341,18211.938144329895,18790.482,16167.040409494739,23945.796023104052
2014-03-21 11:00:00-04:00,17151,17311.0,17064.455,17392.625599595598,17056.362583265534
2014-03-21 15:00:00-04:00,16164,16615.264150943396,15794.924,16123.89791967089,16984.316636331707
2014-03-21 18:00:00-04:00,16816,16885.285714285714,17483.441,16434.537115740175,16671.783046416036
2014-03-22 10:00:00-04:00,17207,16747.866666666665,17332.533,15921.513630394114,23271.204195034596
2014-03-22 11:00:00-04:00,17359,18199.2,17737.5,15998.13544983256,23053.919385462912
2014-03-22 12:00:00-04:00,17030,16346.77380952381,16874.477,17030.3502921227,17358.252864958427
2014-03-22 20:00:00-04:00,17603,15968.166666666666,16306.939,16586.834393088913,16084.998078841576
2014-03-22 21:00:00-04:00,17106,16564.708333333332,15851.843,17022.486836964716,16638.79818111544
2014-03-23 18:00:00-04:00,17399,17712.0,17104.264,16345.196908511389,16694.744281279618
2014-03-24 09:00:00-04:00,18642,18097.125,18820.127,19162.037358345526,19024.76487506104
2014-03-24 11:00:00-04:00,17983,18114.0,18174.955,18927.4529382735,18569.5970987182
2014-03-24 13:00:00-04:00,17789,17691.75,17357.744,17869.808416047552,18160.13548466655
2014-03-24 14:00:00-04:00,17498,16988.166666666668,17109.69,17415.560480628523,18246.962100736164
2014-03-25 10:00:00-04:00,17985,18618.944444444445,18266.414,18715.10615811224,18702.508510247415
2014-03-25 13:00:00-04:00,17566,17070.391304347828,17823.107,16751.501684617477,19392.825751852855
2014-03-26 08:00:00-04:00,18988,19496.8,18741.334,18691.688482081587,21453.322619960294
2014-03-26 10:00:00-04:00,18102,19496.8,18450.2,19430.49798397086,18545.123695734568
2014-03-26 13:00:00-04:00,17720,16431.0,17286.74,17970.662838520555,18852.767859882806
