DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN
2014-03-14 23:00:00,17815,17759.760544217686,17533.773
2014-03-16 18:00:00,16268,16481.833333333332,16280.036
2014-03-18 00:00:00,20103,19068.602870813396,19790.814
2014-03-18 01:00:00,19185,19068.602870813396,19028.85
2014-03-18 02:00:00,18055,17760.679715302493,17592.729
2014-03-18 15:00:00,17476,17760.679715302493,17340.936
2014-03-18 18:00:00,16795,16600.316939890712,16477.205
2014-03-18 19:00:00,16637,16600.316939890712,16439.379
2014-03-18 20:00:00,17106,16996.890173410404,16876.049
2014-03-19 14:00:00,18253,18067.667896678966,17396.787
2014-03-19 15:00:00,18261,18067.667896678966,17446.252
2014-03-19 23:00:00,19091,18506.13253012048,18355.615
2014-03-20 14:00:00,17794,16900.75350140056,16759.252
2014-03-20 16:00:00,17785,16996.890173410404,16761.574
2014-03-21 02:00:00,17494,16298.53895274585,16307.675
2014-03-21 13:00:00,17629,16600.316939890712,16472.47
2014-03-21 15:00:00,17151,16330.15763546798,16154.615
2014-03-21 17:00:00,16499,15440.602985074627,15679.67
2014-03-21 21:00:00,16456,16348.958333333334,15972.043
2014-03-22 12:00:00,16248,16330.15763546798,15044.317
2014-03-22 19:00:00,16341,15215.420118343196,15420.082
2014-03-23 23:00:00,18043,16996.890173410404,17202.455
2014-03-24 12:00:00,18931,18098.19759450172,17682.045
2014-03-24 18:00:00,17498,17760.679715302493,17242.262
2014-03-25 16:00:00,17719,18098.19759450172,18304.564
2014-03-25 19:00:00,17687,18067.667896678966,17508.908
2014-03-26 02:00:00,18328,18010.825174825175,17659.037
2014-03-26 19:00:00,17289,17760.679715302493,17152.309
2014-03-26 21:00:00,18026,18067.667896678966,17854.408
2014-03-26 22:00:00,18339,18506.13253012048,18251.877
2014-03-27 02:00:00,18245,17399.32183908046,17160.592
2014-03-27 14:00:00,18109,18571.303347280336,18335.072
2014-03-27 20:00:00,18237,18067.667896678966,17658.998
2014-03-28 02:00:00,17315,16908.91515151515,17196.248
2014-03-28 15:00:00,17594,16900.75350140056,16957.69
2014-03-28 16:00:00,17550,17353.993212669684,17156.72
2014-03-30 21:00:00,15346,15930.208333333334,15107.913
2014-03-30 23:00:00,16212,16600.316939890712,15989.468
2014-03-31 00:00:00,16976,16566.487671232877,17220.28
2014-03-31 01:00:00,16484,16734.654639175256,16580.973
2014-03-31 15:00:00,16207,16600.316939890712,16107.196
2014-03-31 18:00:00,15714,16330.15763546798,15495.809
2014-04-01 22:00:00,16623,16635.651612903224,16711.33
2014-04-02 21:00:00,16444,16298.53895274585,16103.58
2014-04-03 01:00:00,17570,16689.822727272727,17184.627
2014-04-03 02:00:00,16492,16330.15763546798,16217.977
2014-04-03 12:00:00,16947,16600.316939890712,16276.206
2014-04-03 15:00:00,16404,16600.316939890712,16429.775
2014-04-03 16:00:00,16266,16600.316939890712,16419.27
2014-04-03 17:00:00,16354,16600.316939890712,16496.854
2014-04-04 01:00:00,17441,16431.57935483871,16884.676
2014-04-04 02:00:00,16361,14961.933797909407,15590.782
2014-04-04 12:00:00,17124,16689.822727272727,16478.24
2014-04-04 13:00:00,17276,17760.679715302493,17030.719
2014-04-04 14:00:00,17388,17268.82829888712,16940.46
2014-04-04 23:00:00,17269,16327.407228915663,16576.203
2014-04-05 17:00:00,15906,15044.146341463415,14903.196
2014-04-05 22:00:00,15703,15044.146341463415,15037.666
2014-04-06 02:00:00,15758,15523.21875,15120.844
2014-04-06 20:00:00,14260,13600.4,13590.868
2014-04-06 23:00:00,15542,15044.146341463415,14636.709
2014-04-07 01:00:00,15931,15933.625,15240.106
2014-04-07 12:00:00,16405,16330.15763546798,15797.852
2014-04-07 13:00:00,16341,16298.53895274585,16102.9
2014-04-07 15:00:00,16388,16330.15763546798,15849.948
2014-04-08 01:00:00,17508,16734.654639175256,16492.834
2014-04-08 18:00:00,16228,15592.435185185184,15176.695
2014-04-09 02:00:00,16180,14779.761061946903,15013.802
2014-04-09 13:00:00,16144,15592.435185185184,15362.233
2014-04-09 18:00:00,15413,14860.395017793595,14361.65
2014-04-09 22:00:00,15951,15063.685106382978,15143.264
2014-04-10 00:00:00,17418,16734.654639175256,16666.271
2014-04-10 18:00:00,15226,15166.929487179486,14768.194
2014-04-11 14:00:00,15790,15063.685106382978,14896.995
2014-04-11 19:00:00,14965,14860.395017793595,14166.389
2014-04-11 21:00:00,15142,14860.395017793595,14455.182
2014-04-12 00:00:00,16512,15933.625,15428.099
2014-04-12 22:00:00,14814,13445.0,13604.622
2014-04-12 23:00:00,15018,13082.974683544304,13712.25
2014-04-13 13:00:00,13902,13274.666666666666,12713.431
2014-04-13 15:00:00,14163,12767.297169811322,13004.0205
2014-04-14 12:00:00,15810,15111.40243902439,14569.572
2014-04-15 01:00:00,17100,16734.654639175256,16169.11
2014-04-15 12:00:00,17356,16600.316939890712,16239.566
2014-04-15 19:00:00,17078,16600.316939890712,16431.04
2014-04-15 22:00:00,17709,16996.890173410404,17225.947
2014-04-16 19:00:00,16275,16298.53895274585,16084.984
2014-04-17 17:00:00,15966,15718.973988439306,15651.36
2014-04-17 23:00:00,16425,16298.53895274585,16467.807
2014-04-18 13:00:00,14474,13878.526315789473,13067.991
2014-04-18 23:00:00,14581,13965.30588235294,13648.349
2014-04-19 00:00:00,15271,14927.542372881357,14908.415
2014-04-19 14:00:00,14089,13472.504347826087,13501.411
2014-04-19 15:00:00,14136,13804.569169960474,13812.921
2014-04-19 17:00:00,13583,13804.569169960474,13637.2
2014-04-19 22:00:00,13738,13587.896551724138,13641.246
2014-04-19 23:00:00,14065,14398.333333333334,13904.85
2014-04-20 16:00:00,13613,13600.4,12953.847
2014-04-20 19:00:00,13055,13259.035714285714,12861.505
2014-04-21 13:00:00,15447,14961.616858237549,14662.31
2014-04-21 23:00:00,16198,16330.15763546798,15646.798
2014-04-22 14:00:00,16166,16330.15763546798,15501.729
2014-04-22 15:00:00,16099,15858.683856502243,15443.456
2014-04-22 19:00:00,15670,15166.929487179486,15052.038
2014-04-22 20:00:00,16008,15298.768918918919,15249.451
2014-04-22 21:00:00,16397,16298.53895274585,15819.97
2014-04-23 01:00:00,16756,15542.105154639175,15640.463
2014-04-23 18:00:00,15583,15166.929487179486,15010.849
2014-04-23 19:00:00,15313,15166.929487179486,14990.446
2014-04-24 01:00:00,17164,16566.487671232877,16785.482
2014-04-24 12:00:00,16089,16298.53895274585,15949.954
2014-04-24 13:00:00,15808,16330.15763546798,15778.466
2014-04-24 15:00:00,15454,15718.973988439306,15538.549
2014-04-24 17:00:00,15186,15592.435185185184,15420.019
2014-04-24 18:00:00,15108,15592.435185185184,14935.484
2014-04-24 19:00:00,15051,14889.479166666666,14783.556
2014-04-25 00:00:00,16934,16298.53895274585,16460.295
2014-04-25 13:00:00,15649,15725.163265306122,15407.142
2014-04-25 14:00:00,15687,15858.683856502243,15546.061
2014-04-25 20:00:00,16164,15553.596577017115,15378.202
2014-04-25 23:00:00,16600,16257.086206896553,16128.7295
2014-04-26 14:00:00,15141,14502.068965517241,14200.167
2014-04-26 15:00:00,15342,14502.068965517241,14354.938
2014-04-27 14:00:00,13687,13472.504347826087,13206.452
2014-04-27 16:00:00,13742,13472.504347826087,13085.741
2014-04-27 19:00:00,13545,13804.569169960474,13163.44
2014-04-27 23:00:00,14625,14033.925925925925,14101.993
2014-04-28 14:00:00,15172,15324.010928961749,15190.453
2014-04-28 16:00:00,15146,15298.768918918919,15157.554
2014-04-28 20:00:00,15240,15970.149758454107,15415.0625
2014-04-28 23:00:00,16186,16635.651612903224,16322.067
2014-04-29 00:00:00,16610,16739.507142857143,16623.568
2014-04-29 01:00:00,16331,16437.711711711712,15778.356
2014-04-29 16:00:00,16741,17314.608695652172,16797.244
2014-04-30 02:00:00,15676,15257.984375,15174.483
2014-04-30 16:00:00,17046,16739.507142857143,16554.123
2014-05-01 00:00:00,17763,17688.426829268294,17526.83
2014-05-01 13:00:00,15934,16298.53895274585,15623.131
2014-05-01 16:00:00,15783,16327.407228915663,16011.888
2014-05-01 22:00:00,16165,16145.285714285714,15717.831
2014-05-01 23:00:00,16382,16600.316939890712,16386.977
2014-05-02 18:00:00,15563,15932.485639686683,15306.415
2014-05-02 21:00:00,15818,15799.0,15412.953
2014-05-03 23:00:00,14601,14666.5,14578.8125
2014-05-04 00:00:00,14794,14677.166666666666,14787.454
2014-05-04 01:00:00,14925,14625.091836734693,14661.891
2014-05-04 02:00:00,14286,14779.761061946903,14496.136
2014-05-04 15:00:00,14202,13681.9921875,13618.463
2014-05-04 17:00:00,13942,14033.925925925925,13856.057
2014-05-04 21:00:00,14310,14241.358744394618,14193.3955
2014-05-04 23:00:00,14655,14525.884892086331,14731.428
2014-05-05 00:00:00,15125,15047.685483870968,15162.7295
2014-05-05 01:00:00,15530,15930.816425120773,15995.568
2014-05-05 16:00:00,15570,15858.683856502243,15549.626
2014-05-06 12:00:00,15511,15718.973988439306,15279.8955
2014-05-06 20:00:00,15239,15725.163265306122,15225.31
2014-05-06 23:00:00,15837,16298.53895274585,15867.927
2014-05-07 02:00:00,15378,15125.854166666666,15193.8
2014-05-07 15:00:00,15188,15166.929487179486,15015.655
2014-05-07 18:00:00,14918,15166.929487179486,14848.952
2014-05-07 19:00:00,15090,15725.163265306122,15192.003
2014-05-07 21:00:00,15585,16327.407228915663,15725.329
2014-05-08 02:00:00,15264,15298.768918918919,15053.073
2014-05-08 15:00:00,15270,15858.683856502243,15440.427
2014-05-08 17:00:00,15126,15553.596577017115,15236.791
2014-05-08 19:00:00,15208,15858.683856502243,15314.806
2014-05-08 23:00:00,15988,15874.048252911814,15850.502
2014-05-09 00:00:00,16431,16042.718100890208,16210.087
2014-05-09 20:00:00,15812,17227.485651214127,16468.08
2014-05-10 13:00:00,13877,14525.884892086331,14046.49
2014-05-10 17:00:00,13572,14525.884892086331,14267.615
2014-05-10 23:00:00,14004,15265.570776255709,15016.409
2014-05-11 00:00:00,14317,15506.358620689654,15099.353
2014-05-11 02:00:00,14054,15125.854166666666,14317.091
2014-05-11 18:00:00,12671,13467.92531120332,13233.515
2014-05-12 00:00:00,14384,15047.685483870968,15266.28
2014-05-12 14:00:00,15489,15592.435185185184,14777.175
2014-05-12 15:00:00,15724,15592.435185185184,15196.45
2014-05-12 18:00:00,15951,15718.973988439306,15304.786
2014-05-12 22:00:00,16275,16298.53895274585,15934.368
2014-05-13 02:00:00,15082,14742.529411764706,14322.597
2014-05-13 12:00:00,15472,15553.596577017115,15087.893
2014-05-13 13:00:00,15441,15553.596577017115,14958.337
2014-05-13 16:00:00,15679,15932.485639686683,15426.747
2014-05-13 18:00:00,15538,15874.048252911814,15389.461
2014-05-13 20:00:00,16055,16327.407228915663,15859.695
2014-05-13 21:00:00,16340,17036.58823529412,16233.597
2014-05-13 22:00:00,16417,17441.93442622951,16578.309
2014-05-14 01:00:00,16574,16298.53895274585,15986.42
2014-05-14 16:00:00,15845,15932.485639686683,15715.767
2014-05-15 17:00:00,16066,15970.149758454107,15653.148
2014-05-15 19:00:00,16244,16431.57935483871,15952.34
2014-05-16 00:00:00,16667,16437.711711711712,16119.235
2014-05-16 15:00:00,15958,15932.485639686683,15612.929
2014-05-16 17:00:00,15764,15932.485639686683,15661.401
2014-05-16 18:00:00,15496,15553.596577017115,15172.682
2014-05-16 21:00:00,15298,15440.602985074627,15136.537
2014-05-17 15:00:00,14046,14528.11574074074,13751.197
2014-05-18 12:00:00,12296,13274.666666666666,12381.997
2014-05-18 14:00:00,12715,13104.53947368421,12403.417
2014-05-18 18:00:00,12556,13472.504347826087,12904.942
2014-05-19 15:00:00,12887,13460.615384615385,12577.196
2014-05-19 16:00:00,12919,13082.974683544304,12606.174
2014-05-19 18:00:00,12801,13460.615384615385,13039.886
2014-05-20 01:00:00,14926,15047.685483870968,14749.269
2014-05-22 02:00:00,15522,15257.984375,15103.332
2014-05-23 15:00:00,15542,15725.163265306122,15254.94
2014-05-23 21:00:00,15324,15298.768918918919,15078.343
2014-05-25 21:00:00,14518,15541.0,15701.685
2014-05-26 17:00:00,16726,16900.75350140056,17285.701
2014-05-26 20:00:00,17363,17154.15882352941,17607.932
2014-05-27 02:00:00,16908,17036.58823529412,16923.42
2014-05-27 15:00:00,17523,17036.58823529412,16681.188
2014-05-27 16:00:00,17779,16900.75350140056,17146.412
2014-05-27 18:00:00,17964,17642.0,17264.13
2014-05-28 18:00:00,15987,15874.048252911814,15325.008
2014-05-28 19:00:00,15878,15874.048252911814,15268.056
2014-05-29 01:00:00,16586,16283.195555555556,15807.392
2014-05-29 20:00:00,16085,15725.163265306122,15322.919
2014-05-29 23:00:00,16272,16283.195555555556,15937.274
2014-05-30 13:00:00,15552,15725.163265306122,15493.663
2014-05-30 16:00:00,16168,15970.149758454107,16216.904
2014-05-31 12:00:00,13485,14033.925925925925,13395.183
2014-05-31 16:00:00,14468,15215.420118343196,14357.127
2014-06-01 18:00:00,14001,13681.9921875,13923.228
2014-06-01 23:00:00,15246,15215.420118343196,15372.845
2014-06-02 00:00:00,15369,15623.379746835442,15963.425
2014-06-02 01:00:00,15668,15930.816425120773,16126.875
2014-06-02 16:00:00,17258,16633.273631840795,16806.701
2014-06-02 17:00:00,17535,17205.882352941175,17145.926
2014-06-03 19:00:00,18556,18167.024590163935,18106.95
2014-06-03 23:00:00,18230,18506.13253012048,18206.26
2014-06-04 02:00:00,16536,16437.711711711712,15986.647
2014-06-04 12:00:00,15761,15553.596577017115,15143.587
2014-06-04 13:00:00,15936,15858.683856502243,15559.503
2014-06-04 15:00:00,16520,15874.048252911814,16129.021
2014-06-04 16:00:00,16552,16327.407228915663,16439.87
2014-06-04 17:00:00,16482,16633.273631840795,16733.697
2014-06-06 02:00:00,15630,15874.048252911814,15598.876
2014-06-06 19:00:00,15993,16633.273631840795,16143.798
2014-06-06 22:00:00,16399,16327.407228915663,16269.933
2014-06-07 17:00:00,14818,15215.420118343196,14961.71
2014-06-07 23:00:00,15753,15215.420118343196,15498.483
2014-06-08 02:00:00,14945,15492.038461538461,14746.157
2014-06-09 16:00:00,16617,17162.363636363636,17195.986
2014-06-10 14:00:00,16702,16834.746268656716,16628.771
2014-06-10 20:00:00,18304,18493.0,17841.432
2014-06-11 01:00:00,17965,17378.884615384617,17590.22
2014-06-11 02:00:00,16823,16834.746268656716,16571.361
2014-06-12 00:00:00,17788,17688.426829268294,17366.545
2014-06-12 12:00:00,16179,15725.163265306122,15276.847
2014-06-12 13:00:00,16545,15874.048252911814,15564.345
2014-06-12 14:00:00,16931,15970.149758454107,15724.279
2014-06-12 22:00:00,18193,18401.663265306124,17485.076
2014-06-12 23:00:00,18011,17943.687096774192,17263.338
2014-06-13 01:00:00,18430,17378.70588235294,17705.598
2014-06-13 14:00:00,17123,16600.316939890712,16386.764
2014-06-13 18:00:00,16724,16600.316939890712,16208.042
2014-06-13 20:00:00,16898,16633.273631840795,16434.268
2014-06-13 21:00:00,16806,16283.195555555556,16349.554
2014-06-14 01:00:00,16313,16298.53895274585,15820.856
2014-06-14 20:00:00,14295,14434.3,13595.784
2014-06-15 20:00:00,14207,14434.3,13842.833
2014-06-16 18:00:00,17651,17677.307237813886,17520.902
2014-06-16 23:00:00,18579,18506.13253012048,18347.855
2014-06-17 00:00:00,18475,18042.140625,18340.545
2014-06-17 12:00:00,16375,16600.316939890712,16030.562
2014-06-17 14:00:00,17282,17378.884615384617,17009.076
2014-06-17 23:00:00,19368,19354.531746031746,19391.172
2014-06-18 00:00:00,19026,18888.875621890547,18934.928
2014-06-18 12:00:00,16672,16600.316939890712,16007.541
2014-06-18 13:00:00,17232,17268.82829888712,16885.203
2014-06-18 14:00:00,17326,17268.82829888712,16999.357
2014-06-18 16:00:00,18072,18098.19759450172,18019.877
2014-06-18 17:00:00,18023,18098.19759450172,18282.855
2014-06-19 16:00:00,16799,16834.746268656716,16883.291
2014-06-19 21:00:00,18227,18401.663265306124,17684.03
2014-06-20 02:00:00,16421,15930.816425120773,15654.259
2014-06-20 15:00:00,16326,15970.149758454107,15995.623
2014-06-20 20:00:00,16824,16633.273631840795,16297.253
2014-06-21 20:00:00,15349,15620.037735849057,15062.463
2014-06-22 02:00:00,14848,14603.75,14252.875
2014-06-22 12:00:00,12670,13104.53947368421,12457.879
2014-06-22 15:00:00,14490,13990.238095238095,13887.351
2014-06-22 22:00:00,16609,16600.316939890712,16195.535
2014-06-22 23:00:00,16675,16600.316939890712,16204.308
2014-06-23 17:00:00,18238,18410.16853932584,18028.537
2014-06-23 20:00:00,18639,19407.647058823528,18839.205
2014-06-24 19:00:00,19777,20191.729032258063,19415.766
2014-06-25 17:00:00,18497,18098.19759450172,18187.67
2014-06-25 18:00:00,18547,18098.19759450172,18090.082
2014-06-26 19:00:00,19262,18972.043478260868,19071.15
2014-06-27 01:00:00,18970,18401.663265306124,18249.314
2014-06-27 17:00:00,19089,19407.647058823528,19175.717
2014-06-27 19:00:00,19411,19708.426966292136,19453.94
2014-06-28 12:00:00,15002,14154.116279069767,13822.142
2014-06-28 16:00:00,18000,16600.316939890712,16572.752
2014-06-28 19:00:00,18521,18148.333333333332,17613.479
2014-06-29 13:00:00,16157,15620.037735849057,15212.856
2014-06-30 13:00:00,17769,17154.15882352941,17164.314
2014-07-01 13:00:00,17569,17943.687096774192,16861.33
2014-07-01 15:00:00,19120,19708.426966292136,18374.361
2014-07-02 01:00:00,19214,19514.26923076923,19276.254
2014-07-02 14:00:00,19312,19434.180327868853,19461.299
2014-07-02 17:00:00,20283,21154.65,20787.736
2014-07-02 23:00:00,19426,19354.531746031746,19235.38
2014-07-03 01:00:00,18970,18401.81818181818,18558.809
2014-07-03 12:00:00,16251,15553.596577017115,15533.721
2014-07-03 20:00:00,17542,17677.307237813886,17151.994
2014-07-04 17:00:00,16231,15858.683856502243,16099.858
2014-07-05 21:00:00,16276,15298.768918918919,15890.192
2014-07-05 22:00:00,16472,16145.019444444444,16177.271
2014-07-06 13:00:00,14123,13681.9921875,13701.628
2014-07-06 20:00:00,16432,15858.683856502243,16127.206
2014-07-06 22:00:00,16986,15334.323943661971,16269.578
2014-07-07 12:00:00,16634,16441.78947368421,16274.5205
2014-07-07 13:00:00,17239,16633.273631840795,16570.252
2014-07-07 14:00:00,17664,17227.485651214127,17338.457
2014-07-07 23:00:00,19798,20191.729032258063,19519.951
2014-07-08 14:00:00,18057,17759.760544217686,17928.986
2014-07-08 18:00:00,18837,18571.303347280336,18478.732
2014-07-08 19:00:00,18223,18098.19759450172,18014.79
2014-07-09 12:00:00,15624,15725.163265306122,15465.524
2014-07-09 14:00:00,16281,15874.048252911814,15897.35
2014-07-09 20:00:00,17093,17268.82829888712,16925.893
2014-07-10 01:00:00,17123,16437.711711711712,16589.855
2014-07-11 00:00:00,16942,16834.746268656716,17130.154
2014-07-11 01:00:00,16960,16298.53895274585,16514.229
2014-07-11 02:00:00,16186,15867.425,15613.691
2014-07-11 17:00:00,16950,17441.93442622951,17126.086
2014-07-11 20:00:00,17761,18410.16853932584,17846.812
2014-07-11 21:00:00,18025,18410.16853932584,17970.295
2014-07-11 23:00:00,17780,18410.16853932584,18031.398
2014-07-12 13:00:00,14929,14889.479166666666,14721.828
2014-07-12 15:00:00,16206,16600.316939890712,16288.509
2014-07-12 19:00:00,17206,17433.35714285714,17199.389
2014-07-13 02:00:00,16464,17293.260869565216,16492.352
2014-07-13 18:00:00,17647,17943.687096774192,17373.916
2014-07-14 14:00:00,16744,17268.82829888712,16960.234
2014-07-14 16:00:00,17493,17759.760544217686,17733.252
2014-07-14 18:00:00,17728,18098.19759450172,17885.25
2014-07-14 19:00:00,17776,18098.19759450172,17714.898
2014-07-14 20:00:00,18208,18571.303347280336,18377.572
2014-07-15 02:00:00,16846,16734.654639175256,16199.593
2014-07-15 13:00:00,16194,16327.407228915663,16117.856
2014-07-16 01:00:00,17160,17128.7816091954,17002.053
2014-07-16 12:00:00,15391,15440.602985074627,15109.073
2014-07-16 19:00:00,16622,16603.835570469797,16463.924
2014-07-16 21:00:00,16859,17089.920980926432,16647.674
2014-07-16 23:00:00,16556,16327.407228915663,16211.567
2014-07-17 18:00:00,16344,16633.273631840795,16394.053
