DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN
2015-02-06 00:00:00,20542,20629.70588235294,20753.564
2015-12-15 07:00:00,12603,12948.5,12884.077
2017-12-26 09:00:00,13360,13742.5,13568.194
2015-08-16 03:00:00,16455,16717.222222222223,16314.656
2017-05-16 15:00:00,14663,14809.277108433735,14440.518
2015-01-21 00:00:00,20664,19917.136363636364,19483.025
2015-04-25 23:00:00,14342,13414.78947368421,14154.671
2015-10-12 21:00:00,14101,15517.758620689656,14747.355
2015-10-10 08:00:00,11907,11557.48275862069,11662.715
2017-10-27 05:00:00,12294,12365.90909090909,12321.82
2017-09-18 19:00:00,18651,19365.14285714286,18470.229
2017-09-12 07:00:00,11413,11598.292682926829,11601.927
2017-04-21 18:00:00,14429,14537.541176470588,14123.22
2017-12-23 20:00:00,16731,16883.091428571428,16712.623
2017-03-06 02:00:00,17216,17767.684210526317,17562.84
2015-11-24 02:00:00,18179,17767.684210526317,17665.324
2015-04-01 14:00:00,16163,15714.923076923076,15814.112
2015-09-12 01:00:00,15973,15147.75,14265.863
2017-11-15 07:00:00,13068,12731.047619047618,13247.528
2015-12-09 17:00:00,15494,15734.365384615385,15761.966
2015-01-08 20:00:00,19409,19560.11111111111,20068.076
2017-01-04 16:00:00,16766,17201.842857142856,17001.771
2015-02-26 18:00:00,19064,18780.724137931036,18863.447
2017-07-07 10:00:00,14087,13587.21088435374,14342.173
2015-10-20 23:00:00,17049,16895.75,17088.611
2017-03-26 20:00:00,15393,15019.0,15022.907
2015-06-24 23:00:00,18204,18244.38888888889,18405.002
2015-07-04 08:00:00,11247,11823.407894736842,11715.2705
2017-09-21 08:00:00,12598,13078.461538461539,12981.08
2017-07-30 03:00:00,14088,13347.714285714286,14343.343
2017-07-21 02:00:00,17835,17470.38888888889,17458.02
2017-02-12 06:00:00,13958,13405.704918032787,13760.858
2015-04-24 15:00:00,15809,15580.8,15057.265
2015-10-09 07:00:00,12072,12299.518518518518,12079.183
2017-09-10 16:00:00,12199,12526.142857142857,12473.28
2017-11-24 12:00:00,14841,15108.71875,14925.7295
2015-01-11 21:00:00,17542,17767.684210526317,17635.426
2015-08-26 18:00:00,16370,16206.06976744186,16046.793
2015-06-17 10:00:00,13451,13457.53488372093,13467.155
2017-11-15 21:00:00,16756,16412.70344827586,16671.252
2017-04-19 06:00:00,11558,11676.408450704226,11618.675
2017-06-06 17:00:00,15003,15005.141176470588,15120.322
2017-09-23 23:00:00,19501,19828.0,19032.344
2015-05-11 17:00:00,16316,15714.923076923076,16430.535
2015-08-29 18:00:00,15676,15435.5,15660.969
2017-03-09 06:00:00,13694,13319.785714285714,12978.555
2017-09-02 01:00:00,14874,13900.0,14519.009
2015-08-31 15:00:00,18897,19283.666666666668,19280.473
2017-02-12 11:00:00,13465,13158.85,13446.121
2015-03-10 14:00:00,16955,17451.25352112676,17163.17
2015-08-15 18:00:00,18637,19086.777777777777,19138.912
2015-09-29 23:00:00,17275,16976.92,17428.969
2015-03-19 03:00:00,15916,16412.70344827586,16149.094
2017-10-18 08:00:00,11526,11598.292682926829,11540.943
2017-10-31 10:00:00,13993,13581.333333333334,13711.686
2017-03-04 22:00:00,15751,15390.836734693878,15736.23
2017-10-30 14:00:00,15505,15529.345238095239,15412.851
2015-11-27 11:00:00,12590,12690.5,13311.958
2015-05-30 19:00:00,16809,17161.583333333332,16812.908
2017-09-03 08:00:00,10681,11105.685714285713,11071.331
2017-12-21 17:00:00,17674,17507.74358974359,17533.166
2015-07-16 21:00:00,17467,16868.78313253012,17080.727
2017-05-23 05:00:00,11197,11676.408450704226,11526.097
2015-03-16 04:00:00,13985,14571.176470588236,15045.155
2017-03-08 22:00:00,15803,15229.957264957266,15563.159
2015-11-15 15:00:00,13204,13337.47619047619,13690.477
2015-02-03 12:00:00,18389,19188.04,19074.854
2017-05-26 00:00:00,16082,15695.396226415094,15177.911
2015-12-03 10:00:00,13290,13587.21088435374,14221.763
2015-01-13 03:00:00,19386,19188.04,19365.375
2015-11-13 02:00:00,16773,16883.091428571428,17334.72
2017-11-03 05:00:00,12468,11737.961538461539,12622.661
2017-10-15 10:00:00,11160,11673.583333333334,11679.522
2015-01-18 13:00:00,14806,14762.125,15140.098
2015-06-19 16:00:00,15461,16220.738738738739,16236.04
2017-04-08 07:00:00,12363,12583.555555555555,12056.702
2015-01-15 01:00:00,20682,20592.125,19367.006
2015-11-12 11:00:00,12703,13031.266666666666,13852.147
2015-05-10 18:00:00,15014,14134.818181818182,14412.121
2017-10-03 02:00:00,14156,14118.78947368421,14002.001
2015-11-25 08:00:00,13418,13587.21088435374,14086.221
2015-04-22 13:00:00,15636,16230.338235294117,15596.446
2015-01-08 16:00:00,20176,19888.555555555555,20684.865
2015-09-09 16:00:00,18699,18945.555555555555,19455.906
2017-08-08 15:00:00,15895,16206.06976744186,16077.585
2015-05-21 04:00:00,12716,12719.9375,13327.909
2015-07-21 06:00:00,14330,14152.292682926829,14585.054
2017-08-19 08:00:00,12259,12572.888888888889,12685.413
2017-10-11 06:00:00,11432,11598.292682926829,11461.763
2015-07-05 05:00:00,12338,13421.888888888889,13510.996
2017-09-14 01:00:00,16660,17204.1,16184.233
2015-10-20 01:00:00,15971,16267.8,15740.184
2015-07-15 12:00:00,14919,15477.8,15479.712
2015-12-24 17:00:00,13102,13096.5,14575.607
2015-08-12 21:00:00,17175,17586.2,17612.256
2015-09-24 22:00:00,17136,17064.4,16787.123
2017-03-01 12:00:00,14337,14537.541176470588,14356.117
2017-04-15 22:00:00,13122,12669.04255319149,13119.6045
2015-10-23 21:00:00,15765,15097.333333333334,15948.517
2017-03-13 11:00:00,17906,16601.363636363636,16486.053
2015-10-24 00:00:00,16584,16031.0,15506.125
2017-12-06 19:00:00,15799,15521.2,15723.825
2017-07-08 07:00:00,12562,13087.972222222223,12967.731
2015-11-20 10:00:00,12232,12041.807692307691,12812.903
2015-03-03 13:00:00,18811,19188.04,19164.572
2015-12-27 18:00:00,14925,15478.782608695652,15571.971
2015-03-30 20:00:00,16167,16883.091428571428,16975.2
2015-12-01 08:00:00,13557,13503.625,14698.034
2015-06-08 13:00:00,16701,16848.217391304348,15877.892
2015-12-19 22:00:00,17407,17473.509433962263,17223.877
2015-10-07 06:00:00,12261,12058.4,12225.573
2017-11-11 16:00:00,15466,15237.75,15075.75
2017-05-06 13:00:00,13961,13414.78947368421,13624.276
2015-11-07 23:00:00,15861,16339.054545454546,16350.394
2017-04-26 03:00:00,13334,13596.6,13172.743
2015-02-14 06:00:00,16488,15654.5,17032.826
2017-03-06 19:00:00,16705,16883.091428571428,17423.371
2017-02-25 07:00:00,12697,12551.333333333334,12952.743
2015-01-12 18:00:00,18768,18778.233333333334,18637.428
2017-01-14 10:00:00,14573,14706.40909090909,14474.331
2015-10-07 09:00:00,12631,12594.862068965518,12818.324
2017-04-22 21:00:00,12929,13318.25,13066.855
2017-12-18 13:00:00,17982,17507.74358974359,17381.246
2015-10-16 12:00:00,15975,15529.345238095239,15337.774
2017-09-03 09:00:00,10718,11105.685714285713,11092.239
2015-12-19 07:00:00,13460,13587.21088435374,13774.456
2017-05-19 21:00:00,14057,14639.166666666666,14156.419
2017-06-29 10:00:00,13007,12399.83193277311,12927.989
2017-12-23 19:00:00,16923,16883.091428571428,16876.012
2017-12-02 20:00:00,14697,14742.0,14648.85
2017-03-21 11:00:00,16644,16412.70344827586,16056.408
2017-08-10 20:00:00,19277,18422.157894736843,18803.377
2015-07-28 20:00:00,22151,22252.75,22128.906
2015-11-27 13:00:00,15552,16172.333333333334,15870.097
2017-11-01 08:00:00,12586,12638.133333333333,12744.446
2017-05-13 17:00:00,13159,13318.25,13076.225
2015-05-29 04:00:00,13511,13421.888888888889,13605.156
2017-05-31 07:00:00,11375,11405.925925925925,11607.198
2015-11-04 23:00:00,17338,16976.92,17661.658
2017-12-23 09:00:00,14019,14160.222222222223,13904.794
2015-12-25 19:00:00,13124,13356.0,13155.77
2015-08-06 12:00:00,15257,14809.277108433735,14550.984
2015-11-14 18:00:00,15067,14969.375,14835.019
2017-05-04 18:00:00,15122,15005.141176470588,14626.2295
2017-01-15 10:00:00,13705,13158.85,13325.346
2015-04-01 10:00:00,16147,14110.80303030303,14816.339
2015-06-03 10:00:00,13036,13457.53488372093,13703.399
2017-09-13 03:00:00,13406,13825.107142857143,13303.8545
2015-11-03 11:00:00,12854,13096.5,14002.502
2015-04-20 19:00:00,15644,15714.923076923076,16179.33
2017-02-14 03:00:00,17863,17201.842857142856,17058.277
2017-12-09 15:00:00,16581,16505.029702970296,16632.846
2015-04-26 06:00:00,11760,12551.333333333334,12521.34
2017-06-03 14:00:00,12675,12669.04255319149,12419.494
2015-03-23 15:00:00,17148,17811.619047619046,17918.379
2017-09-14 16:00:00,16378,16818.76923076923,16517.54
2015-02-22 09:00:00,15525,15787.545454545454,15174.503
2017-04-28 05:00:00,11507,12433.0,11565.843
2017-11-06 14:00:00,15514,15197.980392156862,15414.669
2015-08-16 15:00:00,17796,18980.833333333332,17986.518
2015-09-12 07:00:00,11840,12299.518518518518,11699.1045
2017-01-01 08:00:00,12816,14241.8,13250.821
2017-12-17 21:00:00,17474,17507.74358974359,17139.307
2017-09-10 11:00:00,11268,11673.583333333334,11434.688
2015-03-16 12:00:00,16842,16883.091428571428,16786.162
2015-03-25 13:00:00,16862,17451.25352112676,17329.38
2017-10-03 23:00:00,16596,16194.0,16507.818
2015-01-21 07:00:00,16158,15871.484848484848,15425.366
2015-11-13 11:00:00,12736,13031.266666666666,13769.025
2015-09-30 02:00:00,14915,15517.758620689656,14609.249
2015-09-05 14:00:00,16449,17491.2,15863.264
2015-10-28 03:00:00,13993,13960.142857142857,14016.267
2017-03-01 00:00:00,17434,16734.866666666665,16731.877
2015-01-03 22:00:00,18380,18244.38888888889,18197.764
2017-05-13 12:00:00,12949,13158.85,12385.223
2017-05-27 20:00:00,13280,13667.26923076923,13068.7705
2017-01-07 17:00:00,16977,18086.639344262294,17244.623
2017-08-03 17:00:00,19451,18422.157894736843,19108.96
2015-12-20 01:00:00,17477,16837.333333333332,17268.324
2015-07-31 16:00:00,19128,19525.84,19417.727
2015-03-28 04:00:00,15239,15024.932584269663,14970.931
2017-06-28 10:00:00,12807,12399.83193277311,12964.491
2015-08-18 12:00:00,18486,18397.85714285714,18207.438
2015-12-16 00:00:00,18862,18523.346153846152,18287.814
2015-03-04 12:00:00,16867,16883.091428571428,16522.092
2017-11-11 04:00:00,16502,16590.85714285714,15789.397
2015-09-02 09:00:00,14764,15145.052631578947,15239.457
2015-09-17 22:00:00,19845,19619.6,19443.822
2017-10-04 07:00:00,11596,12011.6,12195.25
2017-11-22 03:00:00,16609,16412.70344827586,16443.41
2015-01-03 20:00:00,17428,18086.639344262294,17621.15
2015-05-07 12:00:00,14839,14274.974137931034,14126.509
2017-03-23 23:00:00,17597,17473.509433962263,16911.62
2015-12-28 12:00:00,13520,13918.5,14320.279
2015-07-14 04:00:00,15678,15904.84,15802.06
2015-07-05 23:00:00,17276,16552.428571428572,17276.506
2015-07-10 23:00:00,18129,17861.363636363636,18592.041
2017-11-11 02:00:00,18048,17428.25,17034.205
2015-07-30 01:00:00,21952,20747.5,22314.834
2017-10-05 08:00:00,11886,11811.770833333334,12244.962
2015-01-28 17:00:00,17995,18539.896551724138,18601.34
2015-03-24 03:00:00,16282,16883.091428571428,16791.188
2015-05-04 15:00:00,14988,15518.444444444445,15441.61
2015-11-10 04:00:00,15101,15176.625,15309.538
2017-02-06 19:00:00,17242,16999.923076923078,16935.213
2017-12-29 23:00:00,19784,20479.4,20530.305
2017-08-03 01:00:00,19059,18811.0,18845.785
2015-11-20 17:00:00,15100,15197.980392156862,15442.174
2017-10-27 00:00:00,16430,16220.738738738739,16234.296
2015-06-14 12:00:00,12446,12828.65909090909,13003.88
2017-03-11 02:00:00,18592,18705.626865671642,18028.969
2017-07-26 16:00:00,16376,16301.266666666666,16389.795
2015-07-24 23:00:00,19385,19525.84,19683.902
2017-11-08 14:00:00,16043,16230.338235294117,15692.536
2015-01-19 05:00:00,15480,16141.485714285714,15739.437
2017-02-09 09:00:00,14844,15067.870967741936,14776.22
2015-06-08 14:00:00,17094,16848.217391304348,16065.653
2017-10-13 00:00:00,16095,16267.8,15870.035
2015-03-11 15:00:00,15863,16412.70344827586,16423.615
2015-06-21 16:00:00,15829,15929.222222222223,15538.874
2017-04-16 09:00:00,10227,10545.181818181818,10009.439
2015-01-08 09:00:00,16404,16796.25,16646.535
2017-10-07 17:00:00,14484,14459.555555555555,14497.786
2015-10-16 23:00:00,16715,16220.738738738739,16488.215
2017-06-20 03:00:00,15044,14985.289855072464,14715.456
2015-10-11 10:00:00,11248,11673.583333333334,11071.794
2017-09-22 10:00:00,14435,14490.444444444445,13947.094
2015-03-01 13:00:00,16091,16029.08,15917.042
2017-03-25 05:00:00,13068,13172.904761904761,12795.357
2017-09-10 22:00:00,14216,14620.0,13926.84
2015-01-30 19:00:00,18167,17811.619047619046,17869.8
2017-06-06 05:00:00,11844,11823.407894736842,12141.061
2015-11-10 21:00:00,16403,16412.70344827586,16740.121
2017-04-28 22:00:00,14158,13880.767441860466,13903.829
2017-04-13 04:00:00,13235,12719.9375,13117.861
2015-12-13 05:00:00,13713,12719.9375,13327.601
2017-06-30 04:00:00,13931,13421.888888888889,13969.113
2017-12-16 07:00:00,14715,14110.80303030303,14438.114
2017-06-07 01:00:00,15424,15695.396226415094,15204.384
2015-02-04 17:00:00,18829,18778.233333333334,18869.299
2017-06-22 01:00:00,17140,16868.78313253012,16927.926
2015-02-02 11:00:00,16693,16391.11111111111,16953.17
2015-10-01 13:00:00,14383,14185.882352941177,13858.711
2017-04-25 06:00:00,11559,11676.408450704226,11759.78
2017-05-12 18:00:00,13822,14274.974137931034,13797.917
2015-01-26 22:00:00,19554,18780.724137931036,20015.771
2017-09-26 08:00:00,13841,13758.333333333334,14410.396
2017-06-13 18:00:00,17916,16883.091428571428,17383.736
2017-12-13 00:00:00,19866,20123.0,19383.64
2015-03-06 01:00:00,20827,20845.69230769231,21063.105
2015-11-07 13:00:00,12991,13709.466666666667,13283.454
2017-12-17 12:00:00,15133,15237.75,15002.556
2015-09-25 01:00:00,16866,16582.428571428572,15811.275
2015-08-17 21:00:00,22383,22010.714285714286,22415.998
2015-02-11 13:00:00,19064,19560.11111111111,20029.13
2017-08-16 20:00:00,18022,17944.157894736843,17799.97
2017-04-28 13:00:00,14180,14274.974137931034,14044.995
2017-09-14 21:00:00,18214,18302.428571428572,18058.47
2015-07-30 06:00:00,16179,16206.06976744186,16273.712
2017-10-04 16:00:00,15979,15881.173913043478,16275.745
2015-08-27 05:00:00,12816,12719.9375,13555.259
2017-03-20 04:00:00,13282,13405.704918032787,13495.418
2017-12-19 20:00:00,17073,16883.091428571428,17592.467
2017-04-06 15:00:00,16720,16038.30303030303,16074.515
2015-08-28 09:00:00,12707,13104.328571428572,13673.12
2015-08-19 05:00:00,15091,15392.027777777777,15395.784
2017-07-26 23:00:00,17147,16868.78313253012,17150.283
2015-12-20 23:00:00,17815,18435.43076923077,18172.36
2017-09-10 10:00:00,10965,11673.583333333334,11096.458
2015-10-03 05:00:00,12027,11972.551020408164,11805.428
2017-11-23 04:00:00,16480,16245.933333333332,15964.852
2015-04-24 04:00:00,13854,13172.904761904761,13335.336
2015-01-26 18:00:00,18540,18780.724137931036,19233.738
2015-07-18 00:00:00,17113,17364.044444444444,17221.584
2015-11-16 10:00:00,12065,11737.961538461539,12825.153
2015-12-17 20:00:00,16284,16412.70344827586,16519.818
2017-09-08 00:00:00,15853,15695.396226415094,15542.906
2015-05-29 23:00:00,17167,17380.418604651164,17264.607
2015-05-27 07:00:00,13005,15165.666666666666,14355.362
2017-08-21 23:00:00,19915,20351.0,19876.156
2017-12-13 05:00:00,16440,15304.666666666666,16095.155
2017-06-02 02:00:00,14367,14035.666666666666,14248.798
2017-12-16 21:00:00,17203,17507.74358974359,16973.63
2017-07-21 09:00:00,13411,13087.972222222223,13737.82
2017-03-13 02:00:00,16695,16351.57142857143,16645.916
2015-09-29 09:00:00,13042,13078.461538461539,13348.826
2017-05-21 04:00:00,11113,11289.106666666667,11528.677
2015-05-10 20:00:00,15605,14672.966666666667,15356.218
2017-10-31 18:00:00,15077,15005.141176470588,14586.36
2017-07-25 00:00:00,16286,16220.738738738739,16345.554
2017-04-08 17:00:00,12921,12669.04255319149,12799.047
2015-10-20 02:00:00,14894,14767.01923076923,14721.993
2015-12-29 09:00:00,13207,14139.416666666666,14133.36
2017-05-12 06:00:00,11929,12170.785123966942,12124.771
2017-04-15 01:00:00,13463,13583.222222222223,13221.432
2017-11-22 17:00:00,16721,16412.70344827586,16749.578
2015-02-12 20:00:00,18400,19188.04,18851.232
2017-01-10 04:00:00,17067,16412.70344827586,16512.988
2015-09-30 01:00:00,16007,15754.466666666667,15893.497
2017-08-19 18:00:00,15481,15929.222222222223,15932.781
2015-03-16 16:00:00,16136,16883.091428571428,16879.846
2015-10-18 02:00:00,14691,15020.285714285714,14410.976
2017-07-22 00:00:00,19294,18415.85714285714,19051.082
2017-10-12 01:00:00,15247,15333.24074074074,15021.935
2015-02-05 04:00:00,17835,17680.105263157893,17704.867
2017-06-10 12:00:00,13057,12828.65909090909,12616.134
2015-12-31 08:00:00,12728,13405.704918032787,13749.062
2015-11-11 11:00:00,12774,12605.666666666666,13553.487
2017-08-05 12:00:00,12826,12828.65909090909,13235.864
2017-11-27 07:00:00,12926,12948.5,12688.545
2017-02-24 10:00:00,12513,12456.0,12184.771
2015-08-09 12:00:00,12500,12669.04255319149,12626.743
2015-07-03 11:00:00,13096,13880.767441860466,13884.048
2015-06-25 01:00:00,17893,17747.176470588234,17694.307
2015-06-02 06:00:00,11985,12399.83193277311,12682.77
2017-05-27 01:00:00,15360,14847.5,14527.005
2017-12-03 19:00:00,14227,14742.0,14549.334
2017-05-23 00:00:00,13934,14035.666666666666,14105.373
2017-07-14 18:00:00,17067,16868.78313253012,16673.328
2015-11-20 15:00:00,15105,16230.338235294117,15807.85
2017-08-17 20:00:00,17452,16661.636363636364,16854.053
2017-08-03 08:00:00,13366,13087.972222222223,13503.43
2015-10-12 00:00:00,13996,14094.0,14256.814
2015-12-27 15:00:00,13911,13000.0,14268.673
2017-11-26 06:00:00,12905,13172.904761904761,12881.454
2017-10-18 21:00:00,15391,15517.758620689656,15286.585
2015-07-14 16:00:00,18992,18945.555555555555,19251.648
2015-09-09 13:00:00,18583,18555.2,18693.676
2017-01-17 02:00:00,18532,17201.842857142856,17529.178
2017-05-01 09:00:00,11965,11823.407894736842,12582.864
2015-03-20 20:00:00,15630,16505.029702970296,16403.834
2017-08-03 07:00:00,13466,13087.972222222223,13440.04
2015-08-22 17:00:00,15494,15695.153846153846,15579.962
2015-11-06 15:00:00,15469,15347.642857142857,16190.992
2015-08-21 05:00:00,13602,14242.444444444445,14193.78
2015-12-18 20:00:00,16619,16883.091428571428,17024.275
2017-05-08 14:00:00,14462,13880.767441860466,13926.286
2015-09-12 08:00:00,11670,12299.518518518518,11663.159
2017-11-10 14:00:00,16832,16412.70344827586,16384.047
2017-03-19 14:00:00,14076,13966.90909090909,13664.989
2017-06-25 10:00:00,11134,11289.106666666667,11360.093
2015-05-19 05:00:00,12494,13421.888888888889,13184.11
2017-03-29 07:00:00,12860,12797.380952380952,13110.031
2015-01-17 17:00:00,18470,18539.896551724138,18479.564
2015-10-06 19:00:00,15632,15005.141176470588,15256.52
2015-12-19 21:00:00,16472,16412.70344827586,16368.8955
2015-03-16 15:00:00,16403,16883.091428571428,16880.857
2015-12-21 20:00:00,17013,16883.091428571428,17274.97
2015-07-22 02:00:00,17134,17132.7,17037.959
2015-10-08 16:00:00,14876,15005.141176470588,15038.175
2017-06-03 18:00:00,12597,12680.0,12184.968
2017-02-10 20:00:00,17715,18086.639344262294,17512.576
2017-10-29 10:00:00,11818,11557.48275862069,11835.583
2015-10-24 13:00:00,14531,13845.653846153846,13695.327
2017-09-09 00:00:00,15442,14967.888888888889,14744.204
2015-10-24 06:00:00,12286,12365.90909090909,12211.562
2017-10-16 04:00:00,11686,11811.770833333334,11868.991
2015-09-12 21:00:00,14238,14709.4,14107.411
2017-02-05 00:00:00,18309,17767.684210526317,17670.162
2017-07-29 09:00:00,11297,11289.106666666667,11516.321
2017-06-07 06:00:00,11607,11676.408450704226,11985.002
2017-06-01 06:00:00,11487,11676.408450704226,11759.564
2015-06-28 06:00:00,11075,11677.375,11960.931
2015-11-28 07:00:00,13192,13587.21088435374,13650.76
2015-02-11 11:00:00,16363,18086.639344262294,17091.959
2017-02-21 22:00:00,17023,16750.708333333332,16696.033
2015-11-30 18:00:00,16685,16412.70344827586,16478.877
2017-10-15 13:00:00,13131,13133.2,13318.669
2017-03-30 07:00:00,12617,12399.83193277311,12871.392
2015-12-27 17:00:00,14862,15478.782608695652,15422.417
2017-08-15 23:00:00,18907,18422.157894736843,18562.248
2015-08-10 02:00:00,15761,14678.35294117647,14846.596
2017-10-10 08:00:00,11314,11598.292682926829,11509.892
2017-11-23 08:00:00,13628,13172.904761904761,13653.997
2015-02-17 23:00:00,20200,20587.0,20746.496
2017-05-06 02:00:00,14303,14035.666666666666,13638.45
2017-03-26 03:00:00,13716,14177.447368421053,13844.321
2017-08-24 03:00:00,13698,14035.666666666666,13940.655
2017-02-26 15:00:00,14264,14177.447368421053,14006.357
2015-11-10 05:00:00,13903,14029.5,14460.333
2015-04-19 17:00:00,12532,13236.75,13573.637
2015-12-07 13:00:00,16627,16590.85714285714,16182.995
2015-03-09 19:00:00,15700,15714.923076923076,16150.134
2017-07-25 02:00:00,15129,15392.027777777777,15218.33
2015-05-06 10:00:00,13429,12399.83193277311,12718.821
2015-09-19 23:00:00,15614,15692.25,15547.833
2015-12-05 06:00:00,13505,13587.21088435374,13932.406
2015-12-26 12:00:00,11705,12041.807692307691,12235.607
2017-05-08 02:00:00,13845,13583.222222222223,13592.878
2017-02-24 14:00:00,16281,16230.338235294117,15617.452
2017-12-29 00:00:00,19697,19917.136363636364,20188.193
2015-07-06 20:00:00,19600,18422.157894736843,18970.61
2015-07-07 20:00:00,19469,19596.4,20100.26
2017-05-05 10:00:00,13644,13457.53488372093,13593.052
2017-08-08 06:00:00,11731,11823.407894736842,12167.997
2015-12-26 10:00:00,10957,10831.0,11566.823
2015-02-11 21:00:00,18897,19188.04,19664.123
2015-05-16 11:00:00,12199,12399.83193277311,12359.413
2015-01-18 07:00:00,14278,14762.125,15281.792
2015-03-25 09:00:00,14739,15714.923076923076,15554.843
2015-09-14 09:00:00,12257,11598.292682926829,11258.818
2017-12-21 23:00:00,19574,18705.626865671642,18657.064
2015-10-02 05:00:00,12068,12365.90909090909,12703.432
2015-06-04 02:00:00,14882,14985.289855072464,15017.364
2015-01-14 11:00:00,17411,16796.5,16892.088
2015-11-12 23:00:00,17842,18435.43076923077,18683.309
2017-04-04 13:00:00,15909,15229.957264957266,15344.522
2015-01-19 11:00:00,15115,15024.932584269663,15619.298
2017-09-07 14:00:00,14446,14714.780487804877,14576.459
2015-10-01 20:00:00,14438,14460.076923076924,14588.011
2017-09-18 14:00:00,16982,17204.1,16296.805
2017-02-28 22:00:00,16643,15778.0,16690.639
2015-06-24 00:00:00,17460,17525.0,18085.193
2017-12-18 11:00:00,15160,15067.870967741936,15190.355
2015-01-27 13:00:00,19670,18780.724137931036,19307.52
2015-05-04 23:00:00,15681,15568.67441860465,16045.864
2017-08-22 17:00:00,19160,18945.555555555555,19363.244
2015-11-29 12:00:00,13498,14177.447368421053,13955.886
2017-08-14 20:00:00,19018,18422.157894736843,19124.105
2015-07-09 15:00:00,16299,16339.054545454546,16475.236
2015-06-18 12:00:00,15638,15229.957264957266,15331.323
2017-05-02 16:00:00,14622,15005.141176470588,14821.255
2015-07-23 23:00:00,18646,18422.157894736843,18792.838
2015-01-14 05:00:00,17894,17680.105263157893,17932.615
2015-02-28 20:00:00,16324,17201.842857142856,16560.854
2017-06-27 10:00:00,12838,12399.83193277311,12889.8125
2015-02-23 21:00:00,19358,19560.11111111111,20040.791
2017-12-22 12:00:00,16203,16713.767441860466,16258.704
2017-12-26 08:00:00,13397,13742.5,13540.376
2017-06-18 13:00:00,14953,15392.027777777777,14806.306
2015-08-29 02:00:00,15573,15568.67441860465,15242.394
2017-11-15 12:00:00,15040,15237.75,15256.345
2015-12-13 13:00:00,13110,13337.47619047619,13658.597
2015-04-01 16:00:00,15652,15714.923076923076,16101.34
2015-10-05 12:00:00,15703,15333.24074074074,14974.624
2017-05-25 07:00:00,11356,11405.925925925925,11213.127
2017-01-04 02:00:00,17918,17767.684210526317,17521.53
2017-02-14 01:00:00,18911,17767.684210526317,17833.697
2015-12-20 15:00:00,14967,15409.625,15495.528
2015-02-17 20:00:00,18738,19421.117647058825,19610.162
2017-10-21 16:00:00,13534,13122.714285714286,13590.095
2015-07-24 04:00:00,14353,13104.328571428572,13937.506
2015-01-28 21:00:00,17746,17680.105263157893,18120.797
2015-01-11 15:00:00,17204,17201.842857142856,16930.281
2015-09-01 20:00:00,21280,21732.0,21799.941
2015-05-03 10:00:00,11114,10919.777777777777,11213.196
2015-01-31 08:00:00,16081,15787.545454545454,15751.653
2017-12-09 14:00:00,16000,16412.70344827586,16101.416
2017-02-13 03:00:00,16679,16412.70344827586,16320.435
2017-06-17 13:00:00,15903,15949.3,15285.708
2017-12-02 04:00:00,15526,15478.782608695652,15606.556
2017-06-09 20:00:00,15761,15568.67441860465,15886.992
2015-10-23 18:00:00,14565,14714.780487804877,14420.176
2015-10-01 23:00:00,16605,15734.365384615385,16332.79
2015-07-28 11:00:00,16767,16301.266666666666,16118.605
2015-03-07 03:00:00,18960,19188.04,19180.182
2015-08-12 20:00:00,16909,17267.0,17353.578
2017-10-11 08:00:00,11325,11598.292682926829,11826.992
2015-01-04 05:00:00,15628,16141.485714285714,15895.558
2015-12-02 19:00:00,16320,16590.85714285714,16406.326
2015-02-20 17:00:00,19634,19560.11111111111,19816.541
2016-01-01 00:00:00,16987,17767.684210526317,17171.271
2015-12-30 12:00:00,14213,15580.8,15205.29
2017-08-06 06:00:00,11332,11690.565217391304,11820.253
2017-12-25 15:00:00,14902,14635.888888888889,14586.246
2015-10-15 02:00:00,14876,14971.964285714286,14661.157
2017-04-18 22:00:00,14712,14537.541176470588,14871.449
2015-06-07 17:00:00,13212,14489.333333333334,13854.61
2015-07-20 05:00:00,14579,14152.292682926829,14830.362
2017-07-07 03:00:00,16763,17132.7,17343.312
2015-12-31 22:00:00,16399,17473.509433962263,17521.854
2017-08-23 04:00:00,13583,14298.0,14104.157
2017-07-15 08:00:00,11860,12170.785123966942,12027.237
2015-03-31 01:00:00,17605,17767.684210526317,17572.049
2015-01-08 06:00:00,17224,17543.88888888889,17412.275
2017-10-13 10:00:00,13553,13547.391304347826,13289.202
2015-12-07 17:00:00,17226,16412.70344827586,16744.752
2017-06-03 15:00:00,12713,11860.863636363636,12357.409
2017-10-14 18:00:00,14253,14130.888888888889,14040.749
2017-03-13 12:00:00,18275,17507.74358974359,17076.943
2015-02-16 16:00:00,18737,19421.117647058825,19013.938
2015-09-06 21:00:00,20554,19857.11111111111,20615.4
2017-01-13 03:00:00,17572,17201.842857142856,16798.908
2015-08-06 14:00:00,16016,15904.84,15617.441
2015-07-17 15:00:00,16547,16412.70344827586,16864.81
2017-12-14 02:00:00,19808,20123.0,19163.414
2017-03-13 15:00:00,17882,18086.639344262294,17567.045
2017-08-03 18:00:00,19733,19886.333333333332,19154.201
2017-06-19 11:00:00,15459,15392.027777777777,15111.423
2017-04-23 15:00:00,12128,12013.307692307691,11909.407
2017-03-27 20:00:00,16013,15477.8,16099.019
