Market Demand,Ontario Demand,HOEP,toronto_temp,toronto_humidity,orillia_temp,orillia_humidity,oshawa_temp,oshawa_humidity,mississauga_temp,mississauga_humidity,pickering_temp,pickering_humidity,brampton_temp,brampton_humidity,sarnia_temp,sarnia_humidity,guelph_temp,guelph_humidity,ottawa_temp,ottawa_humidity,burlington_temp,burlington_humidity,thunderbay_temp,thunderbay_humidity,kingston_temp,kingston_humidity,vaughan_temp,vaughan_humidity,markham_temp,markham_humidity,london_temp,london_humidity,brantford_temp,brantford_humidity,peterborough_temp,peterborough_humidity,niagarafalls_temp,niagarafalls_humidity,barrie_temp,barrie_humidity,brockville_temp,brockville_humidity,hamilton_temp,hamilton_humidity,cornwall_temp,cornwall_humidity,Hour,Month,Day,DayOfWeek,IsWeekend,IsHoliday,BusinessHour
16723,14826,15.63,10.8,83.0,9.0,93.0,12.1,79.0,10.8,83.0,12.1,79.0,10.8,83.0,13.9,96.0,9.7,83.0,7.5,51.0,6.6,100.0,7.1,53.0,9.1,89.0,10.6,79.0,9.3,88.0,13.3,90.0,9.3,90.0,9.1,92.0,11.9,81.0,9.0,93.0,7.0,74.0,9.0,88.0,5.9,51.0,10,5,3,0,0,0,1
17451,15960,15.56,-2.8,66.0,-3.2,52.0,-2.2,62.0,-2.8,66.0,-2.2,62.0,-2.8,66.0,-3.2,74.0,-5.4,76.0,-0.2,80.0,-2.3,63.0,-3.3,59.0,-0.8,71.0,-3.9,68.0,-1.5,63.0,-4.3,82.0,-4.9,74.0,-2.1,61.0,-1.0,67.0,-3.2,52.0,-1.1,96.0,-4.7,73.0,2.0,87.0,23,3,14,1,0,0,0
16927,13361,25.97,15.9,63.0,13.9,67.0,14.3,75.0,15.9,63.0,14.3,75.0,15.9,63.0,15.6,53.0,13.5,69.0,11.1,100.0,18.1,51.0,7.3,57.0,17.2,100.0,13.2,70.0,17.5,56.0,15.0,68.0,15.1,63.0,12.8,87.0,19.3,52.0,13.9,67.0,13.0,95.0,15.6,59.0,13.5,87.0,23,10,6,6,1,0,0
16778,14099,13.02,-2.2,70.0,-3.8,71.0,-1.4,58.0,-2.2,70.0,-1.4,58.0,-2.2,70.0,-2.6,62.0,-4.2,85.0,-7.1,71.0,-2.0,66.0,-9.7,88.0,-3.1,53.0,-3.0,78.0,-1.5,70.0,-3.5,64.0,-3.3,73.0,-3.6,84.0,-1.8,71.0,-3.8,71.0,-3.7,51.0,-3.2,71.0,-4.4,62.0,9,2,26,6,1,0,0
16185,13365,-1.69,2.0,78.0,0.0,76.0,-0.4,87.0,2.0,78.0,-0.4,87.0,2.0,78.0,4.1,73.0,0.6,81.0,-1.8,68.0,3.5,67.0,-0.3,79.0,-2.0,82.0,0.2,80.0,3.9,70.0,2.4,84.0,1.5,81.0,-1.5,90.0,3.6,75.0,0.0,76.0,-1.8,82.0,1.5,81.0,-0.3,64.0,7,11,8,5,1,0,0
22510,19698,30.11,1.7,68.0,-2.3,93.0,0.1,76.0,1.7,68.0,0.1,76.0,1.7,68.0,1.3,83.0,0.1,75.0,-3.7,90.0,3.5,56.0,-8.8,74.0,-2.1,81.0,0.3,67.0,2.1,76.0,0.8,83.0,0.8,78.0,-2.4,88.0,-0.1,86.0,-2.3,93.0,-0.5,86.0,0.8,78.0,-1.8,98.0,19,12,3,1,0,0,0
18431,17144,28.7,-6.3,48.0,-13.0,86.0,-9.1,68.0,-6.3,48.0,-9.1,68.0,-6.3,48.0,-5.7,69.0,-7.7,68.0,-13.1,65.0,-3.3,62.0,-2.2,64.0,-7.5,55.0,-10.7,68.0,-5.3,50.0,-7.6,73.0,-6.0,72.0,-11.0,80.0,-7.1,65.0,-13.0,86.0,-12.4,63.0,-8.0,76.0,-10.8,61.0,22,2,24,5,1,0,0
15612,12319,12.96,17.8,75.0,13.1,92.0,15.1,85.0,17.8,75.0,15.1,85.0,17.8,75.0,14.9,89.0,16.3,95.0,17.1,89.0,20.0,67.0,11.2,91.0,17.0,90.0,15.8,81.0,16.9,83.0,15.6,94.0,17.2,92.0,14.4,89.0,18.4,81.0,13.1,92.0,16.2,91.0,17.5,82.0,18.8,100.0,4,6,22,0,0,0,0
17969,15204,14.21,13.9,93.0,13.9,97.0,11.9,94.0,13.9,93.0,11.9,94.0,13.9,93.0,15.0,96.0,13.3,97.0,14.7,93.0,15.3,86.0,5.8,88.0,14.3,96.0,13.8,95.0,10.7,93.0,14.4,96.0,13.6,96.0,13.0,95.0,14.9,93.0,13.9,97.0,14.8,93.0,13.6,96.0,15.4,90.0,22,10,31,3,0,0,0
16340,14243,12.91,13.0,81.0,8.4,89.0,10.5,90.0,13.0,81.0,10.5,90.0,13.0,81.0,10.8,98.0,7.9,98.0,13.9,69.0,14.7,83.0,-0.7,95.0,9.9,100.0,11.5,91.0,7.9,94.0,10.6,98.0,10.2,94.0,7.2,100.0,10.7,94.0,8.4,89.0,12.8,96.0,10.8,96.0,15.3,86.0,7,5,17,3,0,0,0
17099,14761,13.74,2.2,67.0,0.7,72.0,3.0,66.0,2.2,67.0,3.0,66.0,2.2,67.0,1.9,76.0,0.4,80.0,2.0,70.0,2.5,68.0,-9.0,95.0,2.9,69.0,1.1,67.0,3.2,68.0,1.1,77.0,0.7,75.0,2.9,70.0,2.9,71.0,0.7,72.0,2.3,74.0,0.7,75.0,4.1,67.0,11,12,28,5,1,0,0
15546,13683,45.35,-2.0,97.0,-3.3,89.0,-2.6,88.0,-2.0,97.0,-2.6,88.0,-2.0,97.0,-2.0,93.0,-3.3,93.0,-9.8,87.0,-0.4,90.0,-0.7,79.0,-6.1,74.0,-3.8,93.0,-0.5,88.0,-2.9,94.0,-2.7,93.0,-4.2,94.0,-1.4,96.0,-3.3,89.0,-11.6,89.0,-2.0,97.0,-10.3,88.0,4,11,28,6,1,0,0
14539,12072,-1.81,16.0,49.0,10.3,83.0,11.5,69.0,16.0,49.0,11.5,69.0,16.0,49.0,14.3,90.0,9.8,82.0,11.6,62.0,16.6,73.0,12.0,86.0,10.6,82.0,12.3,69.0,15.9,58.0,14.3,59.0,12.0,75.0,9.0,98.0,12.2,69.0,10.3,83.0,10.0,76.0,13.4,92.0,9.9,89.0,2,6,22,4,0,0,0
19825,19181,32.31,-1.1,89.0,-6.6,93.0,-2.9,97.0,-1.1,89.0,-2.9,97.0,-1.1,89.0,-0.1,98.0,-1.4,96.0,-10.2,79.0,0.1,94.0,-9.4,66.0,-5.8,91.0,-3.1,92.0,-0.5,94.0,-0.3,97.0,-0.7,100.0,-5.8,94.0,-0.3,100.0,-6.6,93.0,-7.7,79.0,-0.8,99.0,-9.3,75.0,14,2,6,2,0,0,1
19182,16807,5.65,-0.2,60.0,-3.2,74.0,-0.8,70.0,-0.2,60.0,-0.8,70.0,-0.2,60.0,-2.9,58.0,-2.9,80.0,0.2,90.0,-0.1,60.0,-11.5,61.0,0.3,72.0,-0.9,58.0,-0.2,64.0,-4.1,74.0,-2.5,78.0,-1.1,72.0,-0.3,62.0,-3.2,74.0,0.3,93.0,-2.1,69.0,1.9,78.0,15,1,9,2,0,0,1
18448,16833,15.04,18.7,96.0,18.9,95.0,16.3,97.0,18.7,96.0,16.3,97.0,18.7,96.0,20.8,90.0,19.5,98.0,21.1,86.0,21.0,87.0,9.8,89.0,16.8,97.0,19.1,97.0,16.3,98.0,20.2,95.0,19.6,97.0,18.6,96.0,19.9,95.0,18.9,95.0,20.4,91.0,19.6,97.0,23.3,78.0,8,6,3,1,0,0,1
17131,15400,26.46,5.1,65.0,-1.6,90.0,2.1,79.0,5.1,65.0,2.1,79.0,5.1,65.0,5.1,78.0,-0.7,94.0,1.4,68.0,7.0,64.0,4.3,90.0,4.3,62.0,4.0,75.0,7.0,61.0,2.1,88.0,2.4,82.0,-0.9,93.0,1.6,89.0,-1.6,90.0,-0.1,89.0,3.9,72.0,3.2,65.0,22,10,30,4,0,0,0
14938,12766,0.87,13.1,43.0,9.4,54.0,11.9,56.0,13.1,43.0,11.9,56.0,13.1,43.0,11.3,35.0,10.8,45.0,13.3,47.0,12.5,45.0,3.1,82.0,13.2,55.0,10.2,46.0,12.5,61.0,10.3,47.0,11.9,44.0,12.5,51.0,13.5,50.0,9.4,54.0,11.1,60.0,12.0,45.0,12.9,44.0,15,10,17,5,1,0,0
16399,12812,-4.2,-2.1,81.0,-0.9,76.0,-2.4,80.0,-2.1,81.0,-2.4,80.0,-2.1,81.0,-0.5,88.0,-3.3,92.0,-0.3,69.0,0.7,73.0,-0.1,97.0,-0.8,86.0,-2.0,81.0,0.2,84.0,-1.8,84.0,-1.5,89.0,-2.0,83.0,-1.1,85.0,-0.9,76.0,0.0,76.0,-3.0,88.0,1.0,75.0,4,2,7,6,1,0,0
18218,16392,27.39,20.3,43.0,18.2,49.0,20.4,37.0,20.3,43.0,20.4,37.0,20.3,43.0,21.5,48.0,20.0,44.0,17.2,45.0,16.0,60.0,9.8,83.0,18.1,45.0,21.5,42.0,18.6,46.0,21.1,47.0,19.2,47.0,17.9,48.0,19.7,61.0,18.2,49.0,16.7,47.0,19.2,47.0,17.1,47.0,12,6,20,4,0,0,1
19535,16684,7.25,-5.0,38.0,-8.1,55.0,-6.5,41.0,-5.0,38.0,-6.5,41.0,-5.0,38.0,-5.7,47.0,-7.0,57.0,-11.7,50.0,-4.2,47.0,-12.1,48.0,-9.2,40.0,-6.3,42.0,-3.9,41.0,-7.2,73.0,-6.2,71.0,-8.1,46.0,-5.1,48.0,-8.1,55.0,-11.3,51.0,-5.4,44.0,-11.8,51.0,15,2,9,3,0,0,1
19729,17730,32.81,18.0,71.0,15.4,83.0,17.7,81.0,18.0,71.0,17.7,81.0,18.0,71.0,19.0,69.0,15.7,81.0,19.7,75.0,19.7,73.0,12.5,89.0,19.3,83.0,17.3,77.0,19.2,70.0,17.8,77.0,18.1,80.0,16.9,84.0,20.3,76.0,15.4,83.0,19.3,84.0,18.1,80.0,20.5,87.0,9,8,27,2,0,0,1
18039,15884,29.4,18.2,59.0,14.3,79.0,18.1,57.0,18.2,59.0,18.1,57.0,18.2,59.0,16.2,69.0,16.1,67.0,20.9,54.0,17.8,61.0,14.3,60.0,19.4,61.0,15.8,69.0,18.2,59.0,17.4,63.0,17.8,57.0,16.3,73.0,18.8,59.0,14.3,79.0,19.9,63.0,17.4,66.0,22.5,60.0,16,9,13,2,0,0,1
16186,14856,51.08,-0.8,76.0,-2.4,79.0,-1.9,83.0,-0.8,76.0,-1.9,83.0,-0.8,76.0,-4.8,91.0,-1.6,78.0,-5.0,89.0,0.6,73.0,-8.1,65.0,-1.4,85.0,-2.2,76.0,0.6,74.0,-2.1,84.0,-2.1,82.0,-2.1,82.0,0.9,64.0,-2.4,79.0,-3.6,89.0,-1.2,77.0,-4.8,84.0,1,3,14,0,0,0,0
14573,12920,25.96,15.6,63.0,14.9,74.0,13.9,83.0,15.6,63.0,13.9,83.0,15.6,63.0,16.7,90.0,10.7,91.0,13.1,83.0,18.9,53.0,13.7,97.0,12.6,84.0,13.7,71.0,19.1,54.0,14.3,94.0,14.5,80.0,10.0,98.0,18.1,69.0,14.9,74.0,10.7,89.0,14.5,71.0,13.7,75.0,2,8,1,1,0,0,0
17131,15955,34.08,14.1,94.0,12.7,93.0,14.0,91.0,14.1,94.0,14.0,91.0,14.1,94.0,12.9,89.0,13.6,83.0,18.0,59.0,13.8,85.0,8.6,55.0,15.2,87.0,11.8,98.0,13.1,95.0,12.8,83.0,14.0,85.0,13.8,94.0,14.0,94.0,12.7,93.0,18.3,59.0,13.4,100.0,19.9,48.0,15,10,20,4,0,0,1
22307,21495,138.5,27.2,56.0,23.1,81.0,24.0,82.0,27.2,56.0,24.0,82.0,27.2,56.0,26.8,78.0,24.6,69.0,24.0,94.0,27.9,75.0,25.8,61.0,25.8,74.0,23.3,84.0,25.1,88.0,26.2,65.0,24.7,85.0,22.9,85.0,26.2,79.0,23.1,81.0,21.7,95.0,24.6,90.0,23.6,96.0,22,7,31,2,0,0,0
18416,17191,114.4,9.4,55.0,6.0,72.0,8.9,58.0,9.4,55.0,8.9,58.0,9.4,55.0,9.8,62.0,8.5,54.0,8.3,55.0,11.9,47.0,12.7,38.0,10.1,46.0,6.5,68.0,10.2,52.0,8.8,59.0,9.3,53.0,8.4,59.0,9.8,63.0,6.0,72.0,8.2,54.0,9.8,53.0,8.3,56.0,19,10,16,2,0,0,0
19120,17529,36.52,-2.8,65.0,-6.5,75.0,-3.6,72.0,-2.8,65.0,-3.6,72.0,-2.8,65.0,-3.4,79.0,-4.8,71.0,-2.3,67.0,0.2,67.0,-4.7,59.0,-0.1,56.0,-6.4,79.0,-1.0,63.0,-6.0,82.0,-6.2,75.0,-4.1,74.0,-0.7,67.0,-6.5,75.0,-1.9,65.0,-1.8,75.0,-6.8,86.0,20,3,11,5,1,0,0
18013,14083,0.0,-5.8,67.0,-9.2,84.0,-6.3,77.0,-5.8,67.0,-6.3,77.0,-5.8,67.0,-5.1,64.0,-7.3,78.0,-5.8,81.0,-4.4,61.0,-21.0,76.0,-5.0,70.0,-6.8,77.0,-4.2,68.0,-5.4,82.0,-5.1,81.0,-7.4,79.0,-4.3,74.0,-9.2,84.0,-5.6,84.0,-5.9,74.0,-2.5,88.0,4,1,10,3,0,0,0
17409,15835,38.68,11.9,74.0,9.3,94.0,11.2,93.0,11.9,74.0,11.2,93.0,11.9,74.0,13.5,63.0,10.0,77.0,6.8,100.0,12.0,69.0,10.4,47.0,7.4,100.0,10.9,75.0,13.1,71.0,10.5,69.0,10.7,73.0,10.1,98.0,12.7,77.0,9.3,94.0,9.6,97.0,11.5,74.0,7.6,91.0,14,4,18,3,0,0,1
18923,16973,21.68,24.0,72.0,22.3,54.0,22.2,71.0,24.0,72.0,22.2,71.0,24.0,72.0,23.1,69.0,24.1,72.0,21.4,54.0,21.1,85.0,14.1,87.0,18.4,86.0,23.3,67.0,17.7,97.0,20.2,92.0,19.2,96.0,23.7,61.0,23.9,79.0,22.3,54.0,23.8,58.0,19.8,96.0,24.7,55.0,11,6,5,4,0,0,1
13994,11888,-4.11,11.3,92.0,9.1,94.0,10.5,99.0,11.3,92.0,10.5,99.0,11.3,92.0,12.3,95.0,10.1,94.0,9.2,94.0,12.9,81.0,10.2,94.0,10.1,100.0,10.7,94.0,12.0,90.0,10.0,91.0,11.0,94.0,9.2,100.0,12.4,100.0,9.1,94.0,9.2,97.0,11.2,94.0,9.5,98.0,4,10,3,2,0,0,0
19514,18512,21.43,4.9,93.0,4.5,99.0,5.2,86.0,4.9,93.0,5.2,86.0,4.9,93.0,6.3,96.0,4.1,97.0,2.2,59.0,5.9,91.0,-6.3,71.0,7.3,70.0,5.2,88.0,5.4,94.0,5.4,97.0,4.8,97.0,2.0,87.0,5.3,92.0,4.5,99.0,4.5,61.0,4.8,97.0,0.6,84.0,21,11,21,3,0,0,0
15913,14093,9.26,14.9,78.0,10.4,92.0,12.2,91.0,14.9,78.0,12.2,91.0,14.9,78.0,13.0,96.0,9.1,96.0,12.9,91.0,17.0,79.0,14.6,90.0,13.7,87.0,14.9,70.0,15.5,87.0,12.2,98.0,12.9,84.0,8.9,99.0,13.7,87.0,10.4,92.0,13.8,88.0,14.2,84.0,14.6,86.0,8,8,6,3,0,0,1
16624,14519,0.0,12.9,56.0,9.0,69.0,13.2,58.0,12.9,56.0,13.2,58.0,12.9,56.0,11.2,66.0,9.8,71.0,11.0,62.0,12.6,55.0,13.8,48.0,13.3,66.0,12.5,58.0,14.0,54.0,9.8,72.0,11.1,65.0,12.0,67.0,14.5,60.0,9.0,69.0,12.8,64.0,11.8,67.0,12.8,67.0,12,6,8,2,0,0,1
18094,17307,27.11,21.5,44.0,18.3,65.0,21.5,45.0,21.5,44.0,21.5,45.0,21.5,44.0,22.0,47.0,20.3,47.0,19.4,64.0,22.2,49.0,19.0,74.0,20.1,64.0,21.9,41.0,21.7,54.0,20.7,47.0,19.8,55.0,19.3,63.0,20.2,61.0,18.3,65.0,18.8,70.0,19.0,61.0,19.0,71.0,20,9,14,0,0,0,0
20810,20016,82.52,-4.2,74.0,-6.0,85.0,-2.2,71.0,-4.2,74.0,-2.2,71.0,-4.2,74.0,-5.0,74.0,-4.9,85.0,-5.8,69.0,-2.2,69.0,-15.3,74.0,-4.8,76.0,-2.9,71.0,-2.5,71.0,-4.3,87.0,-3.8,77.0,-3.8,66.0,-2.8,74.0,-6.0,85.0,-7.6,93.0,-3.8,77.0,-5.5,92.0,19,2,14,4,0,0,0
16844,14855,29.91,9.0,86.0,2.8,94.0,6.0,100.0,9.0,86.0,6.0,100.0,9.0,86.0,6.4,95.0,3.6,99.0,5.2,98.0,12.3,85.0,5.0,100.0,7.6,97.0,8.4,92.0,12.3,76.0,4.9,99.0,5.5,99.0,3.5,100.0,8.6,99.0,2.8,94.0,5.7,97.0,7.0,100.0,6.4,99.0,8,9,27,3,0,0,1
16217,13554,5.19,12.2,67.0,11.9,77.0,7.9,83.0,12.2,67.0,7.9,83.0,12.2,67.0,8.9,66.0,10.9,75.0,8.6,95.0,11.9,69.0,1.6,94.0,7.4,98.0,13.0,64.0,9.0,77.0,8.7,76.0,10.5,76.0,11.0,87.0,8.9,84.0,11.9,77.0,11.5,91.0,10.2,77.0,10.1,82.0,23,4,20,0,0,0,0
16505,13574,3.54,15.1,50.0,10.8,71.0,13.8,54.0,15.1,50.0,13.8,54.0,15.1,50.0,16.7,48.0,12.9,61.0,13.4,62.0,15.1,54.0,9.9,75.0,12.7,66.0,13.9,59.0,15.6,53.0,15.5,57.0,14.6,56.0,12.4,67.0,16.0,63.0,10.8,71.0,11.2,82.0,14.0,63.0,12.7,87.0,14,11,1,6,1,0,0
16065,14359,26.79,17.5,100.0,15.2,100.0,17.6,98.0,17.5,100.0,17.6,98.0,17.5,100.0,15.8,92.0,12.7,98.0,13.4,92.0,18.6,88.0,12.3,66.0,15.6,98.0,17.3,93.0,20.0,91.0,12.5,97.0,13.9,99.0,15.0,99.0,19.6,100.0,15.2,100.0,14.0,92.0,14.3,100.0,13.3,93.0,9,9,22,6,1,0,0
15937,13380,6.23,7.5,84.0,5.0,83.0,6.3,89.0,7.5,84.0,6.3,89.0,7.5,84.0,8.0,80.0,3.0,95.0,6.9,86.0,9.0,80.0,0.5,100.0,7.3,91.0,5.9,93.0,9.0,80.0,8.2,87.0,6.6,89.0,6.8,87.0,10.5,70.0,5.0,83.0,6.8,82.0,5.8,91.0,7.2,85.0,6,10,18,0,0,0,0
16435,14072,5.74,20.5,41.0,20.0,57.0,20.2,51.0,20.5,41.0,20.2,51.0,20.5,41.0,18.9,71.0,19.7,49.0,21.2,49.0,19.7,57.0,16.2,90.0,20.3,63.0,19.9,53.0,20.6,57.0,20.0,63.0,19.7,59.0,19.5,57.0,20.1,51.0,20.0,57.0,19.5,62.0,20.4,50.0,18.3,74.0,11,7,4,5,1,0,0
17182,15954,41.94,17.7,59.0,18.3,47.0,18.2,57.0,17.7,59.0,18.2,57.0,17.7,59.0,21.9,35.0,19.3,44.0,20.2,41.0,9.7,92.0,18.1,76.0,18.5,52.0,18.0,49.0,13.5,74.0,20.2,41.0,20.3,39.0,19.8,54.0,16.5,68.0,18.3,47.0,21.4,31.0,16.6,64.0,19.1,68.0,18,10,24,0,0,0,0
13596,12799,57.78,10.4,58.0,6.1,83.0,10.1,76.0,10.4,58.0,10.1,76.0,10.4,58.0,9.8,66.0,7.9,70.0,8.6,78.0,11.8,53.0,1.3,76.0,10.8,72.0,7.6,78.0,12.4,48.0,7.3,72.0,7.8,82.0,9.3,85.0,11.4,75.0,6.1,83.0,9.1,75.0,10.1,61.0,8.5,81.0,23,10,16,6,1,0,0
16873,14021,22.75,17.0,66.0,15.1,84.0,16.2,84.0,17.0,66.0,16.2,84.0,17.0,66.0,18.4,81.0,11.2,94.0,16.7,77.0,19.4,56.0,5.4,98.0,17.8,75.0,14.4,74.0,18.6,61.0,14.3,86.0,13.0,90.0,14.1,96.0,19.4,68.0,15.1,84.0,18.3,74.0,13.5,95.0,20.1,77.0,8,8,14,5,1,0,0
18990,16597,21.67,7.9,75.0,7.0,54.0,7.0,76.0,7.9,75.0,7.0,76.0,7.9,75.0,10.8,42.0,6.3,75.0,1.5,53.0,10.1,80.0,8.7,78.0,4.4,58.0,5.3,81.0,9.7,77.0,7.4,68.0,7.5,82.0,5.9,79.0,6.4,80.0,7.0,54.0,-0.1,76.0,7.8,85.0,-1.0,85.0,19,11,3,6,1,0,0
17674,15969,40.3,-2.2,48.0,-5.3,52.0,-2.3,45.0,-2.2,48.0,-2.3,45.0,-2.2,48.0,-4.0,66.0,-2.9,43.0,-5.2,51.0,-0.7,51.0,-3.3,39.0,-2.6,50.0,-5.0,60.0,-1.8,60.0,-1.7,54.0,-1.6,57.0,-3.0,56.0,-2.7,61.0,-5.3,52.0,-5.0,46.0,-3.6,57.0,-4.1,45.0,21,3,21,5,1,0,0
18546,17167,22.4,-3.3,76.0,-6.1,85.0,-4.0,84.0,-3.3,76.0,-4.0,84.0,-3.3,76.0,0.0,82.0,-5.2,83.0,-4.6,72.0,-1.4,66.0,-1.1,90.0,-4.6,79.0,-5.9,92.0,-2.1,76.0,-1.8,74.0,-2.8,78.0,-5.7,86.0,-0.5,70.0,-6.1,85.0,-4.5,77.0,-5.2,81.0,-2.8,68.0,21,12,6,6,1,0,0
19384,17393,18.59,-7.8,62.0,-14.2,55.0,-9.7,42.0,-7.8,62.0,-9.7,42.0,-7.8,62.0,-3.9,71.0,-7.0,58.0,-16.4,55.0,-6.6,72.0,-10.3,79.0,-13.0,59.0,-11.4,58.0,-7.7,61.0,-6.0,71.0,-8.0,84.0,-11.1,39.0,-8.2,76.0,-14.2,55.0,-13.4,43.0,-8.1,84.0,-15.2,57.0,17,2,8,5,1,0,0
16281,14097,41.45,1.4,66.0,0.6,65.0,2.2,75.0,1.4,66.0,2.2,75.0,1.4,66.0,0.1,82.0,1.0,71.0,-0.6,97.0,3.7,71.0,-8.2,80.0,1.6,88.0,0.4,74.0,3.3,63.0,0.2,87.0,0.6,86.0,0.9,90.0,2.7,76.0,0.6,65.0,0.6,93.0,0.9,87.0,-0.4,96.0,3,12,1,2,0,0,0
15568,13231,-0.59,17.7,62.0,12.6,90.0,11.8,88.0,17.7,62.0,11.8,88.0,17.7,62.0,15.1,85.0,12.0,98.0,17.8,74.0,18.9,80.0,15.4,98.0,14.3,100.0,14.5,75.0,19.1,84.0,14.8,97.0,14.6,97.0,9.9,100.0,14.9,100.0,12.6,90.0,15.3,88.0,16.8,75.0,17.9,69.0,5,7,10,2,0,0,0
15884,14721,24.31,2.8,97.0,1.1,91.0,3.4,90.0,2.8,97.0,3.4,90.0,2.8,97.0,2.0,89.0,1.0,95.0,5.1,82.0,3.7,87.0,-5.0,84.0,6.2,81.0,1.0,96.0,3.8,84.0,0.8,97.0,1.5,93.0,3.4,93.0,3.1,87.0,1.1,91.0,6.7,87.0,1.4,94.0,7.1,86.0,22,11,12,5,1,0,0
17929,16045,34.48,18.8,85.0,16.0,91.0,18.0,92.0,18.8,85.0,18.0,92.0,18.8,85.0,18.3,99.0,16.1,95.0,18.4,84.0,20.0,84.0,11.2,97.0,19.1,89.0,16.1,98.0,19.6,85.0,17.3,100.0,17.3,96.0,17.3,90.0,19.8,91.0,16.0,91.0,18.4,90.0,17.2,98.0,20.4,88.0,8,7,16,4,0,0,1
16366,14528,21.57,6.5,60.0,4.1,68.0,5.4,60.0,6.5,60.0,5.4,60.0,6.5,60.0,6.9,54.0,5.5,60.0,2.3,71.0,7.5,50.0,2.0,75.0,2.4,77.0,4.8,65.0,6.6,62.0,6.3,56.0,5.7,65.0,3.2,83.0,7.1,60.0,4.1,68.0,2.2,77.0,6.3,56.0,2.9,79.0,10,5,9,1,0,0,1
15194,12819,24.6,3.9,100.0,1.4,99.0,2.2,100.0,3.9,100.0,2.2,100.0,3.9,100.0,6.1,97.0,2.6,99.0,0.1,88.0,4.3,98.0,5.5,97.0,0.6,99.0,1.7,100.0,4.1,97.0,3.7,96.0,3.6,97.0,0.6,100.0,4.7,100.0,1.4,99.0,0.2,99.0,3.6,100.0,0.6,89.0,2,12,25,0,0,1,0
14289,12344,0.0,6.0,93.0,4.0,85.0,7.5,90.0,6.0,93.0,7.5,90.0,6.0,93.0,11.5,96.0,5.0,97.0,3.0,57.0,4.1,95.0,0.9,100.0,7.6,61.0,7.0,89.0,5.2,91.0,8.4,98.0,5.5,98.0,5.2,84.0,8.0,96.0,4.0,85.0,4.8,62.0,4.3,98.0,3.3,60.0,2,4,4,1,0,0,0
20197,17727,16.24,-5.4,56.0,-7.6,89.0,-5.2,52.0,-5.4,56.0,-5.2,52.0,-5.4,56.0,-8.2,61.0,-7.7,78.0,-4.3,55.0,-4.0,63.0,-22.4,60.0,-3.0,56.0,-7.6,71.0,-4.1,51.0,-7.8,67.0,-6.1,62.0,-6.2,81.0,-3.5,68.0,-7.6,89.0,-3.2,50.0,-5.9,59.0,-1.4,63.0,21,1,9,6,1,0,0
23789,19621,74.45,-16.0,68.0,-26.1,81.0,-23.0,80.0,-16.0,68.0,-23.0,80.0,-16.0,68.0,-17.4,87.0,-19.6,82.0,-26.6,78.0,-15.7,70.0,-13.1,74.0,-26.1,74.0,-17.5,68.0,-13.5,64.0,-18.0,85.0,-18.8,74.0,-26.8,78.0,-16.0,68.0,-26.1,81.0,-30.1,78.0,-18.8,74.0,-24.7,78.0,7,1,24,4,0,0,0
14556,11686,-5.71,12.4,69.0,9.8,93.0,9.9,83.0,12.4,69.0,9.9,83.0,12.4,69.0,11.0,98.0,7.1,99.0,10.8,90.0,15.8,64.0,10.4,99.0,13.6,84.0,11.0,81.0,14.0,73.0,9.5,99.0,9.4,95.0,7.7,99.0,13.0,95.0,9.8,93.0,10.3,95.0,12.1,72.0,11.4,100.0,7,7,4,5,1,0,0
19110,16475,59.34,26.4,56.0,20.9,75.0,23.0,67.0,26.4,56.0,23.0,67.0,26.4,56.0,24.5,76.0,24.0,63.0,25.9,57.0,26.0,65.0,22.7,28.0,21.6,79.0,23.1,69.0,19.3,82.0,23.3,76.0,23.4,74.0,23.5,71.0,25.1,63.0,20.9,75.0,24.6,61.0,24.0,73.0,25.9,61.0,21,7,1,4,0,1,0
17919,15808,41.01,4.1,42.0,1.8,57.0,2.8,55.0,4.1,42.0,2.8,55.0,4.1,42.0,1.6,76.0,-0.5,78.0,1.5,49.0,3.3,54.0,1.7,72.0,2.5,44.0,3.5,46.0,5.2,37.0,0.9,67.0,2.7,54.0,1.8,59.0,3.9,58.0,1.8,57.0,1.3,52.0,2.7,54.0,1.8,56.0,9,4,24,3,0,0,1
16476,13436,-3.0,6.8,47.0,7.3,41.0,9.3,29.0,6.8,47.0,9.3,29.0,6.8,47.0,10.8,65.0,5.8,62.0,7.1,35.0,3.8,80.0,3.6,79.0,8.4,40.0,7.3,42.0,5.8,65.0,8.8,67.0,7.0,68.0,8.7,35.0,7.8,69.0,7.3,41.0,7.7,38.0,4.7,79.0,8.0,37.0,15,3,13,6,1,0,0
16340,13129,0.89,-2.8,74.0,-3.9,92.0,-2.6,77.0,-2.8,74.0,-2.6,77.0,-2.8,74.0,-3.3,75.0,-4.2,79.0,-1.6,69.0,-1.4,64.0,-17.5,88.0,-1.0,69.0,-3.4,75.0,-1.7,74.0,-3.9,74.0,-3.2,71.0,-2.6,80.0,-1.5,66.0,-3.9,92.0,-1.0,77.0,-3.2,68.0,-0.5,91.0,2,12,28,2,0,0,0
