DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN,Predicted SVM - Non Linear,Prediced SVM - Linear
2025-02-26 22:00:00,18756.845694450418,17808.644166854192,18746.895,17938.813107168557,17440.667884647104
2025-02-27 00:00:00,19330.251582171088,18407.608013303237,19008.562,16377.086652275535,16950.226818028998
2025-02-27 02:00:00,20298.32090437285,20988.506420122172,20619.08,18436.598164182604,17691.822124729413
2025-02-27 04:00:00,13985.89233143728,14031.719314709637,14675.69,14610.41121070894,16002.61386060394
2025-02-27 12:00:00,16198.429369396548,16128.446647698527,17169.324,16685.408524933406,16680.01467012573
2025-02-27 17:00:00,15264.885000626986,16848.450399569112,15513.082,14448.682395357007,15824.06181530577
2025-02-27 20:00:00,20009.309723724135,19866.133689646264,21259.758,16598.811909428638,17028.326568235134
2025-02-27 21:00:00,16834.017942834038,16480.198116674164,15875.498,15074.900687116195,16401.641153734596
2025-02-27 22:00:00,20212.451930193296,18980.304415865412,19586.875,17640.14809885818,18877.53625191527
2025-02-28 00:00:00,18843.59490465769,17125.11721339107,17941.775,15488.945285733207,14929.98228592332
2025-02-28 10:00:00,14552.999958727209,15310.644571301365,14921.051,15293.71776859204,14950.469244700345
2025-02-28 14:00:00,20817.94782577436,21638.89378401213,19338.215,17425.440694714587,18800.385626477204
2025-02-28 21:00:00,17603.92345875597,17394.64464192917,17167.47,17264.719198466115,17125.763513874837
2025-03-01 06:00:00,13351.122423495292,12581.610068992477,12948.2295,14697.609863851125,15531.140212503808
2025-03-01 08:00:00,13860.891007818753,13666.615077038301,13185.053,14730.324977216093,14444.933188946998
2025-03-01 11:00:00,17074.876076035664,18633.83859817879,16991.717,17914.419464473005,20139.25401216995
2025-03-01 14:00:00,16249.55041077627,16605.78990064197,17204.682,16491.902327738702,18933.714201155257
2025-03-01 21:00:00,15780.43284648945,15201.988822903177,14955.355,14707.337315900926,15909.078025013105
2025-03-01 22:00:00,13858.752504873772,13934.105362980732,13694.893,14660.4457358029,15201.473558048378
2025-03-02 01:00:00,19282.904962958317,19376.16566092879,19046.379,17707.643786968554,18300.319157620765
2025-03-02 03:00:00,15006.061560258457,12883.002776779802,14183.865,14314.510159591593,14089.781255959919
2025-03-02 07:00:00,15045.166718420254,14644.849879473391,15106.251,16375.244646922483,14708.945329541295
2025-03-02 12:00:00,12874.62253660525,13923.189209698752,15424.677,14296.311194153135,14959.457681711347
2025-03-02 16:00:00,15444.176774594396,14720.738888384527,15855.65,14822.028571360324,15071.93909053682
2025-03-02 17:00:00,15407.012104375648,16761.08797716472,15515.603,14803.896711369825,15610.821865512477
2025-03-02 18:00:00,17495.599809100313,16818.061423867013,16354.769,15897.959579624516,16369.235301373641
2025-03-02 23:00:00,13496.324667607838,14217.612354424315,15646.454,15490.028492893029,17893.38265780224
2025-03-03 01:00:00,14949.585234950868,17342.149620738004,15488.779,14530.838288347015,12983.300795846224
2025-03-03 06:00:00,12729.721221262254,13311.417914081958,13022.814,14015.187574817164,14960.27261743701
2025-03-03 08:00:00,12322.023413046223,11557.52657154644,11731.871,14170.87986054671,13893.892849567757
2025-03-03 13:00:00,17123.561943075394,16724.202910792093,16399.514,15451.150991376975,15023.114579120615
2025-03-03 16:00:00,16250.60806335324,15650.194667280277,15312.53,14929.853476786184,15261.081432268396
2025-03-03 19:00:00,12909.344154672295,16968.53244503429,12016.725,15590.607752814556,16084.371463028874
2025-03-04 03:00:00,13803.946911921044,14160.205826139474,14634.976,13961.818330058268,16244.653523354928
2025-03-05 00:00:00,14892.686422302364,16078.261359655478,15522.348,14312.941196750166,11563.056699980923
2025-03-05 06:00:00,14709.277483872684,14587.914781280784,13736.127,15483.176205407495,14762.029996568555
2025-03-05 07:00:00,13758.450126088024,15239.976715032375,14488.334,16010.898452653228,15955.69941233237
2025-03-05 08:00:00,12107.792897152469,11557.52657154644,11715.264,13268.008120623334,14299.62205572144
2025-03-05 10:00:00,14920.751490644298,12960.683446668285,14381.552,14509.407051932636,14481.068669068176
2025-03-05 17:00:00,13907.51946739537,13533.009069166683,14203.71,14281.193982279116,16052.520563603248
2025-03-05 22:00:00,18199.078112557192,18980.304415865412,18259.467,17940.417223969325,18185.673524202994
2025-03-06 07:00:00,13118.656830326308,12581.610068992477,11822.227,13518.183538273122,15608.157186746335
2025-03-06 14:00:00,14524.49279953551,15799.127528899478,15004.004,14099.133443585499,13250.410898624134
2025-03-07 10:00:00,14894.65492954322,12865.640801481597,13657.733,13102.996708661347,14491.718324592226
2025-03-07 12:00:00,18664.210678295312,14986.988249523467,16345.115,15619.28236657578,16053.877274143635
2025-03-07 14:00:00,15446.406629165096,18019.568960715664,17953.47,18360.993443137457,18971.61237462602
2025-03-07 15:00:00,16308.063157664552,15287.908456347051,14762.474,14400.947784172615,13579.178660866153
2025-03-07 16:00:00,16775.777425576092,15720.505698010413,15338.384,14819.841864487084,13782.105407934165
2025-03-07 23:00:00,15591.505602185864,16811.59343277684,16138.217,15651.22902172034,14827.237675241993
2025-03-08 19:00:00,13747.747245750672,14226.70659219486,14716.264,14405.485684908896,16101.584632871467
2025-03-09 10:00:00,17252.7223491891,14626.190897408509,14616.818,15566.096480493616,15481.570239809864
2025-03-10 00:00:00,18426.594840869355,18183.157420939322,18209.76,15921.882382978718,13202.697789600046
2025-03-10 01:00:00,17084.923455354347,18199.248615874214,16294.5625,14726.129289300145,14788.536103073331
2025-03-10 06:00:00,11756.341785427894,12261.099409174816,12419.7295,13803.708430406878,14753.524353811545
2025-03-10 07:00:00,13363.120631226991,15239.976715032375,13958.827,15809.132122986899,16187.915756748018
2025-03-10 09:00:00,14529.309932969443,13870.384965530466,14059.156,15003.011873211624,15772.335935921607
2025-03-10 15:00:00,13856.466979306138,15625.698683904136,16153.58,16377.369975483849,14271.009315876443
2025-03-10 21:00:00,16805.50156236595,18759.252698593373,18042.854,18285.50700062245,17596.431591572382
2025-03-10 23:00:00,17496.360579270713,16645.285011673288,16407.29,14762.235348765105,17173.405126403184
2025-03-11 12:00:00,15478.651545336135,14890.808060809324,15213.022,14560.745904873818,15182.380084391702
2025-03-11 14:00:00,19482.904778117703,16353.156672674435,16203.48,14777.003461695225,12801.565622480488
2025-03-12 02:00:00,14966.934254215044,13884.989280417123,15194.25,13147.741255609566,14318.32354734789
2025-03-12 04:00:00,15164.038302556251,13986.609473239647,14171.126,15135.520529779631,15787.349583969974
2025-03-12 16:00:00,17425.532876922523,17899.106584158362,16963.258,17422.39359322231,17164.641435614052
2025-03-12 17:00:00,13215.752277568874,13983.082193127222,14201.383,14330.101485432975,16036.31997297785
2025-03-14 03:00:00,15330.165971225812,17680.717687442342,15436.53,14642.473412820911,15848.944148569328
2025-03-14 08:00:00,11752.132367825005,11171.009037955842,11279.494,12486.209681343422,14605.500539044942
2025-03-14 16:00:00,15496.035230398158,14417.61239304112,15893.869,15191.288202117965,16283.892814819046
2025-03-14 19:00:00,13718.151526863156,14974.062019938825,14773.533,15956.005332745144,16008.743308400817
2025-03-14 23:00:00,16127.275141638753,15356.27190856198,15804.974,15870.754116618715,15867.292678301028
2025-03-15 09:00:00,11736.55823445643,12456.040268766355,12535.773,13490.566389279247,14638.442763210109
2025-03-15 11:00:00,17125.525152283248,14958.421147641635,15525.306,15383.758211555138,14879.824002354899
2025-03-15 12:00:00,14353.01466701322,13125.615422527846,14749.529,14969.502698734295,13792.222103010427
2025-03-15 16:00:00,13735.517564016443,17093.348889276574,15966.336,15885.668865345933,16393.316568288243
2025-03-16 16:00:00,18232.337556945586,17486.971988255056,17285.559,16649.17097451097,16333.206083002107
2025-03-16 17:00:00,12172.028956278526,12506.790593102041,15048.102,14530.25443320456,15451.511571484172
2025-03-16 19:00:00,18592.065557988375,18759.252698593373,18232.443,16581.019133134163,18885.08584651929
2025-03-16 22:00:00,20103.350047705106,20069.205445431086,19542.242,18976.4715653433,18728.50058792422
2025-03-17 01:00:00,19044.34969508721,17825.050620399434,17669.12,17296.682158730015,19648.90217692973
2025-03-17 05:00:00,15759.952874599276,17183.599733875984,15377.147,16389.812229761545,14861.875750807223
2025-03-17 07:00:00,13801.351285551633,14222.66105068796,13975.326,15973.938023427916,15351.695320586974
2025-03-17 11:00:00,13953.328206727056,17341.97379101724,15666.995,15707.635376527644,15765.082243747116
2025-03-17 12:00:00,16053.65202472189,14066.069428497463,15356.084,14845.752662681112,15178.185228382054
2025-03-17 15:00:00,18971.38078488594,15731.204611336738,17358.215,16565.48794909909,17383.91196263296
2025-03-17 18:00:00,13910.4058300213,14051.652246013287,14954.775,14916.178301576057,16756.807777077844
2025-03-18 00:00:00,15888.677920689172,16319.083508734006,16837.256,15327.784068773444,17285.156518345364
2025-03-18 06:00:00,14204.830467463293,14587.914781280784,14289.304,15932.44793160552,15675.499900794377
2025-03-18 12:00:00,17691.805278271033,14670.175171762885,14855.405,14254.874827902338,14725.861110179723
2025-03-18 17:00:00,13994.82839088463,15157.31308626162,13869.66,15116.738060262358,15906.223205905213
2025-03-18 18:00:00,17839.88839465819,16266.329139319096,15902.885,16088.899957677932,17580.014810444554
2025-03-18 22:00:00,17943.872274648496,16010.700006731984,17587.213,16446.674973788868,17760.772609609223
2025-03-19 05:00:00,13397.517812469276,12969.606147750193,14197.739,15278.40880518295,16071.20572153525
2025-03-19 10:00:00,14619.145479638017,14334.618042743203,14770.033,15509.7752429765,15223.163306239032
2025-03-19 18:00:00,18531.477657969503,15730.220382854792,17528.498,17200.73002376138,16868.047819450876
2025-03-19 22:00:00,17925.046555553086,16531.29629230429,17029.143,16710.821455854628,20298.78477376747
2025-03-20 07:00:00,12361.668551089097,11171.009037955842,11758.162,13396.586965032233,14384.571087074917
2025-03-20 08:00:00,14905.350124584438,15180.084256763887,13690.4795,14601.90132434283,16008.05337021569
2025-03-20 14:00:00,17319.89375446216,17416.703109256097,16604.346,16457.040491953947,16249.176347136861
2025-03-20 16:00:00,12883.30613192983,15166.632524296383,13591.0,13976.070619896136,12645.894007043562
2025-03-21 01:00:00,16713.329247680143,17143.697972427923,17820.123,17313.157585660316,16504.23245541508
2025-03-21 04:00:00,13883.480068525236,14320.111371125464,14083.883,13908.389382990721,14190.097001253622
2025-03-21 14:00:00,17673.426802382717,17204.045712041552,17855.297,17652.24560691481,20891.40685146167
2025-03-22 03:00:00,16666.680702889185,13514.107024898347,14260.975,13926.431440415005,14954.201114875315
2025-03-22 06:00:00,13991.68662303808,13549.318858077491,13780.597,14790.530387550461,14691.181275410123
2025-03-22 08:00:00,12640.82085004322,13089.754037760174,12428.061,15233.040698049277,14239.368900150681
2025-03-22 14:00:00,18190.299147268903,16403.252291951343,16625.936,16840.12156641868,14754.796064141441
2025-03-22 18:00:00,13513.52903443644,10962.671142312209,13580.376,13918.672380056953,15044.166610099976
2025-03-23 01:00:00,18057.189070725333,16329.956635173668,17071.588,16087.499036938914,17277.18448126369
2025-03-23 04:00:00,13588.685981771623,13596.815508539687,13835.059,13941.89342845288,13465.54898768261
2025-03-23 12:00:00,18597.330600425892,17502.635201217163,18280.475,18458.16877780926,18303.253481032916
2025-03-23 21:00:00,13890.147518811862,16064.183291461137,15262.623,16010.365676856341,16394.10248517925
2025-03-23 22:00:00,14567.64184793475,15181.32008525765,16212.247,15276.252074563607,16536.295135350803
2025-03-23 23:00:00,16378.668599214918,16420.958546739126,16157.263,16040.983701858639,16111.743559114044
2025-03-24 02:00:00,14823.385001725868,14330.060852927607,15165.757,14693.491422347164,16168.835043578965
2025-03-24 15:00:00,16133.234002769615,15961.903121898426,16240.125,16065.717964268975,15796.955968597522
2025-03-24 22:00:00,14856.717444840564,14559.922008851141,15648.263,14748.637237798584,16779.153532121156
2025-03-25 02:00:00,19963.6819339692,21925.266455060326,18988.424,18083.91555671764,18114.771609383002
2025-03-25 05:00:00,15148.230487052871,15351.499494914027,14552.324,15005.068394837102,15102.945146603884
2025-03-25 15:00:00,17572.0471713195,17773.769661850398,16385.516,15976.704980104652,16731.592225829238
2025-03-25 17:00:00,18375.386004304328,17693.272354008168,17435.78,17087.871645253952,17892.361176835002
2025-03-26 13:00:00,16259.940513544336,14522.717407836075,14646.693,15026.419685099454,14708.165837244402
2025-03-26 22:00:00,16753.538306911454,16645.285011673288,17432.723,16131.272622167984,18085.82573610621
2025-03-27 00:00:00,17965.7544452598,16960.56588185158,17807.262,16336.591288656022,21178.925895769484
2025-03-27 14:00:00,19934.86776218686,18100.06610925705,17753.969,16913.639769257978,15959.134119636057
2025-03-27 19:00:00,17236.153561206018,15125.102848624829,17518.607,16392.979848758827,19779.76181596371
2025-03-27 20:00:00,15940.654177209894,18778.495763513798,16345.623,15747.484317932624,16562.228392729965
2025-03-27 22:00:00,16143.827796393774,17981.864994237432,18097.275,17586.60739080554,17855.86515079836
2025-03-28 01:00:00,14617.70180227458,17732.909416490173,16292.7295,14793.941772070719,15466.588658215891
2025-03-28 08:00:00,14200.204246033138,12960.683446668285,14229.373,14869.975496951136,15014.825898110166
2025-03-28 13:00:00,17152.76981532598,15304.947228191988,15241.22,14263.149656102874,14639.807944853575
2025-03-28 19:00:00,14538.719390026912,10962.671142312209,14993.173,15115.504370874009,14749.986515747674
2025-03-28 22:00:00,17208.690044358744,16647.90888451363,17703.797,16704.14874324796,17362.668489953372
2025-03-29 04:00:00,14769.071795501495,15691.263871506479,15848.545,15398.162558409906,14047.161860301308
2025-03-29 09:00:00,12537.66017458214,13549.318858077491,14497.324,15811.246186408383,15356.949134663337
2025-03-29 19:00:00,16875.88054421168,17175.18114293644,17791.166,16734.630681925457,17584.471141442464
2025-03-29 22:00:00,15128.27257511295,15356.27190856198,15090.622,15747.879163477495,15549.865840496768
2025-03-30 01:00:00,19124.023036291976,17713.600927872976,18760.326,17423.140464407585,15648.354465720166
2025-03-30 02:00:00,19026.87457532817,20742.190195565872,17106.125,16302.482026219728,14892.257552896861
2025-03-30 09:00:00,14772.336482655915,13710.04023996817,13767.834,15113.9561387807,15319.126905593828
2025-03-30 20:00:00,13557.70719503775,13774.753408625298,15109.7295,15084.805600077845,16756.91084060448
2025-03-31 15:00:00,16013.499269244488,16666.39427328431,15748.309,15715.731338020032,15786.284116899902
2025-04-01 05:00:00,12740.928730870915,11557.52657154644,11889.851,12431.051145883866,13136.178285221114
2025-04-01 07:00:00,12916.962292686512,12829.28820453499,12638.736,15296.608574797618,14532.54742871634
2025-04-01 12:00:00,11614.128266251506,17013.557190059626,15933.072,16526.905066083324,21362.723872891525
2025-04-01 13:00:00,13246.1450846592,12742.415904202526,14315.023,13613.066366886213,13661.121353435421
2025-04-01 20:00:00,14223.374057938268,15151.661287405259,14158.68,15464.713754818536,15545.549595780698
2025-04-01 22:00:00,14959.56684408246,15605.446375651072,16052.764,15780.241529898112,16409.711861828695
2025-04-02 01:00:00,15626.485071788296,9649.89519674562,14116.367,15493.582063970724,14675.697904883791
2025-04-02 04:00:00,11689.012541671786,11873.121555373249,12114.785,12884.874324607712,13536.691209255709
2025-04-02 05:00:00,12911.935616507031,12710.297471111444,13127.416,14468.090877450952,15355.958745174474
2025-04-02 11:00:00,17053.930018820007,14890.808060809324,14019.007,14219.205286902781,15862.882867341326
2025-04-03 03:00:00,13510.864064947007,13168.385307501334,13478.384,14269.911684959654,14059.072977217376
