DateTime,Actual_Ontario_Demand,Predicted_DT,Predicted_ANN,Predicted SVM - Non Linear,Prediced SVM - Linear
2025-02-25 10:00:00,13473.406807790034,13483.690348992104,13586.685,14035.891441595599,13520.937969677036
2025-02-25 14:00:00,15862.77736149138,15043.455621940666,15986.891,15339.317583857239,14984.488704378546
2025-02-25 19:00:00,17972.337034301585,17199.455013020757,17810.002,17345.019091391638,15876.29523105282
2025-02-26 01:00:00,17906.565764029503,17943.253397293247,17478.729,15377.864462712629,15406.35760708302
2025-02-26 02:00:00,18898.408291099506,18565.191461462822,18842.816,16177.189299873113,17560.8425588815
2025-02-26 05:00:00,17342.44138230376,17137.169961561962,17714.414,16884.255512082684,17070.93631162483
2025-02-27 01:00:00,17617.870289500694,18596.102305236185,17718.262,15691.487896859373,16558.736742246805
2025-02-27 04:00:00,16095.963166899195,16440.022543918705,17124.01,16745.78383497767,16276.426259708758
2025-02-27 05:00:00,15476.239436713306,15504.283156780508,15699.914,15736.778959954492,15709.915545132026
2025-02-27 06:00:00,14792.083138851796,14649.642581712464,14789.249,14860.174941569565,15136.642488634669
2025-02-27 15:00:00,17841.219784931538,18378.351428955484,19955.992,16968.282922470833,22408.45094953793
2025-02-27 17:00:00,15774.4471546581,15193.340024823312,16345.144,15333.154204262502,17551.397899375577
2025-02-28 01:00:00,18750.41298546428,18837.78798542308,19065.22,17081.9877971823,17197.92143487823
2025-02-28 04:00:00,16998.890159465667,16451.493363530342,17896.83,16465.873309977433,16893.967701271908
2025-02-28 08:00:00,13666.6772095423,13255.278960082622,13716.199,14279.403467733075,14371.99661791152
2025-02-28 10:00:00,15250.736069654262,15156.97770513786,15255.457,15362.91458665605,15460.61752789148
2025-02-28 13:00:00,16505.455679765997,17199.455013020757,16661.408,15655.031777572462,15939.026209895446
2025-02-28 14:00:00,12719.565934454236,12801.983241612237,14436.555,14939.012208151273,12721.102257101147
2025-03-01 01:00:00,15840.094251781782,16711.596394530407,15862.749,15165.421455446121,13085.556954735714
2025-03-01 04:00:00,15304.200760951888,15361.762114052968,16194.906,16049.668616834608,15506.505023037129
2025-03-01 05:00:00,15450.438295174496,17080.685205889185,15948.956,16266.900855830932,14670.960476021062
2025-03-01 10:00:00,15818.013522975642,15156.97770513786,15349.712,16554.639626077478,15495.884820068764
2025-03-01 11:00:00,13488.297455211808,13963.331911900055,14111.394,15047.299101141396,14119.240483734555
2025-03-01 13:00:00,13884.21963344497,15902.398880735578,15418.658,15237.446674176414,14924.603006656913
2025-03-01 14:00:00,15776.529478210809,17582.60864313685,16490.0,16444.952981809573,15592.076273175793
2025-03-01 16:00:00,15083.913341711828,17853.25139435389,15094.23,16000.35719604043,15018.296467959124
2025-03-01 21:00:00,14862.872429798676,15244.285570125874,14659.171,15124.843425242447,14397.933429517087
2025-03-01 22:00:00,15654.46457940904,15952.271370889168,14837.801,15350.050503105542,16433.591260373123
2025-03-02 06:00:00,15008.326197539003,15864.85793838219,15906.857,16129.913170176858,15587.926281937049
2025-03-02 12:00:00,16439.98779728915,14423.913223412135,14899.303,14544.936231688996,15006.046372560653
2025-03-03 03:00:00,13654.40909446086,14631.33805429454,14305.858,14986.173433820955,13626.061710912125
2025-03-03 06:00:00,13304.334306430084,13322.74042243716,13978.686,15162.484703375309,14484.991724174899
2025-03-03 08:00:00,13391.312081701855,13321.243334611716,13379.591,14225.096807490585,14705.307717078333
2025-03-03 15:00:00,17396.909171612733,18526.591492601765,17206.129,16807.205798525174,16546.368760146062
2025-03-03 16:00:00,15183.20827272348,12410.455511180684,14843.936,15531.44445741825,16649.83937688878
2025-03-03 19:00:00,16773.293061789678,17853.25139435389,17104.12,16296.865251693873,18866.298754717383
2025-03-04 00:00:00,15855.171239400554,14570.18046569181,16361.707,15138.157235840736,13890.699345780615
2025-03-04 03:00:00,13917.752625391022,16742.97274893009,14647.967,15169.34154254644,15048.080357145724
2025-03-04 13:00:00,16025.159549100212,16499.610156140057,15766.907,15097.851453230807,15513.56906847133
2025-03-04 14:00:00,15077.711702307735,16029.05591703118,15527.536,16021.90850648258,14271.962588105198
2025-03-04 21:00:00,14449.868123271815,14142.817884804905,13769.946,14898.749426749531,14840.706156606711
2025-03-05 00:00:00,18006.54692070712,15200.20763581329,18123.38,16392.56886052786,18173.8722945919
2025-03-05 01:00:00,16308.947082886476,14570.18046569181,16523.717,15127.29469136348,14685.275842929557
2025-03-05 04:00:00,15132.370974028285,14394.996509024551,15713.807,15752.755941499317,13729.152646782182
2025-03-05 15:00:00,16148.85450874649,15906.339057534127,16119.819,15643.354449604258,16070.656024035366
2025-03-05 18:00:00,15130.899390125966,15169.901594662584,15139.333,15543.020181656035,16163.495831198616
2025-03-05 20:00:00,18128.092617198028,17334.122580841406,17728.807,16859.818685585662,22799.942250856915
2025-03-05 21:00:00,17233.645671842478,17425.539624680318,16503.873,16577.913480751857,16448.6956769863
2025-03-06 00:00:00,17339.47704902751,20098.596532151478,19322.492,17632.60902311699,19750.383665971116
2025-03-06 07:00:00,14486.319591737089,14211.518609468729,14826.006,16156.24864281634,15555.12166222714
2025-03-06 08:00:00,14269.539253886653,14691.545738065344,14244.166,16033.198370984388,13728.292914259398
2025-03-06 09:00:00,15198.674715482928,17053.367850848867,15091.959,15723.451372944211,15819.80938371911
2025-03-06 22:00:00,16520.61019595435,16194.209707057013,15542.287,15893.30410085376,17788.38811167944
2025-03-06 23:00:00,16370.171271661067,16695.231282077668,16643.893,16513.860227402845,18219.735930428295
2025-03-07 01:00:00,16669.6715031038,16379.85334379783,15888.82,15267.969030801178,15333.079497292301
2025-03-07 02:00:00,20723.168189999866,20098.596532151478,22050.084,16024.842305954227,33138.647653619606
2025-03-07 08:00:00,13251.020149106653,13010.27057732611,13253.652,14074.429350119197,14061.97760116347
2025-03-07 09:00:00,13561.10150091613,12887.286107172646,13156.143,13975.4074621906,14294.196060336784
2025-03-07 15:00:00,14818.442161088942,15193.340024823312,14639.92,14390.1057781716,15977.521169275764
2025-03-07 18:00:00,15344.09915793939,15200.916018734997,15674.258,15369.69972999369,16079.121630085101
2025-03-08 02:00:00,16089.53610810583,15773.213739995192,15512.17,15278.968116870074,14471.302343691706
2025-03-08 09:00:00,17897.672886495908,19032.84698825904,17542.385,16779.207388053404,18116.09271627554
2025-03-08 11:00:00,14146.88927713158,14710.717722648444,14689.828,16238.804214220247,14539.12180757319
2025-03-08 13:00:00,16859.645603498037,16151.849006209992,15907.058,16024.601482266015,16823.542453964623
2025-03-08 14:00:00,16668.67628219081,14904.019547526032,14739.369,14124.388772401237,14573.628772686014
2025-03-08 22:00:00,16475.4173118737,16011.673358528858,16207.678,16156.207933836495,16465.829048408214
2025-03-09 00:00:00,16894.531890505128,15595.768241849026,18107.06,15981.146148652419,17932.722091583193
2025-03-09 07:00:00,14360.740102573094,14085.54115721175,14367.934,15551.05166113546,15263.17222390896
2025-03-09 08:00:00,14812.75418741165,15833.489547428286,14850.7295,14863.877272441743,16494.641912640604
2025-03-09 09:00:00,14076.08937559573,13579.414448460517,13939.891,14760.955822059215,14764.75661993168
2025-03-09 10:00:00,14131.034994938444,12844.969649808389,14033.007,15008.563816034613,13834.384112089654
2025-03-09 15:00:00,14052.653576468305,16319.724216120672,14078.473,15731.51310155407,13280.05184357028
2025-03-09 18:00:00,17308.065605091306,18176.53209089686,17575.371,16930.154053788337,18339.826251537488
2025-03-09 23:00:00,17255.33312397879,16748.537206247267,17266.182,17119.09741636512,16014.200567264503
2025-03-10 10:00:00,14074.704974741277,13963.331911900055,14412.13,14563.201528815105,14411.172711488585
2025-03-10 11:00:00,16408.503902919645,15864.85793838219,16694.559,16264.17899235923,16919.102098431686
2025-03-10 17:00:00,16614.042544294447,17242.01008046276,17160.033,16981.776273654206,17021.792209850933
2025-03-11 00:00:00,15866.63763472954,15779.420890800688,15952.553,14453.555132867921,14482.819518746985
2025-03-11 03:00:00,14996.064810493335,16162.80838594205,14066.441,14263.809522113845,12840.964343734457
2025-03-11 06:00:00,14935.486846861637,14830.96721325014,14763.328,15539.77394323748,15349.690749756555
2025-03-11 09:00:00,14097.850909982097,14432.863377969254,13713.084,14185.719406132035,13739.891484304513
2025-03-11 14:00:00,17183.230171611765,17133.444598477538,16847.58,17131.863021848665,16706.497373645438
2025-03-11 15:00:00,17242.781392712885,16650.2578776099,16463.629,15549.760426376592,15660.995456937046
2025-03-11 16:00:00,15795.229641526932,16650.2578776099,15777.422,15635.398755135875,15309.239013081342
2025-03-12 00:00:00,15951.52649226948,15779.420890800688,15977.5,13650.16553478881,14544.315689361714
2025-03-12 08:00:00,13925.723123477404,14547.252351613228,14021.479,15267.077641113163,13745.24465902383
2025-03-12 11:00:00,13575.235572909576,14340.746785997413,14314.115,14089.589610074006,14922.73740024531
2025-03-12 19:00:00,17250.196931080347,17060.79339206142,17332.99,17021.520885243688,16507.91433845394
2025-03-12 21:00:00,17235.676198975205,16995.937155399817,16197.986,16131.620553474688,19790.129509226397
2025-03-13 14:00:00,15372.49322271164,16654.266210951162,16358.847,17085.154595134663,17840.059050503794
2025-03-13 17:00:00,14669.73543632323,15902.398880735578,14937.772,15227.438289896227,14345.257702436607
2025-03-13 22:00:00,16141.275706158878,15316.295095508352,16389.213,15986.51134492304,16720.40833370369
2025-03-14 00:00:00,16593.199217869427,16711.596394530407,16831.291,14657.646070372948,14265.909973623227
2025-03-14 01:00:00,15792.317136362786,16524.96561813141,16632.428,15261.277805202548,15267.460012565018
2025-03-14 02:00:00,16740.20664212102,13751.297175872696,15558.856,14892.745989267241,12599.616876956108
2025-03-14 04:00:00,14757.591215738212,14459.73222662721,15621.711,15084.520138566126,14368.181497392981
2025-03-14 09:00:00,16554.00358282052,18754.737977395976,16070.826,17042.181820852948,16637.74885137053
2025-03-14 12:00:00,19119.605562033987,17298.724905231167,18164.104,18060.414111060334,19801.524312260677
2025-03-14 13:00:00,15264.204551248637,15369.643457566728,16430.896,15799.274296343752,16421.64950253224
2025-03-14 18:00:00,21190.298642085378,18388.77877309097,23123.98,16022.770822615781,35958.38196052726
2025-03-14 19:00:00,15235.398787814383,14854.637925242345,15637.527,15685.573303962934,15882.278880224121
2025-03-15 06:00:00,12933.837428910354,13322.74042243716,13150.666,13396.276903024405,14360.300277179424
2025-03-15 13:00:00,16935.30399160557,15958.919607952515,16242.585,15650.686435959768,15897.385895849138
2025-03-15 16:00:00,16262.123428925444,14109.651537998701,15105.533,15270.813498189062,16995.269741802676
2025-03-15 23:00:00,16402.966928865626,16127.051220927187,16741.096,16164.419257413958,15182.504499041179
2025-03-16 01:00:00,18300.324981235903,15773.213739995192,17678.635,15443.396943059102,14872.265912303445
2025-03-16 07:00:00,12899.709505669252,12887.286107172646,12959.526,15084.573730153166,14423.354462784813
2025-03-16 14:00:00,17194.56182664769,16406.55986839722,16181.986,16209.276556758647,16213.993937330313
2025-03-16 17:00:00,12713.651576239356,12910.152966669215,12850.649,15160.140064845278,16537.306310557153
2025-03-16 18:00:00,14930.213356594795,14244.836999221767,15139.68,15688.945335646524,14310.45182538895
2025-03-17 03:00:00,18696.98399281808,19301.620003221673,18139.975,17676.23682619125,18196.311987101024
2025-03-17 17:00:00,16558.408112524976,14821.675908454015,16574.469,16048.417403777568,15067.707512362782
2025-03-18 08:00:00,16663.96340118445,17674.029067596435,16683.064,16582.146217380116,17238.93392838856
2025-03-18 11:00:00,15454.00559258028,16451.493363530342,15727.201,16757.942991523563,15866.748660615163
2025-03-18 15:00:00,14858.570022562606,12532.18987237251,14230.935,14883.759917253958,12659.739197645084
2025-03-18 20:00:00,17003.52319817048,15677.447898434766,15702.116,16701.08270341616,15003.635666015323
2025-03-19 14:00:00,16747.74945325152,18117.052897462385,16096.803,16066.382013994154,15818.067710204636
2025-03-19 16:00:00,14041.139459263271,16698.07400927247,14260.769,14446.67422154468,15540.428877008731
2025-03-20 05:00:00,12945.612897179346,13077.064541369436,13603.392,13182.28325860396,14659.197939890062
2025-03-20 08:00:00,14582.009360054735,15546.153957662518,13994.977,15880.846379329476,13696.521655846513
2025-03-20 16:00:00,14719.164462669483,14508.794383038488,15101.356,15070.180734846599,15203.574747933779
2025-03-21 01:00:00,19399.474508085004,19697.191435653454,19741.518,17296.178897733367,19322.672898813744
2025-03-21 19:00:00,17327.501875594808,18388.77877309097,17240.518,18105.23058253868,19774.85662612723
2025-03-21 20:00:00,15539.072644157002,14611.046970011417,14457.3955,15376.63965042483,15665.869552321525
2025-03-21 22:00:00,16130.209388273608,15275.011160550286,15614.355,15384.177025008046,16835.89940207647
2025-03-21 23:00:00,16958.809517026806,14881.914805144103,17210.287,16076.335051189933,13120.319583093251
2025-03-22 02:00:00,14611.010317632195,13751.297175872696,14237.512,14753.785454606012,12385.07306998563
2025-03-22 06:00:00,13127.065356216312,13077.064541369436,13743.824,14273.512948866524,14871.414270842868
2025-03-22 08:00:00,15295.021918072507,15247.336420087502,14312.324,15410.935060910215,14963.143727809036
2025-03-22 14:00:00,16651.390478025693,20384.361530809278,17495.389,17337.19457040702,17876.720689724756
2025-03-23 01:00:00,15644.920654802432,15773.213739995192,16158.88,14844.60046461524,14968.161147148332
2025-03-23 08:00:00,14053.750025105994,13074.415933969438,13558.281,14981.419710893293,13940.09720886983
2025-03-23 10:00:00,15191.341428969652,14828.835322709188,14828.121,15477.150968569278,15136.680280709352
2025-03-23 18:00:00,14478.012741490393,15952.271370889168,14681.041,15419.773029955679,15311.323539387611
2025-03-23 21:00:00,17264.136131786887,16940.006924349986,16821.926,16258.397282495689,19294.07018700124
2025-03-24 03:00:00,16796.50329615221,16711.596394530407,14963.043,15137.664064239967,13067.849232268989
2025-03-24 10:00:00,11532.112924140034,12588.350440896274,11917.0,13265.464662365684,12357.772262093764
2025-03-24 13:00:00,15271.19116235636,17559.949191153875,16540.81,16701.03792287015,17594.552583730765
2025-03-25 00:00:00,18390.51131566527,17095.946964494735,19080.135,16948.46023963017,17193.292705361833
2025-03-25 03:00:00,17138.026516433863,15779.420890800688,15133.078,14615.768465832736,14746.466947899858
2025-03-25 10:00:00,14425.574445284125,14436.927646586644,14889.082,14718.353044715719,14767.767622931624
2025-03-25 14:00:00,16620.616269793416,16499.610156140057,16250.919,15711.405597675404,17247.96610452037
2025-03-25 16:00:00,16379.447405227462,17853.25139435389,16207.973,16459.75294522648,16566.694550487817
2025-03-26 02:00:00,17481.550770094473,18491.791491389617,16864.588,15402.865802086482,16330.601054122379
2025-03-26 06:00:00,14583.954464229908,14501.109745210837,14716.171,16147.530124229459,14425.144713328573
2025-03-26 09:00:00,14851.874683653545,14547.252351613228,14554.822,15385.966058859163,14639.581057012436
2025-03-26 13:00:00,16769.34119207276,16013.74419252162,17177.67,17185.63859610385,17101.949498726884
2025-03-26 18:00:00,14902.008335277733,15677.447898434766,15081.931,14948.882329059019,16393.417924798974
2025-03-26 20:00:00,16563.065497620224,16194.209707057013,16253.773,16392.12963157168,17464.849312308615
2025-03-28 03:00:00,15670.758344270514,15773.213739995192,14719.637,14552.124269241733,14723.15023116711
2025-03-28 08:00:00,14541.247475202525,14691.545738065344,14851.51,16207.054201204817,14025.064920949048
2025-03-28 23:00:00,15821.784487511057,16099.514332825716,16075.146,16089.764406758732,14529.918358606423
