DateTime,Actual_Ontario_Demand,Predicted_Ontario_Demand
2017-01-08 16:00:00,16576,17179.57175141243
2016-06-05 21:00:00,15666,15773.814543028686
2015-07-02 23:00:00,16276,16810.981981981982
2020-12-18 14:00:00,18246,18049.561452513968
2020-11-05 05:00:00,12960,12494.158031088084
2023-07-07 23:00:00,19984,20425.889705882353
2021-03-13 22:00:00,14923,14520.127659574468
2013-11-29 15:00:00,18782,18311.48562783661
2019-07-12 05:00:00,13814,13728.832167832168
2015-10-29 12:00:00,15922,15773.814543028686
2024-03-07 14:00:00,16255,16217.49244712991
2024-11-29 20:00:00,17868,17544.026315789473
2019-04-21 07:00:00,11706,11793.74358974359
2022-04-03 12:00:00,14255,13761.67298578199
2016-12-21 13:00:00,17669,17741.75175644028
2017-12-05 04:00:00,15213,15871.0
2019-01-12 08:00:00,14936,14885.336538461539
2021-02-21 20:00:00,14853,15693.388888888889
2024-03-03 12:00:00,13918,13157.030303030304
2015-11-17 20:00:00,15016,15773.814543028686
2016-05-02 13:00:00,15693,15563.1091954023
2015-03-01 13:00:00,16091,16920.704545454544
2023-06-12 04:00:00,12721,12038.444444444445
2017-06-12 09:00:00,13420,12251.458333333334
2021-02-04 16:00:00,16460,16705.484095427437
2017-09-25 16:00:00,20199,19372.384615384617
2016-04-14 13:00:00,15273,14649.312727272727
2014-10-16 02:00:00,15109,15017.255555555555
2018-01-07 21:00:00,18833,19476.174796747968
2017-05-31 12:00:00,14467,14454.130573248407
2016-08-10 15:00:00,21545,20881.79054054054
2017-09-02 09:00:00,10835,11363.983333333334
2023-04-24 16:00:00,15498,15563.1091954023
2018-02-03 07:00:00,15535,15935.697329376855
2014-09-17 15:00:00,15514,15962.086359175662
2023-01-08 04:00:00,16358,16395.689655172413
2021-03-18 02:00:00,15224,14314.009009009009
2017-01-21 12:00:00,13554,13761.67298578199
2016-08-30 08:00:00,13271,13675.77850877193
2022-03-10 18:00:00,15600,15363.25
2023-07-03 20:00:00,18898,18374.90076335878
2020-06-15 14:00:00,13438,14454.130573248407
2021-05-04 02:00:00,13817,13240.666666666666
2024-11-26 22:00:00,17902,18655.68691588785
2016-08-18 04:00:00,15466,16229.732522796352
2022-08-08 23:00:00,20565,20696.090909090908
2018-02-09 05:00:00,16663,16550.214285714286
2015-08-13 05:00:00,12802,13013.986571879937
2015-06-11 06:00:00,12573,13790.350631136045
2019-02-06 21:00:00,18933,17420.77192982456
2017-05-08 03:00:00,12945,12847.0
2017-02-03 09:00:00,14750,14984.444444444445
2023-07-14 16:00:00,17546,18076.246913580246
2015-12-17 09:00:00,12830,13013.986571879937
2017-03-17 17:00:00,15088,15556.101796407185
2015-12-28 08:00:00,12380,13746.307692307691
2018-08-13 12:00:00,16780,16511.773869346733
2019-09-03 18:00:00,16371,16915.81818181818
2015-07-04 13:00:00,13389,14006.867388362652
2017-07-09 20:00:00,15479,15773.814543028686
2014-12-11 05:00:00,16265,16705.484095427437
2014-12-17 03:00:00,18235,18311.48562783661
2017-01-09 19:00:00,18334,18049.561452513968
2021-03-26 09:00:00,12637,12385.667472793228
2024-05-26 04:00:00,12782,12044.3125
2023-10-28 22:00:00,15447,14632.383458646616
2018-04-12 09:00:00,13823,13746.307692307691
2018-03-24 15:00:00,14825,15309.45
2018-04-01 20:00:00,13771,13926.364406779661
2019-12-19 19:00:00,19286,18049.561452513968
2024-08-04 13:00:00,17137,16011.333333333334
2019-09-19 16:00:00,15195,15483.174863387978
2019-08-30 00:00:00,17780,18098.92
2018-03-21 06:00:00,13857,14112.440170940172
2014-05-30 23:00:00,16406,16752.910447761195
2014-06-14 17:00:00,14385,14006.867388362652
2018-08-03 18:00:00,20324,20569.216560509554
2017-10-04 00:00:00,16533,15912.915887850468
2022-11-17 21:00:00,17558,16782.130653266333
2022-08-12 12:00:00,15283,15337.340611353711
2020-11-07 13:00:00,12820,13338.510204081633
2021-06-20 05:00:00,12625,12342.836734693878
2020-03-19 21:00:00,16588,16217.49244712991
2023-09-25 18:00:00,16068,15773.814543028686
2019-09-11 03:00:00,14435,14333.90404040404
2016-12-07 10:00:00,13143,13331.793201133145
2019-04-08 18:00:00,15271,14848.861313868612
2020-12-29 16:00:00,16152,16782.130653266333
2023-08-06 07:00:00,12237,11979.584905660377
2015-06-09 20:00:00,16735,16696.355555555554
2018-03-11 16:00:00,14572,15420.636363636364
2024-10-09 05:00:00,12825,12494.158031088084
2014-10-19 00:00:00,15326,15912.915887850468
2018-12-10 02:00:00,17516,17024.925501432666
2023-06-07 07:00:00,11968,11825.916984732825
2024-03-03 03:00:00,15892,14757.408839779006
2015-12-06 05:00:00,13965,14112.440170940172
2023-11-10 11:00:00,14252,14683.767441860466
2020-08-03 00:00:00,16904,17399.43076923077
2016-02-13 15:00:00,18415,18049.561452513968
2024-02-24 19:00:00,15721,15309.45
2018-05-26 10:00:00,12066,12014.275
2023-09-18 10:00:00,13585,12600.727272727272
2022-08-24 05:00:00,14353,14149.078431372549
2015-06-09 11:00:00,15151,15115.722826086956
2021-03-02 11:00:00,16498,15757.066539923955
2021-04-06 11:00:00,14484,14211.161073825504
2014-05-27 15:00:00,17523,17374.272727272728
2022-02-28 05:00:00,15784,15312.897233201582
2015-02-02 18:00:00,19563,19213.90776699029
2020-06-08 23:00:00,16907,17225.86084142395
2015-04-28 08:00:00,12420,12494.158031088084
2016-10-25 07:00:00,12063,12385.667472793228
2023-02-22 10:00:00,14847,13873.368421052632
2022-09-17 00:00:00,16920,16346.964102564103
2018-09-03 01:00:00,18899,18374.90076335878
2014-03-08 01:00:00,18973,18550.056872037916
2017-11-20 00:00:00,17549,17592.634615384617
2017-04-15 09:00:00,10973,11132.282442748092
2020-05-22 16:00:00,13520,14211.161073825504
2014-11-08 05:00:00,14810,14685.563775510203
2015-03-16 13:00:00,16791,17741.75175644028
2015-03-29 08:00:00,13682,14685.563775510203
2022-10-27 19:00:00,14210,12600.727272727272
2019-01-20 00:00:00,20249,19316.2
2021-06-21 05:00:00,13297,13051.664652567975
2019-04-30 12:00:00,16045,15288.614285714286
2018-05-17 01:00:00,16038,15912.915887850468
2023-02-11 08:00:00,14454,14685.563775510203
2024-03-17 06:00:00,12867,12101.075528700907
2019-10-24 23:00:00,16518,16232.712918660287
2015-06-24 14:00:00,15869,15962.086359175662
2020-08-28 11:00:00,15074,14802.451178451178
2016-12-28 21:00:00,16384,17741.75175644028
2019-07-10 16:00:00,18881,19372.384615384617
2023-02-22 15:00:00,18552,17741.75175644028
2020-09-06 23:00:00,14199,14006.867388362652
2016-07-27 20:00:00,21732,22200.266666666666
2015-01-19 23:00:00,20182,19503.46153846154
2016-06-26 06:00:00,12975,13790.350631136045
2022-12-15 18:00:00,19336,18730.058823529413
2023-05-27 12:00:00,12742,12218.165745856353
2015-02-20 19:00:00,19164,19902.8125
2016-07-10 02:00:00,15565,15152.370786516854
2013-09-23 23:00:00,17005,16355.0625
2019-04-11 09:00:00,13953,13675.77850877193
2016-07-19 02:00:00,17752,18076.246913580246
2021-01-01 20:00:00,15391,16123.3125
2017-07-23 10:00:00,12196,12514.027777777777
2023-09-03 17:00:00,17692,16962.5
2016-02-27 14:00:00,15601,17179.57175141243
2017-11-21 18:00:00,14981,15563.1091954023
2021-11-13 06:00:00,12853,12875.68085106383
2022-12-19 21:00:00,18720,18311.48562783661
2023-12-29 07:00:00,13435,12494.158031088084
2017-06-06 22:00:00,15050,14848.861313868612
2024-05-04 07:00:00,11496,11132.282442748092
2018-06-04 10:00:00,12944,13331.793201133145
2016-08-14 08:00:00,13438,14484.184210526315
2019-05-15 10:00:00,13705,13675.77850877193
2019-03-28 20:00:00,16012,16440.63716814159
2013-12-03 12:00:00,16307,16782.130653266333
2021-05-11 16:00:00,14060,13520.271739130434
2018-01-07 22:00:00,19370,19902.8125
2019-09-04 18:00:00,15740,15962.086359175662
2019-06-22 12:00:00,12606,13291.95652173913
2021-01-18 23:00:00,18981,19140.081632653062
2014-03-07 12:00:00,17682,17077.196428571428
2014-09-28 16:00:00,14350,14661.160869565218
2024-12-23 19:00:00,19393,19213.90776699029
2023-06-12 16:00:00,16271,15288.614285714286
2017-03-09 03:00:00,16478,15757.066539923955
2019-10-29 12:00:00,15297,15013.583072100313
2023-03-14 04:00:00,14943,14651.924528301886
2019-09-27 10:00:00,13250,13180.374213836478
2019-11-04 00:00:00,16724,17040.430167597766
2019-01-13 02:00:00,17750,17561.85714285714
2017-08-20 10:00:00,11260,12218.165745856353
2021-07-11 00:00:00,15728,16324.117647058823
2022-07-02 15:00:00,15303,15773.814543028686
2021-10-22 13:00:00,15642,15563.1091954023
2017-02-06 01:00:00,17753,17688.506172839505
2016-08-22 13:00:00,15742,16149.955947136565
2024-05-01 18:00:00,13775,13512.058823529413
2016-03-11 13:00:00,16122,16217.49244712991
2022-02-26 08:00:00,15138,15528.892452830189
2023-02-26 17:00:00,15562,14943.086486486487
2016-11-22 01:00:00,18799,18550.056872037916
2019-01-20 17:00:00,18034,18311.48562783661
2018-09-14 17:00:00,19418,19550.14606741573
2020-08-25 06:00:00,15624,14794.3375
2016-09-20 08:00:00,12905,13051.664652567975
2021-05-05 15:00:00,14743,14848.861313868612
2022-07-17 07:00:00,13050,13051.664652567975
2019-07-31 10:00:00,14335,14373.275675675675
2024-03-02 11:00:00,13942,13291.95652173913
2021-11-06 12:00:00,14487,13761.67298578199
2016-08-17 17:00:00,18663,18841.933333333334
2020-07-15 22:00:00,21439,21189.95918367347
2014-12-27 03:00:00,14955,15376.941176470587
2019-05-28 16:00:00,15467,16217.49244712991
2016-10-25 14:00:00,15291,15773.814543028686
2018-06-27 12:00:00,15649,15563.1091954023
2020-09-15 10:00:00,12981,11825.916984732825
2020-04-09 06:00:00,11196,12107.485148514852
2019-07-13 09:00:00,12252,12494.158031088084
2015-05-31 05:00:00,11599,12494.158031088084
2018-01-08 11:00:00,15426,15409.625
2020-03-02 05:00:00,14272,14346.255208333334
2016-08-25 04:00:00,16076,16437.630434782608
2015-10-09 22:00:00,15830,16355.0625
2020-05-12 04:00:00,12370,13038.338028169013
2020-06-01 05:00:00,10920,11936.9
2019-02-09 20:00:00,16384,16400.875
2018-08-08 08:00:00,14189,13675.77850877193
2015-08-20 01:00:00,21054,21142.88888888889
2020-01-31 12:00:00,16511,16571.322175732217
2017-06-17 04:00:00,14546,13790.350631136045
2018-07-04 22:00:00,22506,22537.222222222223
2023-08-13 07:00:00,12888,11979.584905660377
2024-04-05 20:00:00,15753,14211.161073825504
2019-07-09 04:00:00,14222,13790.350631136045
2014-05-04 02:00:00,14286,14643.448275862069
2020-10-17 10:00:00,12260,12101.075528700907
2015-09-13 07:00:00,11032,11132.282442748092
2014-07-27 22:00:00,18590,18374.90076335878
2016-02-12 09:00:00,15808,15889.4375
2015-03-24 12:00:00,18065,18267.252747252747
2020-10-17 08:00:00,11546,11793.74358974359
2017-03-11 22:00:00,16578,17420.77192982456
2024-09-10 02:00:00,15255,15584.571788413099
2024-04-14 12:00:00,13610,12631.556016597511
2020-01-30 02:00:00,18784,19063.649572649574
2016-06-26 09:00:00,12134,13051.664652567975
2024-11-24 18:00:00,15969,15309.45
2021-06-08 04:00:00,16272,15312.897233201582
2015-11-26 03:00:00,16621,17167.423197492164
2016-07-10 11:00:00,12232,12631.556016597511
2024-05-29 02:00:00,15286,14999.21098265896
2023-02-18 07:00:00,15177,15044.43
2023-01-14 09:00:00,15137,14836.172661870503
2017-07-04 17:00:00,16936,16915.81818181818
2018-12-27 01:00:00,16414,16817.061452513968
2018-01-05 11:00:00,17173,16837.709677419356
2021-05-09 02:00:00,13403,13658.57142857143
2019-04-14 18:00:00,15038,14661.160869565218
2016-01-11 05:00:00,15138,15030.545454545454
2020-10-07 09:00:00,11657,11826.598930481283
2019-02-07 12:00:00,16440,15962.086359175662
2023-10-14 01:00:00,15092,14226.333333333334
2018-10-11 02:00:00,15739,15912.915887850468
2019-04-23 16:00:00,14194,14649.312727272727
2019-04-06 10:00:00,13349,12358.612903225807
2018-02-23 10:00:00,14017,13675.77850877193
2016-10-19 06:00:00,11795,12107.485148514852
2024-02-20 21:00:00,16609,16618.184615384616
2022-10-07 15:00:00,14830,14623.243243243243
2019-10-06 21:00:00,14548,14844.31
2023-04-15 04:00:00,12649,12101.075528700907
2022-10-31 17:00:00,16098,15640.285714285714
2016-11-12 08:00:00,12523,13217.815384615385
2019-06-09 13:00:00,12341,12985.631578947368
2014-07-21 20:00:00,20061,20653.244444444445
2015-01-10 23:00:00,20131,19635.066666666666
2019-08-27 02:00:00,15440,15912.915887850468
2014-12-30 22:00:00,18022,19140.081632653062
2017-11-11 15:00:00,15512,15309.45
2014-01-06 15:00:00,18562,18311.48562783661
2024-05-02 12:00:00,14533,13180.374213836478
2017-04-18 21:00:00,14351,14211.161073825504
2019-07-11 05:00:00,15626,15528.892452830189
2019-07-25 05:00:00,13374,13051.664652567975
2019-09-06 23:00:00,16026,16043.597826086956
2016-12-12 18:00:00,17516,17501.425925925927
2022-12-16 08:00:00,14708,13991.985221674877
2016-12-16 21:00:00,18766,18730.058823529413
2018-07-26 11:00:00,15589,14843.452380952382
2023-07-23 04:00:00,14535,13051.664652567975
2023-01-13 04:00:00,16757,17077.196428571428
2024-01-24 19:00:00,19195,17741.75175644028
2023-10-29 05:00:00,12108,11513.194444444445
2016-01-16 11:00:00,13556,13959.5
2013-10-29 22:00:00,18382,17848.224719101123
2015-10-16 06:00:00,12231,11825.916984732825
2024-12-15 03:00:00,17638,18062.32222222222
2017-12-27 21:00:00,17943,18730.058823529413
2021-02-16 22:00:00,18620,18509.228971962617
2022-11-01 19:00:00,14781,14641.5
2022-06-07 23:00:00,15864,15529.234146341463
2017-12-16 07:00:00,14715,14685.563775510203
2022-12-14 23:00:00,19432,19284.216216216217
2014-07-30 23:00:00,17136,17158.468
2024-06-27 14:00:00,15638,15483.174863387978
2018-04-17 21:00:00,16543,16705.484095427437
2020-03-10 13:00:00,15908,16217.49244712991
2016-08-22 12:00:00,15460,16149.955947136565
2017-12-22 20:00:00,17815,17741.75175644028
2017-06-27 23:00:00,15678,15529.234146341463
2021-01-02 00:00:00,16774,17040.430167597766
2018-02-16 19:00:00,15980,17179.57175141243
2023-12-04 15:00:00,18365,17420.77192982456
2018-02-26 12:00:00,15291,15556.101796407185
2015-05-18 01:00:00,14595,15584.571788413099
2015-05-15 17:00:00,14776,15563.1091954023
2021-04-14 03:00:00,12995,12370.875
2019-07-10 12:00:00,16160,16217.49244712991
2020-11-24 23:00:00,19147,18509.228971962617
2015-01-18 22:00:00,17849,18655.68691588785
2021-03-11 09:00:00,11901,11825.916984732825
2013-09-28 01:00:00,15992,15521.929133858268
2023-05-13 06:00:00,12154,13013.986571879937
2019-03-21 12:00:00,16759,16705.484095427437
2017-04-27 12:00:00,14132,14454.130573248407
2019-09-23 00:00:00,18224,18374.90076335878
2018-07-13 14:00:00,19361,18787.583333333332
2017-02-28 03:00:00,16731,15935.697329376855
2024-11-20 18:00:00,17107,16440.63716814159
2016-10-12 02:00:00,14622,14999.21098265896
2021-12-11 10:00:00,13186,13331.793201133145
2020-04-03 05:00:00,11839,13013.986571879937
2019-06-19 05:00:00,12829,13013.986571879937
2019-07-21 03:00:00,17737,17992.302325581397
2024-01-06 10:00:00,14546,14836.172661870503
2020-08-29 02:00:00,15726,15584.571788413099
2022-08-30 12:00:00,18164,18049.561452513968
2018-11-01 03:00:00,13865,13439.106299212599
2024-05-03 17:00:00,15009,14211.161073825504
2017-09-21 18:00:00,18710,18286.4375
2022-06-27 06:00:00,13624,13619.783783783783
2024-07-02 12:00:00,15097,15052.884955752212
2024-10-04 04:00:00,13426,13013.986571879937
2021-01-08 03:00:00,17384,17077.196428571428
2016-06-13 02:00:00,14139,14051.9
2020-01-19 06:00:00,14570,14836.172661870503
2023-04-21 01:00:00,15456,16346.964102564103
2016-04-16 03:00:00,13150,13439.106299212599
2022-11-12 14:00:00,14132,13335.156862745098
2023-04-21 19:00:00,14902,14848.861313868612
2020-05-19 10:00:00,11218,12218.165745856353
2017-05-16 08:00:00,11583,11825.916984732825
2017-12-16 13:00:00,16158,15922.521739130434
2022-01-28 08:00:00,15582,15444.90909090909
2022-09-11 02:00:00,16399,15584.571788413099
2017-11-27 14:00:00,17022,16705.484095427437
2018-07-15 14:00:00,17852,17225.86084142395
2015-04-22 06:00:00,12365,12494.158031088084
2019-04-14 00:00:00,14715,14464.176470588236
2019-10-21 07:00:00,11530,11825.916984732825
2018-12-25 18:00:00,14727,15013.583072100313
2016-08-29 12:00:00,16923,16571.322175732217
2018-12-15 06:00:00,14132,13013.986571879937
2017-01-19 20:00:00,17251,16705.484095427437
2024-02-05 20:00:00,17216,17179.57175141243
2017-07-12 19:00:00,19420,19550.14606741573
2019-05-04 07:00:00,11934,12494.158031088084
2018-08-31 06:00:00,12418,11825.916984732825
2023-07-21 22:00:00,19219,18899.374045801527
2024-09-09 01:00:00,14740,15584.571788413099
2018-02-01 17:00:00,16249,16884.5826873385
2021-02-17 05:00:00,16552,16564.037037037036
2015-02-05 04:00:00,17835,17659.414634146342
2022-04-28 18:00:00,13552,13857.445054945056
2019-10-11 15:00:00,14037,14941.089108910892
2023-04-20 19:00:00,14153,14848.861313868612
2017-04-19 11:00:00,14602,14454.130573248407
2015-07-21 08:00:00,13762,13675.77850877193
2018-01-29 06:00:00,14348,14685.563775510203
2022-03-24 07:00:00,13292,12875.68085106383
2016-02-07 13:00:00,14006,14879.422222222222
2018-09-23 20:00:00,13941,14006.867388362652
2017-01-17 19:00:00,18071,17741.75175644028
2018-03-05 02:00:00,16706,17024.925501432666
2019-04-11 22:00:00,16568,17082.08064516129
2017-07-18 12:00:00,16247,15773.814543028686
2017-01-13 19:00:00,16910,16782.130653266333
2015-06-27 02:00:00,15531,15584.571788413099
2015-05-14 19:00:00,14376,15773.814543028686
2018-09-02 22:00:00,20130,19780.155555555557
2024-03-01 22:00:00,16720,16699.323232323233
2015-09-11 15:00:00,16229,15476.407407407407
2021-07-26 15:00:00,18955,18373.521739130436
2023-12-02 20:00:00,17228,16705.484095427437
2024-02-27 13:00:00,16525,15962.086359175662
2022-04-27 20:00:00,15646,15962.086359175662
2017-02-07 17:00:00,18061,18311.48562783661
2024-09-20 00:00:00,19361,19203.625
2024-01-01 22:00:00,17147,17420.77192982456
2015-12-01 07:00:00,13718,13991.985221674877
2024-08-06 05:00:00,14527,14346.255208333334
2022-10-12 21:00:00,15853,15566.297297297297
2019-03-06 23:00:00,19044,19140.081632653062
2018-01-23 17:00:00,16863,16735.06
2020-06-10 02:00:00,17173,18286.4375
2021-10-02 17:00:00,14753,14006.867388362652
2016-04-08 15:00:00,16411,15773.814543028686
2022-08-27 22:00:00,17343,18204.710059171597
2023-10-29 04:00:00,12292,11794.344827586207
2021-01-16 01:00:00,17621,17688.506172839505
2015-05-16 21:00:00,14225,14748.212121212122
2017-02-13 00:00:00,18043,18501.18695652174
2018-11-18 21:00:00,16672,15773.814543028686
2024-03-06 04:00:00,15185,14802.751937984496
2016-09-23 09:00:00,13634,13013.986571879937
2019-11-11 20:00:00,17844,17542.427518427517
2014-09-03 18:00:00,18584,19347.865979381444
2017-05-07 04:00:00,11982,11793.74358974359
2014-01-12 14:00:00,15296,15228.892857142857
2022-01-12 21:00:00,19105,18973.164556962027
2015-11-13 06:00:00,12766,13013.986571879937
2022-04-30 04:00:00,12606,12494.158031088084
2020-06-29 16:00:00,19477,19544.272727272728
2020-09-01 16:00:00,18289,18076.246913580246
2023-05-06 16:00:00,12785,12985.631578947368
2020-08-25 03:00:00,18272,17690.958333333332
2015-05-21 05:00:00,12288,13013.986571879937
2020-01-23 09:00:00,14079,13873.368421052632
2023-07-13 13:00:00,16505,16229.732522796352
2024-12-25 22:00:00,17773,19140.081632653062
2017-04-09 01:00:00,14110,14226.333333333334
2015-10-21 10:00:00,14451,13991.985221674877
2018-05-26 04:00:00,13537,13790.350631136045
2019-07-15 14:00:00,17140,17401.0081300813
2016-01-19 06:00:00,16145,15615.379310344828
2019-12-22 19:00:00,14536,15612.818181818182
2024-11-12 23:00:00,18240,17179.57175141243
2022-10-25 11:00:00,14679,14802.451178451178
2021-02-23 15:00:00,17425,17542.427518427517
2020-10-19 19:00:00,15992,15337.340611353711
2024-06-13 22:00:00,20297,19544.272727272728
2022-02-02 21:00:00,18637,18311.48562783661
2015-03-19 19:00:00,15698,16705.484095427437
2023-05-03 04:00:00,13472,13013.986571879937
2022-04-24 14:00:00,12589,13399.142857142857
2014-03-26 12:00:00,18988,18267.252747252747
2017-11-05 19:00:00,14791,14312.492957746479
2020-01-17 00:00:00,19155,19590.17391304348
2021-03-27 11:00:00,13764,12631.556016597511
