DateTime,Actual_Ontario_Demand,Predicted_SVM
2014-05-12 00:00:00,14384,15347.850833429444
2014-05-12 01:00:00,14786,14712.778830676185
2014-05-12 19:00:00,16052,16147.881229010387
2014-05-12 23:00:00,16034,16083.758414688993
2014-05-13 17:00:00,15638,15566.23717068392
2014-05-14 12:00:00,15459,14849.117678365117
2014-05-14 18:00:00,15859,15505.69770711277
2014-05-14 19:00:00,15690,15793.104389919217
2014-05-14 23:00:00,16499,16135.012811447084
2014-05-15 02:00:00,15254,14819.038022335608
2014-05-15 20:00:00,16551,16352.335377738635
2014-05-16 00:00:00,16667,15633.109046447655
2014-05-16 16:00:00,15764,15253.405342926926
2014-05-16 17:00:00,15764,15219.667778405457
2014-05-16 23:00:00,15502,15198.246954000231
2014-05-17 01:00:00,16306,13855.800549436639
2014-05-17 02:00:00,15327,15250.939972595683
2014-05-17 12:00:00,13786,12868.310176330691
2014-05-17 13:00:00,14021,12775.474663571993
2014-05-17 15:00:00,14046,13161.264994983065
2014-05-17 16:00:00,13976,13525.290315015109
2014-05-17 17:00:00,13792,14026.121698233788
2014-05-17 22:00:00,13798,13876.551465168472
2014-05-18 12:00:00,12296,12656.320031907211
2014-05-18 18:00:00,12556,13139.699985118992
2014-05-18 21:00:00,13169,14551.134315813557
2014-05-19 01:00:00,14155,15474.519889773836
2014-05-19 12:00:00,12120,14089.213392967014
2014-05-19 13:00:00,12610,14086.676698427369
2014-05-20 12:00:00,14963,14225.510922603047
2014-05-20 17:00:00,15638,15410.510269628636
2014-05-20 21:00:00,15765,15607.556459167296
2014-05-21 02:00:00,14987,14308.007743455066
2014-05-21 13:00:00,15273,15125.088463699687
2014-05-21 20:00:00,16154,16152.392041262527
2014-05-21 21:00:00,16340,16086.752517017261
2014-05-21 22:00:00,16060,16046.934397183735
2014-05-22 13:00:00,15320,15222.381160428995
2014-05-23 15:00:00,15542,15178.625358530791
2014-05-23 20:00:00,15103,15165.581229019415
2014-05-24 13:00:00,13705,12501.713522436296
2014-05-24 17:00:00,14004,14510.427463438995
2014-05-24 20:00:00,13846,15332.24908733112
2014-05-25 00:00:00,14340,15555.133874877041
2014-05-25 01:00:00,14603,15447.553812143673
2014-05-25 20:00:00,14169,15474.860281254092
2014-05-25 22:00:00,14916,15887.802757799318
2014-05-25 23:00:00,14929,15743.985970436268
2014-05-27 01:00:00,18133,18069.549874894878
2014-05-27 02:00:00,16908,17598.637635040457
2014-05-27 12:00:00,16539,15335.188833659638
2014-05-27 16:00:00,17779,18127.65895913509
2014-05-27 18:00:00,17964,18806.526149513455
2014-05-27 22:00:00,18496,17697.92555350737
2014-05-28 00:00:00,18380,17236.39997052572
2014-05-28 01:00:00,18280,17214.54763141418
2014-05-28 15:00:00,16093,15024.686537868278
2014-05-28 20:00:00,16133,15636.13297719461
2014-05-29 17:00:00,15621,14973.90884448061
2014-05-30 01:00:00,16673,15057.535181624544
2014-05-30 02:00:00,15743,14095.712342782856
2014-05-30 13:00:00,15552,14573.448838244138
2014-05-30 16:00:00,16168,15953.74352761268
2014-05-30 17:00:00,16146,16161.694998516099
2014-05-30 20:00:00,16221,16558.07807004476
2014-05-30 23:00:00,16406,17198.70408646505
2014-05-31 00:00:00,16140,16115.945316677504
2014-05-31 02:00:00,15512,14867.234819845786
2014-05-31 14:00:00,14335,13831.97423325303
2014-05-31 16:00:00,14468,14408.655262856788
2014-05-31 20:00:00,14541,15049.16099797534
2014-05-31 22:00:00,15136,15204.353943050397
2014-06-01 00:00:00,14676,15069.970839597201
2014-06-01 13:00:00,13002,12389.164048376218
2014-06-01 14:00:00,13490,13331.257461717481
2014-06-02 01:00:00,15668,16306.686472298088
2014-06-02 16:00:00,17258,17341.312773627877
2014-06-02 20:00:00,18783,17686.367842785534
2014-06-03 02:00:00,17692,16410.8654922936
2014-06-03 12:00:00,16833,15727.40466597846
2014-06-03 18:00:00,18390,17281.772382533716
2014-06-04 00:00:00,17784,17004.98462322677
2014-06-04 15:00:00,16520,14923.434919094412
2014-06-05 13:00:00,15401,14350.408149025629
2014-06-05 22:00:00,15953,15180.134598101495
2014-06-06 01:00:00,16510,15211.58772413865
2014-06-06 13:00:00,15420,14175.55991910464
2014-06-06 17:00:00,15931,15424.05336138202
2014-06-06 18:00:00,16029,15662.232343300471
2014-06-06 19:00:00,15993,15684.03059828929
2014-06-06 22:00:00,16399,16088.523081853262
2014-06-07 00:00:00,16314,15575.1348461304
2014-06-07 02:00:00,15581,15416.36593881593
2014-06-07 12:00:00,13574,12444.996064302075
2014-06-07 13:00:00,14285,12854.49505288803
2014-06-07 17:00:00,14818,14879.526707663194
2014-06-07 23:00:00,15753,15657.79349875831
2014-06-09 00:00:00,15210,16004.953565485179
2014-06-09 02:00:00,14734,15400.92256358489
2014-06-09 16:00:00,16617,16630.303086795702
2014-06-09 22:00:00,17941,18198.330609192813
2014-06-10 00:00:00,17843,17388.89767722575
2014-06-10 01:00:00,18108,16934.64933620133
2014-06-10 13:00:00,16418,15875.834497959464
2014-06-10 22:00:00,18031,17181.638856093636
2014-06-11 22:00:00,17903,17611.3589595682
2014-06-12 00:00:00,17788,17022.888266209437
2014-06-12 13:00:00,16545,15310.477536927849
2014-06-13 01:00:00,18430,17155.50760491677
2014-06-13 02:00:00,17213,15406.190695628364
2014-06-13 13:00:00,16979,16439.526970908017
2014-06-13 20:00:00,16898,16449.421218984306
2014-06-15 12:00:00,12314,12203.667204658872
2014-06-15 21:00:00,14732,14469.39920360552
2014-06-16 18:00:00,17651,17144.12243577622
2014-06-16 23:00:00,18579,17476.060737792606
2014-06-17 00:00:00,18475,17135.875016024456
2014-06-19 02:00:00,17123,16853.545486751224
2014-06-19 22:00:00,18118,17328.499544339695
2014-06-20 00:00:00,17810,17345.74160174153
2014-06-20 01:00:00,17666,16544.97238147484
2014-06-20 16:00:00,16392,15113.476089481395
2014-06-20 20:00:00,16824,16068.415882820176
2014-06-20 21:00:00,16850,15976.655954398742
2014-06-20 23:00:00,16091,15462.50982477296
2014-06-21 20:00:00,15349,15165.643412000334
2014-06-21 21:00:00,15734,15379.470989035563
2014-06-22 21:00:00,16512,16503.276059819425
2014-06-23 00:00:00,16569,17156.97515307687
2014-06-23 14:00:00,16908,16676.459900684607
2014-06-23 17:00:00,18238,17566.43877397042
2014-06-24 13:00:00,17430,17086.30467173715
2014-06-24 17:00:00,19480,19548.11864291639
2014-06-24 22:00:00,19444,17326.410622071882
2014-06-25 19:00:00,18529,18855.51762480303
2014-06-26 00:00:00,18567,17796.594246196462
2014-06-26 01:00:00,18695,17843.4864294389
2014-06-26 02:00:00,17489,17258.757955948193
2014-06-26 17:00:00,18945,17509.31782046455
2014-06-26 18:00:00,18984,19604.85997663233
2014-06-27 16:00:00,18676,18705.091533357943
2014-06-27 20:00:00,19592,16132.331912575379
2014-06-28 00:00:00,19195,17629.44396472972
2014-06-28 01:00:00,18847,18177.0329650391
2014-06-28 13:00:00,16067,15382.786842029296
2014-06-28 14:00:00,16759,16427.27188864739
2014-06-28 15:00:00,17393,17130.12126491552
2014-06-28 22:00:00,19188,18729.452470526427
2014-06-29 15:00:00,17787,18001.20861877458
2014-06-29 18:00:00,18940,19146.17146411114
2014-06-30 12:00:00,16811,17491.620772314905
2014-06-30 18:00:00,20087,20255.410012292326
2014-06-30 21:00:00,20807,20668.852888772322
2014-07-01 23:00:00,19747,17176.895563094702
2014-07-02 02:00:00,18276,19087.666511256637
2014-07-03 00:00:00,19147,18475.061622817917
2014-07-03 15:00:00,17464,16463.90640398241
2014-07-03 20:00:00,17542,16984.765554729693
2014-07-03 21:00:00,17363,16856.078022939106
2014-07-04 16:00:00,16293,16099.997664498105
2014-07-04 19:00:00,16145,16254.309427744476
2014-07-04 20:00:00,16310,16244.399323527596
2014-07-04 21:00:00,16572,16473.111369422004
2014-07-05 15:00:00,14947,13722.486839347283
2014-07-05 17:00:00,15268,15415.26799203588
2014-07-05 22:00:00,16472,16560.769369097154
2014-07-06 01:00:00,15856,16064.780647446738
2014-07-06 12:00:00,12958,12609.46749597332
2014-07-06 13:00:00,14123,13441.276883278235
2014-07-06 17:00:00,15847,16172.402776119265
2014-07-07 17:00:00,18616,18611.678708490566
2014-07-08 12:00:00,16714,15896.472258884183
2014-07-09 01:00:00,17768,16713.49993231226
2014-07-09 15:00:00,16417,15658.259552151972
2014-07-09 16:00:00,16488,15933.195476259027
2014-07-09 17:00:00,16744,16135.701988165714
2014-07-09 19:00:00,16844,16355.339943030547
2014-07-10 13:00:00,15665,14887.723905172881
2014-07-10 14:00:00,15816,15014.273550205606
2014-07-10 17:00:00,16547,15556.884651395378
2014-07-10 18:00:00,16649,15743.251861866707
2014-07-10 19:00:00,16781,15783.090246069229
2014-07-10 21:00:00,17187,16779.89608135519
2014-07-10 22:00:00,17010,16534.206820811232
2014-07-11 21:00:00,18025,18074.747177726123
2014-07-12 02:00:00,16351,15466.996499678182
2014-07-12 16:00:00,16644,16584.095318689244
2014-07-12 20:00:00,17693,18457.483203836633
2014-07-13 01:00:00,17227,17775.71259785179
2014-07-14 00:00:00,18246,19092.077281479502
2014-07-14 01:00:00,18167,18705.423460196296
2014-07-14 17:00:00,17649,16681.512861568877
2014-07-14 20:00:00,18208,17267.479615757
2014-07-15 12:00:00,15735,14923.914506653911
2014-07-15 13:00:00,16194,15733.52652798969
2014-07-15 14:00:00,16649,16798.341497819383
2014-07-15 22:00:00,17413,16915.280092934412
2014-07-16 01:00:00,17160,16874.41285383845
2014-07-16 02:00:00,16182,16288.184011096124
2014-07-17 00:00:00,16463,17089.339549698594
2014-07-17 18:00:00,16344,15768.524398666217
2014-07-17 23:00:00,16985,16724.113412392027
2014-07-19 00:00:00,16782,16688.78886851791
2014-07-19 15:00:00,15333,14542.875653583182
2014-07-19 22:00:00,15647,15545.963729149313
2014-07-20 00:00:00,15576,15540.142366858623
2014-07-20 12:00:00,13399,12956.998281684306
2014-07-20 16:00:00,15587,15332.374494128697
2014-07-20 20:00:00,16327,16621.551921719773
2014-07-20 23:00:00,16670,16589.202022311456
2014-07-21 21:00:00,20297,20096.30739079127
2014-07-22 17:00:00,20444,20339.189125278615
2014-07-22 21:00:00,21300,21362.929242621678
2014-07-23 21:00:00,18009,17680.06632097292
2014-07-23 23:00:00,17594,17049.95400816918
2014-07-24 14:00:00,15918,15308.054307782231
2014-07-24 18:00:00,16791,16456.082122391475
2014-07-24 22:00:00,18023,17302.653143836225
2014-07-25 01:00:00,17706,16795.126061974315
2014-07-25 16:00:00,16746,16554.204007367527
2014-07-25 20:00:00,17428,17666.3820531704
2014-07-26 13:00:00,14712,13965.124894034661
2014-07-27 01:00:00,16567,17299.861815674598
2014-07-27 22:00:00,18590,18227.202048504645
2014-07-28 14:00:00,16223,15395.042232863738
2014-07-28 15:00:00,16474,15450.694800481368
2014-07-28 21:00:00,16941,16367.16599386201
2014-07-29 13:00:00,15357,15106.249270773993
2014-07-29 15:00:00,15988,16036.267648180825
2014-07-29 20:00:00,16507,16245.502483642638
2014-07-29 21:00:00,16613,16531.22979383894
2014-07-29 22:00:00,16444,16446.512786288207
2014-07-30 16:00:00,16883,16931.676469121496
2014-07-30 22:00:00,17244,16860.312910666322
2014-07-31 02:00:00,16154,14853.344995609987
2014-07-31 12:00:00,15243,14951.058228817892
2014-07-31 20:00:00,17285,17680.78956703031
2014-07-31 22:00:00,17515,17714.4284026562
2014-08-01 13:00:00,16439,16346.615046855168
2014-08-01 18:00:00,18257,19535.139304363733
2014-08-02 17:00:00,16473,17938.300120724864
2014-08-02 18:00:00,16598,17701.995889427446
2014-08-02 19:00:00,16633,17757.787087036995
2014-08-03 01:00:00,16417,16308.130383007254
2014-08-03 13:00:00,14006,13960.376584574236
2014-08-03 14:00:00,14603,14770.333297525704
2014-08-03 16:00:00,15833,16288.656584128732
2014-08-03 21:00:00,16953,16837.3883227296
2014-08-04 19:00:00,17459,19223.489705231197
2014-08-05 02:00:00,16348,15099.150381955666
2014-08-05 22:00:00,18668,18575.40419371841
2014-08-06 00:00:00,18073,18939.2532150052
2014-08-06 02:00:00,16859,15965.65887202191
2014-08-06 12:00:00,15855,14864.591244964351
2014-08-06 13:00:00,16502,15705.187991728382
2014-08-06 18:00:00,18073,18355.694982552788
2014-08-06 19:00:00,18277,18525.172946060535
2014-08-07 21:00:00,18420,18481.793735239316
2014-08-07 23:00:00,17942,18030.689489147084
2014-08-08 15:00:00,17010,16890.89722698017
2014-08-08 17:00:00,17476,17343.87147558962
2014-08-08 19:00:00,17871,17879.77839204754
2014-08-09 14:00:00,15419,14479.181501353145
2014-08-09 16:00:00,16022,15857.141948277258
2014-08-09 20:00:00,16897,17507.535081645066
2014-08-09 21:00:00,17430,17843.051991268167
2014-08-09 23:00:00,17351,18208.037077096735
2014-08-10 13:00:00,14263,13630.322871797067
2014-08-10 22:00:00,18362,18142.73042482157
2014-08-11 00:00:00,17922,19254.75256858275
2014-08-11 02:00:00,16777,15857.437771429732
2014-08-11 14:00:00,18211,17722.2617745097
2014-08-11 18:00:00,19466,20043.794670916133
2014-08-11 22:00:00,19392,18449.634650047086
2014-08-11 23:00:00,19058,18202.84759757009
2014-08-12 00:00:00,19345,17666.65296925371
2014-08-12 12:00:00,17094,16846.64865290671
2014-08-12 14:00:00,18301,17756.104644604875
2014-08-12 20:00:00,19211,19060.33404580917
2014-08-13 13:00:00,16548,15643.86641385289
2014-08-14 12:00:00,15346,13973.819510100346
2014-08-15 18:00:00,15756,15525.171724822374
2014-08-15 19:00:00,15796,15806.878623649074
2014-08-15 20:00:00,15844,15806.264522968566
2014-08-16 13:00:00,13990,12056.638222098383
2014-08-17 13:00:00,13350,12258.3721573396
2014-08-17 15:00:00,14342,13804.371311966888
2014-08-17 18:00:00,14368,14486.900938637997
2014-08-18 17:00:00,16793,15816.228513791848
2014-08-18 19:00:00,16785,16019.40596177036
2014-08-19 00:00:00,17510,15971.71297162121
2014-08-20 00:00:00,17964,16627.109446127935
2014-08-20 18:00:00,18050,18707.66558840398
2014-08-20 20:00:00,18525,19163.429651267335
2014-08-21 00:00:00,18940,17605.14983532545
2014-08-21 12:00:00,16804,15826.41181289622
2014-08-21 13:00:00,17348,16697.60393074504
2014-08-21 14:00:00,17907,17881.62306010775
2014-08-22 20:00:00,18941,19051.14237375668
2014-08-23 00:00:00,18595,17436.530088381212
2014-08-23 12:00:00,14831,14046.27303600423
2014-08-23 19:00:00,16154,16677.251536151984
2014-08-24 16:00:00,15813,15552.55070112348
2014-08-24 20:00:00,16782,16882.394237599932
2014-08-26 01:00:00,19169,18725.52927583341
2014-08-26 18:00:00,20821,21371.225910019595
2014-08-26 23:00:00,20770,20319.824071228406
2014-08-27 13:00:00,17730,16327.70978666981
2014-08-27 19:00:00,18859,18189.34269501755
2014-08-29 23:00:00,16584,16672.673990633808
2014-08-30 18:00:00,16943,17857.97883290017
2014-08-30 19:00:00,17282,19507.360011650337
2014-08-30 22:00:00,17751,18662.88646205653
2014-08-31 12:00:00,14464,14756.077346224582
2014-08-31 13:00:00,15465,15414.32817368022
2014-08-31 17:00:00,17644,17471.477576536705
2014-08-31 23:00:00,18157,17541.717386104843
2014-09-01 00:00:00,18089,16329.4250021051
2014-09-01 13:00:00,14802,13775.78860596242
2014-09-01 15:00:00,16260,14768.082165665024
2014-09-02 12:00:00,17695,16594.906805379036
2014-09-02 23:00:00,18991,17250.410790680548
2014-09-03 14:00:00,17082,16449.988079810617
2014-09-03 16:00:00,18025,17559.34200961656
2014-09-04 01:00:00,18901,16923.613782898785
2014-09-04 02:00:00,17567,15908.186505414944
2014-09-04 22:00:00,20444,20475.360831299156
2014-09-04 23:00:00,20260,19450.53252418399
2014-09-05 12:00:00,18222,18184.347529761293
2014-09-05 16:00:00,19604,19354.980358770645
2014-09-05 18:00:00,20390,20944.553137430234
2014-09-06 02:00:00,17997,15128.407010723793
2014-09-06 12:00:00,14723,13761.546125875915
2014-09-06 14:00:00,15788,14190.54906832313
2014-09-06 15:00:00,15975,14348.561533037473
2014-09-06 16:00:00,15972,14793.712907484312
2014-09-06 18:00:00,15750,15439.85752122454
2014-09-06 21:00:00,15706,15438.507302262606
2014-09-06 22:00:00,15684,15217.939437196968
2014-09-07 14:00:00,13470,12555.155516256587
2014-09-07 17:00:00,14096,13573.625181731808
2014-09-07 23:00:00,15864,14059.449545953596
2014-09-08 13:00:00,15619,15338.098726533404
2014-09-08 14:00:00,16075,16080.923306174194
2014-09-08 18:00:00,16703,16382.512659140419
2014-09-08 19:00:00,16857,17199.139204394323
2014-09-08 20:00:00,17355,17588.59673511208
2014-09-11 16:00:00,16009,16192.411056686044
2014-09-11 20:00:00,16267,15748.873196312448
2014-09-11 22:00:00,16341,16171.43754885013
2014-09-12 00:00:00,17240,15584.639883904214
2014-09-12 01:00:00,16498,13966.741823494682
2014-09-12 19:00:00,15371,15253.690796464185
2014-09-14 23:00:00,15354,14069.827048876527
2014-09-15 14:00:00,15517,14153.41171285688
2014-09-15 17:00:00,15833,15716.775966589772
2014-09-16 00:00:00,17175,15088.466761627074
2014-09-17 01:00:00,16242,14175.64301513519
2014-09-17 13:00:00,15389,14718.93715047934
2014-09-17 18:00:00,15632,14831.650408243386
2014-09-18 14:00:00,15326,14516.092426166086
2014-09-18 17:00:00,15274,15149.238823716683
2014-09-19 16:00:00,14985,14409.566337241635
2014-09-20 15:00:00,14439,13709.770039376359
2014-09-20 19:00:00,14353,14806.892389816014
2014-09-20 20:00:00,14675,15531.905542317229
2014-09-21 01:00:00,14965,14933.87237340469
2014-09-21 12:00:00,12854,13330.028678316656
2014-09-21 16:00:00,14729,14792.573053593036
2014-09-21 19:00:00,14545,15456.007830418328
2014-09-21 22:00:00,15517,15511.014992203336
2014-09-22 17:00:00,15292,14934.26063396487
2014-09-22 20:00:00,15556,15681.937938139154
2014-09-22 22:00:00,16062,15884.34777756106
2014-09-23 23:00:00,16983,16688.865101115316
2014-09-24 12:00:00,15527,14780.923111091111
2014-09-25 12:00:00,15532,14544.300543719914
2014-09-25 19:00:00,16369,16121.174385007924
2014-09-25 20:00:00,16709,16532.367513284695
2014-09-25 21:00:00,16914,16645.425635773223
2014-09-25 22:00:00,16841,16571.512206008974
2014-09-28 02:00:00,14370,13916.333631102825
2014-09-28 20:00:00,15376,16003.9250910332
2014-09-29 02:00:00,14717,13863.085090192746
2014-09-29 19:00:00,17184,17070.87888743278
2014-09-30 02:00:00,15755,12809.22815773795
2014-09-30 18:00:00,16072,15686.122195601167
2014-09-30 19:00:00,16041,16043.630493227358
2014-10-01 02:00:00,15163,13588.462782861534
2014-10-01 17:00:00,16066,16303.780616224336
2014-10-01 22:00:00,16660,16416.4066687187
2014-10-02 01:00:00,16561,12742.110988209191
2014-10-02 02:00:00,15339,12295.503163285388
2014-10-02 14:00:00,16076,15176.267512015529
2014-10-02 16:00:00,15927,15968.450391105145
2014-10-02 22:00:00,16678,16239.243765825486
2014-10-02 23:00:00,17430,16275.533949997714
2014-10-03 13:00:00,15350,14194.985516775556
2014-10-03 16:00:00,15989,15468.355117684561
2014-10-03 19:00:00,16242,16265.013212177031
2014-10-03 22:00:00,16799,16884.936821425898
2014-10-04 02:00:00,15155,14044.415501658887
2014-10-04 15:00:00,14849,13798.799075001909
2014-10-04 16:00:00,14754,13865.71602958122
2014-10-04 19:00:00,14115,13930.377256794782
2014-10-05 17:00:00,13522,13354.882344820327
2014-10-05 19:00:00,13868,13550.496447701635
2014-10-05 20:00:00,14270,14231.27208152871
2014-10-06 02:00:00,13889,13752.787593825828
2014-10-06 12:00:00,15989,14363.061641890492
2014-10-06 18:00:00,15345,15139.535308231083
2014-10-06 20:00:00,15746,15204.454160637948
2014-10-07 12:00:00,15376,14027.147691530678
2014-10-07 13:00:00,15438,14344.512452552093
2014-10-07 19:00:00,15336,15233.517225603808
2014-10-08 16:00:00,14974,14656.619518733525
2014-10-08 20:00:00,15700,15342.42039516638
2014-10-08 23:00:00,17363,15815.984829811101
2014-10-09 13:00:00,15385,13833.431029747704
2014-10-09 17:00:00,15189,14933.265391064902
2014-10-10 01:00:00,16483,15051.666978162175
2014-10-10 13:00:00,15767,14198.213233856754
2014-10-10 14:00:00,15581,14746.424660163195
2014-10-11 01:00:00,15914,13970.561303184357
2014-10-11 14:00:00,14318,13284.528553864613
